temperature,results
1.0,0.6666670000000002
1.01,0.6666670000000002
1.02,0.6666670000000002
1.03,0.6666670000000002
1.04,0.6666670000000002
1.05,0.6666670000000002
1.06,0.6666670000000002
1.07,0.6666670000000002
1.08,0.6666670000000002
1.09,0.6666670000000002
1.1,0.6666670000000002
1.11,0.6666670000000002
1.12,0.6666670000000002
1.13,0.6666670000000002
1.14,0.6666670000000002
1.15,0.6666670000000002
1.16,0.6666670000000002
1.17,0.6666670000000002
1.18,0.6666670000000002
1.19,0.6666670000000002
1.2,0.6666670000000002
1.21,0.6666670000000002
1.22,0.6666670000000002
1.23,0.6666670000000002
1.24,0.6666670000000002
1.25,0.6666670000000002
1.26,0.6666670000000002
1.27,0.6666670000000002
1.28,0.6666670000000001
1.29,0.6666670000000002
1.3,0.6666670000000002
1.31,0.6666670000000002
1.32,0.6666660000000001
1.33,0.6666670000000002
1.34,0.6666660000000001
1.35,0.6666670000000001
1.36,0.6666660000000001
1.37,0.6666660000000001
1.38,0.6666670000000002
1.39,0.6666660000000001
1.4,0.6666660000000001
1.41,0.6666660000000001
1.42,0.6666665714285714
1.43,0.6666660000000001
1.44,0.666666
1.45,0.666665
1.46,0.6666660000000001
1.47,0.666666
1.48,0.6666660000000001
1.49,0.6666660000000001
1.5,0.666665
1.51,0.6666660000000001
1.52,0.666665
1.53,0.666665
1.54,0.6666660000000001
1.55,0.666665
1.56,0.666665
1.57,0.666665
1.58,0.666665
1.59,0.666665
1.6,0.666665
1.61,0.666665
1.62,0.666664
1.63,0.666665
1.64,0.666664
1.65,0.666664
1.66,0.666664
1.67,0.666664
1.68,0.6666635
1.69,0.6666634545454545
1.7,0.6666629999999999
1.71,0.6666625833333332
1.72,0.6666626999999999
1.73,0.666661
1.74,0.6666614285714285
1.75,0.666659
1.76,0.6666605714285714
1.77,0.6666600000000001
1.78,0.666659
1.79,0.6666585
1.8,0.6666596666666668
1.81,0.666659
1.82,0.6666572222222221
1.83,0.6666569999999999
1.84,0.6666574285714285
1.85,0.6666574999999999
1.86,0.6666564285714285
1.87,0.6666548333333333
1.88,0.6666544999999999
1.89,0.666654
1.9,0.6666552
1.91,0.6666529999999999
1.92,0.6666517142857142
1.93,0.6666503333333333
1.94,0.6666506666666666
1.95,0.6666491428571427
1.96,0.6666506666666666
1.97,0.6666497499999999
1.98,0.6666478888888888
1.99,0.6666472499999999
2.0,0.666645625
2.01,0.6666458571428571
2.02,0.6666481428571428
2.03,0.6666420000000001
2.04,0.6666438
2.05,0.6666423333333333
2.06,0.6666427142857143
2.07,0.666639
2.08,0.666637
2.09,0.6666360000000001
2.1,0.6666378333333335
2.11,0.6666327500000001
2.12,0.6666324285714287
2.13,0.6666337500000001
2.14,0.6666315
2.15,0.6666328333333335
2.16,0.6666271666666667
2.17,0.6666278
2.18,0.6666212
2.19,0.6666243333333334
2.2,0.6666228333333334
2.21,0.6666178
2.22,0.6666166666666667
2.23,0.6666148333333334
2.24,0.6666147142857143
2.25,0.6666148333333333
2.26,0.666608
2.27,0.6666049999999999
2.28,0.6666011428571429
2.29,0.6666072857142857
2.3,0.6665977999999999
2.31,0.6665986666666667
2.32,0.6665996
2.33,0.6665997142857142
2.34,0.6665893333333334
2.35,0.6665916666666667
2.36,0.6665816000000001
2.37,0.6665832
2.38,0.666582
2.39,0.6665763333333333
2.4,0.6665726666666666
2.41,0.6665675999999999
2.42,0.6665728333333333
2.43,0.6665681666666666
2.44,0.6665633333333334
2.45,0.6665605
2.46,0.6665576666666667
2.47,0.6665532857142856
2.48,0.6665526666666667
2.49,0.6665504285714284
2.5,0.6665495
2.51,0.6665336666666667
2.52,0.6665336000000001
2.53,0.6665272500000001
2.54,0.6665223333333333
2.55,0.66652075
2.56,0.6665136
2.57,0.6665018
2.58,0.6665053999999999
2.59,0.666498
2.6,0.6664913333333333
2.61,0.666496857142857
2.62,0.6664924285714287
2.63,0.6664758333333334
2.64,0.6664704285714286
