temperature,results
1.0,0.6666609999999998
1.01,0.6666609999999997
1.02,0.6666600000000001
1.03,0.6666600000000001
1.04,0.6666596153846155
1.05,0.666659
1.06,0.666658
1.07,0.6666569999999999
1.08,0.6666568888888889
1.09,0.6666559999999999
1.1,0.6666557499999999
1.11,0.666654
1.12,0.6666529999999999
1.13,0.666653
1.14,0.666651
1.15,0.6666499999999999
1.16,0.6666489999999999
1.17,0.6666479999999999
1.18,0.6666456666666667
1.19,0.6666439999999999
1.2,0.6666418571428573
1.21,0.6666415
1.22,0.6666406666666668
1.23,0.6666385555555556
1.24,0.6666365714285715
1.25,0.6666342857142858
1.26,0.6666323999999999
1.27,0.6666315
1.28,0.6666270000000001
1.29,0.6666264
1.3,0.6666228750000001
1.31,0.6666188571428572
1.32,0.6666175000000001
1.33,0.66661275
1.34,0.6666108333333333
1.35,0.6666092857142857
1.36,0.66660425
1.37,0.6666025714285714
1.38,0.6665944285714286
1.39,0.6665943333333333
1.4,0.666589
1.41,0.6665861428571428
1.42,0.6665788571428573
1.43,0.6665734000000001
1.44,0.6665706666666666
1.45,0.6665621666666667
1.46,0.6665548333333333
1.47,0.6665498333333333
1.48,0.6665441249999999
1.49,0.6665361666666666
1.5,0.6665296666666667
1.51,0.6665245714285714
1.52,0.6665175714285715
1.53,0.6665066666666667
1.54,0.6665001666666666
1.55,0.6664896666666666
1.56,0.6664833333333333
1.57,0.666467
1.58,0.6664505999999999
1.59,0.6664438333333333
1.6,0.6664378
1.61,0.6664256666666667
1.62,0.6664091666666666
1.63,0.6664019999999999
1.64,0.6663791428571428
1.65,0.6663591666666667
1.66,0.6663505
1.67,0.6663152
1.68,0.6662975714285714
1.69,0.6663056666666667
1.7,0.6662731666666667
1.71,0.6662417142857142
1.72,0.6662275999999999
1.73,0.6661958
1.74,0.6661881666666667
1.75,0.6661741428571428
1.76,0.6661464
1.77,0.6660905
1.78,0.6659935
1.79,0.6659998
1.8,0.6659545714285714
1.81,0.6659218571428571
1.82,0.6658835714285714
1.83,0.665782
1.84,0.6658078
1.85,0.6657035
1.86,0.6656183999999999
1.87,0.6654694285714287
1.88,0.665497
1.89,0.6654425714285714
1.9,0.6653665714285715
1.91,0.6652642857142858
1.92,0.665065
1.93,0.6650786666666667
1.94,0.6649795714285714
1.95,0.6649581428571428
1.96,0.6646913333333333
1.97,0.6645906666666667
1.98,0.6645108000000001
1.99,0.6643262857142858
2.0,0.6639428
2.01,0.6639414285714285
2.02,0.6634396666666666
2.03,0.6633645
2.04,0.6635029999999998
2.05,0.6629072
2.06,0.6622428333333334
2.07,0.6620041666666666
2.08,0.6611876000000001
2.09,0.6609038571428572
2.1,0.6606135714285715
2.11,0.6592513333333333
2.12,0.6586063333333333
2.13,0.6580116666666667
2.14,0.6565892857142857
2.15,0.6569018571428573
2.16,0.6564628333333333
2.17,0.6540128333333333
2.18,0.652500142857143
2.19,0.6531903333333332
2.2,0.6478526666666666
2.21,0.6464405
2.22,0.6397367142857143
2.23,0.6426974999999999
2.24,0.6329127142857143
2.25,0.627883
2.26,0.6252116
2.27,0.6206018
2.28,0.6054871666666667
2.29,0.5995641428571429
2.3,0.5911890000000001
2.31,0.5829546000000001
2.32,0.5835826666666666
2.33,0.5821245714285714
2.34,0.5462406
2.35,0.5303801666666667
2.36,0.5271828333333333
2.37,0.5105755
2.38,0.49628716666666667
2.39,0.511515375
2.4,0.44609385714285715
2.41,0.47704319999999995
2.42,0.44093119999999997
2.43,0.41256899999999996
2.44,0.391419
2.45,0.3700198333333333
2.46,0.37009780000000003
2.47,0.3611861666666667
2.48,0.33252971428571426
2.49,0.3338031428571429
2.5,0.352031
2.51,0.3253258
2.52,0.32137583333333336
2.53,0.25948714285714286
2.54,0.280689
2.55,0.2959268
2.56,0.2515786666666667
2.57,0.2654543333333334
2.58,0.22015316666666665
2.59,0.2487228
2.6,0.21087540000000002
2.61,0.19375733333333334
