temperature,results
1.0,0.6666670000000002
1.01,0.6666670000000002
1.02,0.6660665833333335
1.03,0.6657387500000002
1.04,0.6658275384615386
1.05,0.6641746428571429
1.06,0.6656526923076924
1.07,0.6666670000000002
1.08,0.6659507500000001
1.09,0.6666670000000002
1.1,0.6666670000000002
1.11,0.6666670000000002
1.12,0.6643280000000001
1.13,0.6666670000000002
1.14,0.6666670000000002
1.15,0.6666670000000002
1.16,0.6666670000000002
1.17,0.6666670000000002
1.18,0.6666670000000002
1.19,0.6666670000000002
1.2,0.6522676666666668
1.21,0.6666670000000002
1.22,0.6644415714285715
1.23,0.6666670000000002
1.24,0.6666670000000002
1.25,0.6666670000000002
1.26,0.6666670000000002
1.27,0.6666670000000002
1.28,0.6666670000000002
1.29,0.6666670000000002
1.3,0.6666670000000002
1.31,0.6666670000000002
1.32,0.6666670000000002
1.33,0.6534143076923079
1.34,0.6666670000000002
1.35,0.6666670000000002
1.36,0.6666670000000002
1.37,0.6666670000000002
1.38,0.6666670000000002
1.39,0.6666670000000002
1.4,0.6666670000000002
1.41,0.6666670000000002
1.42,0.6660179230769232
1.43,0.6666670000000002
1.44,0.6663929285714287
1.45,0.6609320769230771
1.46,0.6666670000000002
1.47,0.6666670000000002
1.48,0.6666669230769232
1.49,0.6666670000000002
1.5,0.6480197692307693
1.51,0.6666664615384618
1.52,0.6666670000000002
1.53,0.6666667142857143
1.54,0.6595667692307692
1.55,0.6666660000000001
1.56,0.6666660000000001
1.57,0.666666
1.58,0.6666660000000001
1.59,0.666666
1.6,0.6666660000000001
1.61,0.666666
1.62,0.6666660000000001
1.63,0.6666660000000001
1.64,0.666666
1.65,0.6644938571428572
1.66,0.6625995384615385
1.67,0.666666
1.68,0.6666660000000001
1.69,0.6666660000000001
1.7,0.6666660000000001
1.71,0.6666660000000001
1.72,0.6666660000000001
1.73,0.666666
1.74,0.6666660000000001
1.75,0.6666660000000001
1.76,0.666666
1.77,0.666666
1.78,0.666666
1.79,0.666666
1.8,0.6666660000000001
1.81,0.6661902142857142
1.82,0.6666660000000001
1.83,0.6666660000000001
1.84,0.660650076923077
1.85,0.6666652142857143
1.86,0.666665
1.87,0.66170675
1.88,0.666665
1.89,0.666665
1.9,0.666665
1.91,0.666665
1.92,0.6648744166666667
1.93,0.6623101538461539
1.94,0.6641523846153846
1.95,0.6666649285714286
1.96,0.6584833846153846
1.97,0.6516425
1.98,0.666665
1.99,0.666664
2.0,0.666664
2.01,0.6666640714285715
2.02,0.6666640000000001
2.03,0.6666640000000001
2.04,0.6666640000000001
2.05,0.6666640000000001
2.06,0.6666638571428571
2.07,0.666664
2.08,0.6666635
2.09,0.6666629999999999
2.1,0.6666629999999999
2.11,0.6666629999999999
2.12,0.6666629999999999
2.13,0.6666629999999999
2.14,0.6666625384615383
2.15,0.666662
2.16,0.6666619999999999
2.17,0.666662
2.18,0.6666483571428571
2.19,0.666662
2.2,0.666661
2.21,0.6666609999999998
2.22,0.6666609999999997
2.23,0.6666609999999998
2.24,0.6666609999999997
2.25,0.6659763571428572
2.26,0.6666600000000001
2.27,0.6666600000000001
2.28,0.6666600714285715
2.29,0.666659
2.3,0.658707076923077
2.31,0.666659
2.32,0.6666587692307692
2.33,0.666658
2.34,0.663510076923077
2.35,0.666658
2.36,0.6666575
2.37,0.6666576153846153
2.38,0.6666569285714284
2.39,0.6666569999999999
2.4,0.666656
2.41,0.666656
2.42,0.6666555000000001
2.43,0.666655
2.44,0.6666547142857143
2.45,0.666654
2.46,0.6666546428571429
2.47,0.6666538
2.48,0.666653
2.49,0.6666524285714287
2.5,0.6666517857142856
2.51,0.666652
2.52,0.666651
2.53,0.6666499999999999
2.54,0.6666502307692307
2.55,0.6666499999999999
2.56,0.6666489999999999
2.57,0.6666487499999999
2.58,0.6666479285714285
2.59,0.666647357142857
2.6,0.6666470000000001
2.61,0.666646
2.62,0.6666449999999999
2.63,0.6666449999999999
