temperature,results
1.0,0.6666473749999999
1.01,0.6666440000000001
1.02,0.6666451111111111
1.03,0.6666416000000001
1.04,0.666643
1.05,0.6666354285714285
1.06,0.6666304000000001
1.07,0.6666315000000002
1.08,0.6666338
1.09,0.6666233333333333
1.1,0.6666179999999999
1.11,0.6666204285714287
1.12,0.6666123333333333
1.13,0.6666088571428572
1.14,0.6666085714285713
1.15,0.6666026666666666
1.16,0.6665981999999999
1.17,0.6665894285714286
1.18,0.6665848333333334
1.19,0.666583375
1.2,0.6665790000000001
1.21,0.6665653333333332
1.22,0.6665595
1.23,0.6665576666666667
1.24,0.6665519999999999
1.25,0.6665398333333332
1.26,0.6665398333333333
1.27,0.6665220000000001
1.28,0.6665068333333334
1.29,0.6665078
1.3,0.6664910000000001
1.31,0.666482
1.32,0.6664601428571428
1.33,0.6664574999999999
1.34,0.66645625
1.35,0.6664408333333333
1.36,0.6664370000000001
1.37,0.6663922857142858
1.38,0.6663945714285714
1.39,0.666385
1.4,0.666372
1.41,0.666345375
1.42,0.6663136
1.43,0.6663048333333333
1.44,0.666266
1.45,0.6662511999999999
1.46,0.6662470000000001
1.47,0.6662022000000001
1.48,0.6661972857142857
1.49,0.6661623999999999
1.5,0.6661121999999999
1.51,0.6661243333333333
1.52,0.6660722857142858
1.53,0.6660581428571428
1.54,0.6660464285714286
1.55,0.6659970000000001
1.56,0.6659376666666666
1.57,0.6658963333333333
1.58,0.6658261999999999
1.59,0.6658392
1.6,0.6658276249999999
1.61,0.6657455
1.62,0.6657144444444446
1.63,0.6656666666666667
1.64,0.6655814000000001
1.65,0.6655485
1.66,0.6654929999999999
1.67,0.6654295
1.68,0.6652159999999999
1.69,0.6651975714285714
1.7,0.6652428750000001
1.71,0.6651021666666667
1.72,0.6649573333333334
1.73,0.6650071666666667
1.74,0.6647528333333333
1.75,0.664726
1.76,0.6646901428571429
1.77,0.6643931999999999
1.78,0.6645168333333333
1.79,0.6643578333333333
1.8,0.6639371666666666
1.81,0.6641663333333333
1.82,0.6638342857142857
1.83,0.6634822
1.84,0.663526
1.85,0.6631627499999999
1.86,0.6632230000000001
1.87,0.6628706
1.88,0.6626901428571428
1.89,0.6623152857142857
1.9,0.6621213333333333
1.91,0.661883
1.92,0.6609814285714286
1.93,0.6612426666666666
1.94,0.6613727999999999
1.95,0.6604901428571429
1.96,0.659756
1.97,0.6598196666666666
1.98,0.6587882857142857
1.99,0.6593169999999999
2.0,0.6588966666666667
2.01,0.65767975
2.02,0.6575347142857142
2.03,0.6560337142857143
2.04,0.6541908333333334
2.05,0.6552688571428572
2.06,0.6540098000000001
2.07,0.6533125714285715
2.08,0.6504014
2.09,0.6531608333333333
2.1,0.6500825714285714
2.11,0.6491726666666667
2.12,0.6482424
2.13,0.6441692
2.14,0.6456198
2.15,0.6439195
2.16,0.6374810000000001
2.17,0.6400883333333334
2.18,0.6416792000000001
2.19,0.6326778000000001
2.2,0.6359614
2.21,0.6331962857142858
2.22,0.6294491666666667
2.23,0.6244167142857143
2.24,0.6236854000000001
2.25,0.6108401428571428
2.26,0.6162017142857142
2.27,0.6136494285714286
2.28,0.6113601666666667
2.29,0.60607475
2.3,0.5985321428571427
2.31,0.6046595
2.32,0.5948684999999999
2.33,0.587306875
2.34,0.5857151666666667
2.35,0.5758605
2.36,0.5695283999999999
2.37,0.5658756666666668
2.38,0.5622574285714286
2.39,0.549355
2.4,0.550849
2.41,0.5378111999999999
2.42,0.538484
2.43,0.5314071428571429
2.44,0.5259824285714285
2.45,0.5231958000000001
2.46,0.5257661428571428
2.47,0.5116058571428571
2.48,0.5069626
2.49,0.4967327999999999
2.5,0.4949383333333333
2.51,0.483738
2.52,0.46859549999999994
2.53,0.4586456666666667
2.54,0.4657863333333334
2.55,0.458557
2.56,0.452494
2.57,0.44547785714285715
2.58,0.4257613333333334
2.59,0.4329411666666667
2.6,0.41596016666666663
2.61,0.4261237142857143
2.62,0.3998875
2.63,0.4222735
2.64,0.3953706
2.65,0.3928972
2.66,0.3718167142857142
2.67,0.366871
2.68,0.3746356
2.69,0.362247
2.7,0.3666346000000001
2.71,0.34707266666666664
2.72,0.35882079999999994
2.73,0.31878225
2.74,0.33512783333333335
2.75,0.31136257142857143
2.76,0.2948578333333333
2.77,0.3084743333333333
2.78,0.31371583333333336
2.79,0.2934772
2.8,0.302239
2.81,0.28688175000000005
2.82,0.2896741666666667
2.83,0.283340625
2.84,0.2756555
2.85,0.2706928333333333
2.86,0.27870360000000005
2.87,0.2643244285714285
2.88,0.2708796666666667
2.89,0.23760879999999998
2.9,0.2547752857142857
2.91,0.24136442857142856
2.92,0.24136187499999998
2.93,0.22672528571428568
2.94,0.23109839999999998
2.95,0.23045766666666667
2.96,0.2182962
2.97,0.231394
2.98,0.21086714285714286
2.99,0.19331642857142858
3.0,0.210562
3.01,0.21565671428571426
3.02,0.1885045
3.03,0.2115705
3.04,0.2019342857142857
3.05,0.20391683333333332
3.06,0.18682916666666669
3.07,0.18587733333333334
3.08,0.18171716666666668
3.09,0.18125542857142857
3.1,0.18073816666666667
3.11,0.16007400000000002
3.12,0.1850168
3.13,0.17926937499999998
3.14,0.1650784285714286
3.15,0.16215616666666668
3.16,0.15655349999999998
3.17,0.14956360000000002
3.18,0.15432033333333336
3.19,0.16455633333333333
3.2,0.15969350000000002
3.21,0.1560756
3.22,0.149655875
3.23,0.15453050000000002
3.24,0.12712285714285712
3.25,0.13386025
3.26,0.1322024
3.27,0.13170585714285712
3.28,0.13816971428571428
3.29,0.13991514285714285
3.3,0.11742440000000001
3.31,0.1260406
3.32,0.1301142
3.33,0.13289800000000002
3.34,0.1425482857142857
3.35,0.12850942857142858
3.36,0.13473075
3.37,0.10326308333333334
3.38,0.11740799999999998
3.39,0.11361423333333333
3.4,0.11005918
3.41,0.10369574000000001
3.42,0.11518739999999998
3.43,0.1257784
3.44,0.10711752857142856
3.45,0.11134699999999999
3.46,0.10170118333333333
3.47,0.09676728333333333
3.48,0.09214851666666668
3.49,0.12157860000000001
3.5,0.10391505714285713
3.51,0.10721883333333333
3.52,0.1053996
3.53,0.09591368000000002
3.54,0.10081473999999999
3.55,0.10018978
3.56,0.08545874999999999
3.57,0.08753778333333333
3.58,0.08402608571428571
3.59,0.10051206666666666
3.6,0.10275831666666667
3.61,0.07333304285714286
3.62,0.09225592
3.63,0.09805925714285715
3.64,0.0952828
3.65,0.0765647
3.66,0.08472933333333334
3.67,0.09424365
3.68,0.09669102
3.69,0.07983737999999999
3.7,0.08473314
3.71,0.0766054142857143
3.72,0.07668321428571427
3.73,0.09018516
3.74,0.07961529999999999
3.75,0.05254235714285714
3.76,0.08273928333333334
3.77,0.08203521666666667
3.78,0.07478996
3.79,0.10111021666666668
3.8,0.10103039999999999
3.81,0.08954742857142857
3.82,0.06739719999999999
3.83,0.08144604
3.84,0.08115805000000001
3.85,0.08228571666666666
3.86,0.09411490000000002
3.87,0.0686322
3.88,0.07468075
3.89,0.07656175
3.9,0.07538995
3.91,0.06772028333333334
3.92,0.07862926666666668
3.93,0.06571158
3.94,0.06934561666666668
3.95,0.0400819625
3.96,0.04929404285714285
3.97,0.06497760000000001
3.98,0.07361426666666666
3.99,0.06876891666666667
4.0,0.0679759
4.01,0.047160175
4.02,0.07304984285714286
4.03,0.08389433333333333
4.04,0.07241153333333333
4.05,0.0478103
4.06,0.06433024999999999
4.07,0.0669543
4.08,0.0579735
4.09,0.06992891428571428
4.1,0.07474951428571427
4.11,0.061649083333333334
4.12,0.07435688
4.13,0.057916050000000004
4.14,0.0864754
4.15,0.0734072125
4.16,0.0506491
4.17,0.07071778333333334
4.18,0.056323662499999996
4.19,0.0642477
4.2,0.0603615125
4.21,0.0557051
4.22,0.04290131666666667
4.23,0.0431418
4.24,0.05779064285714286
4.25,0.0562496
4.26,0.06815059999999999
4.27,0.06281215
4.28,0.06559798333333335
4.29,0.0489182
4.3,0.055099419999999996
4.31,0.07032248
4.32,0.056023949999999996
4.33,0.05594554285714286
4.34,0.06751656666666667
4.35,0.05379596666666667
4.36,0.036749849999999994
4.37,0.04252726
4.38,0.04646704
4.39,0.05771021428571429
4.4,0.04257468571428571
4.41,0.05166764
4.42,0.058482900000000004
4.43,0.05347163333333333
4.44,0.05842314
4.45,0.029284331666666667
4.46,0.04857115714285714
4.47,0.046335999999999995
4.48,0.04718435000000001
4.49,0.052022750000000006
4.5,0.06695542857142857
4.51,0.07800621111111113
4.52,0.04471723999999999
4.53,0.05497886666666666
4.54,0.03782545
4.55,0.029974980000000002
4.56,0.055131071428571425
4.57,0.05937158333333333
4.58,0.0360023
4.59,0.06064546666666667
4.6,0.04255381428571429
4.61,0.0577846
4.62,0.05522865
4.63,0.036902816666666664
4.64,0.053952860000000005
4.65,0.059879400000000006
4.66,0.052991239999999995
4.67,0.05217008333333333
4.68,0.0502166
4.69,0.04219974
4.7,0.04191388
4.71,0.038938274999999994
4.72,0.045301579999999994
4.73,0.0485046
4.74,0.037745466666666665
4.75,0.05216669999999999
4.76,0.066189325
4.77,0.028273499999999997
4.78,0.063193625
4.79,0.03544992
4.8,0.06754113333333334
4.81,0.04830879999999999
4.82,0.04480524285714286
4.83,0.027759499999999996
4.84,0.047823159999999997
4.85,0.06091796666666666
4.86,0.05164898
4.87,0.017447357142857143
4.88,0.04072403333333333
4.89,0.0288031
4.9,0.04861012857142858
4.91,0.03174382857142857
4.92,0.047526866666666674
4.93,0.033406575
4.94,0.025321133333333332
4.95,0.05165304
4.96,0.032326933333333335
4.97,0.043907033333333324
4.98,0.046649433333333344
4.99,0.024928950000000002
5.0,0.039576714285714285
5.01,0.04095798333333333
5.02,0.036186828571428575
5.03,0.055957257142857146
5.04,0.044263819999999995
5.05,0.0417124
5.06,0.03954844285714286
5.07,0.03916714285714285
5.08,0.0329884
5.09,0.03190233333333333
5.1,0.0420565
5.11,0.03949417142857143
5.12,0.021569092
5.13,0.044834533333333336
5.14,0.04170985
5.15,0.03892260000000001
5.16,0.03831695714285715
5.17,0.022007150000000003
5.18,0.02772855714285714
5.19,0.03949995
5.2,0.04320001249999999
5.21,0.050282887500000005
5.22,0.0335622
5.23,0.045530875
5.24,0.036374199999999995
5.25,0.0583056
5.26,0.04302538571428571
5.27,0.046744033333333344
5.28,0.030725533333333332
5.29,0.010639622
5.3,0.02313019166666667
5.31,0.024497683333333336
5.32,0.046091275
5.33,0.0659384
5.34,0.012754538666666667
5.35,0.026899674285714287
5.36,0.0269525
5.37,0.04184306666666667
5.38,0.04596555714285715
5.39,0.06363002499999999
5.4,0.03436918333333333
5.41,0.026578328571428573
5.42,0.04524238
5.43,0.03334465
5.44,0.04413965
5.45,0.020635260000000002
5.46,0.04373268571428572
5.47,0.025815216666666665
5.48,0.012032491666666666
5.49,0.018308639999999998
5.5,0.0439917
5.51,0.026549128571428573
5.52,0.06776771666666667
5.53,0.03336012
5.54,0.0491041142857143
5.55,0.04026383333333333
5.56,0.02851322857142857
5.57,0.033360933333333335
5.58,0.04408641428571429
5.59,0.03551626666666667
5.6,0.01043525142857143
5.61,0.008548391428571429
5.62,0.02107848333333333
5.63,0.03192805
5.64,0.034304475
5.65,0.0026391771428571427
5.66,0.037258025
5.67,0.033098224999999995
5.68,0.028312155000000002
5.69,0.0368726
5.7,0.03803638333333333
5.71,0.03130763333333333
5.72,0.03181174
5.73,0.0086114
5.74,0.01495051
5.75,0.03142115
5.76,0.01634540333333333
5.77,0.035156849999999996
5.78,0.020504866666666666
5.79,0.02385345
5.8,0.01638856666666667
5.81,0.0312199
5.82,0.033828624999999994
5.83,0.024815424285714285
5.84,0.03306281833333333
