temperature,results
1.0,0.6642185000000002
1.01,0.6597523846153848
1.02,0.6666670000000002
1.03,0.6666670000000002
1.04,0.6653145384615387
1.05,0.6666670000000002
1.06,0.6666670000000002
1.07,0.6666670000000002
1.08,0.6666670000000002
1.09,0.6666670000000002
1.1,0.6663945714285715
1.11,0.6666670000000002
1.12,0.6666670000000002
1.13,0.6666670000000002
1.14,0.6666670000000002
1.15,0.6661323076923078
1.16,0.6666670000000002
1.17,0.666080642857143
1.18,0.6663365384615385
1.19,0.6666670000000002
1.2,0.6666670000000002
1.21,0.6666670000000002
1.22,0.6666670000000002
1.23,0.6627620000000002
1.24,0.6666670000000002
1.25,0.6663984615384616
1.26,0.6666670000000002
1.27,0.6666670000000002
1.28,0.6666670000000002
1.29,0.6666425000000001
1.3,0.6666670000000002
1.31,0.6660904285714286
1.32,0.6666670000000002
1.33,0.6666670000000002
1.34,0.6666670000000002
1.35,0.6666670000000002
1.36,0.6666139230769231
1.37,0.665945642857143
1.38,0.6666667142857143
1.39,0.6666669285714287
1.4,0.6666667857142858
1.41,0.6666660000000001
1.42,0.666073153846154
1.43,0.6666660000000001
1.44,0.6666666153846155
1.45,0.6666660000000001
1.46,0.6666663076923078
1.47,0.6666660000000001
1.48,0.6666660000000001
1.49,0.6666660000000001
1.5,0.666666
1.51,0.6666660000000001
1.52,0.666666
1.53,0.666666
1.54,0.666666
1.55,0.666666142857143
1.56,0.666666
1.57,0.666666
1.58,0.666666
1.59,0.666666
1.6,0.666666
1.61,0.6635123076923078
1.62,0.6658510714285715
1.63,0.666666
1.64,0.666666
1.65,0.666666
1.66,0.6666659999999999
1.67,0.6666660000000001
1.68,0.666665
1.69,0.6666660000000001
1.7,0.6664157142857142
1.71,0.666665
1.72,0.6666660000000001
1.73,0.666665
1.74,0.666665
1.75,0.666665
1.76,0.666665
1.77,0.666665
1.78,0.666665
1.79,0.666665
1.8,0.666665
1.81,0.6666646923076923
1.82,0.666664
1.83,0.666664
1.84,0.6666640000000001
1.85,0.6666640000000001
1.86,0.666664
1.87,0.666664
1.88,0.6666640000000001
1.89,0.666664
1.9,0.6666629999999999
1.91,0.6666629999999999
1.92,0.6666629999999999
1.93,0.6666629999999999
1.94,0.6666629999999999
1.95,0.6666629999999999
1.96,0.666662
1.97,0.6666619999999999
1.98,0.6666619999999999
1.99,0.6666619999999999
2.0,0.666661
2.01,0.666661
2.02,0.6666609999999998
2.03,0.6666609999999998
2.04,0.6666609999999998
2.05,0.6666600000000001
2.06,0.6666600000000001
2.07,0.666659
2.08,0.666659
2.09,0.666659
2.1,0.666658
2.11,0.666659
2.12,0.666658
2.13,0.666658
2.14,0.6666569999999999
2.15,0.6666569999999999
2.16,0.666656
2.17,0.6666569999999999
2.18,0.666656
2.19,0.666656
2.2,0.666656
2.21,0.666655
2.22,0.666654
2.23,0.666654
2.24,0.666653
2.25,0.6666526666666667
2.26,0.666652
2.27,0.666652
2.28,0.666651
2.29,0.6666496666666665
2.3,0.66665
2.31,0.6666482499999999
2.32,0.6666489999999999
2.33,0.6666485999999999
2.34,0.666647
2.35,0.6666470000000001
2.36,0.6666455714285714
2.37,0.6666453076923076
2.38,0.6666435
2.39,0.6666435
2.4,0.666644857142857
2.41,0.6666417142857143
2.42,0.6666408
2.43,0.6666412500000001
2.44,0.66664
2.45,0.666639
2.46,0.66663825
2.47,0.6666375
2.48,0.6666362857142858
2.49,0.6666359999999999
2.5,0.666633
2.51,0.6666340000000001
2.52,0.666633
2.53,0.66663
2.54,0.6666310000000001
2.55,0.6666284285714286
2.56,0.6666265
2.57,0.666625625
2.58,0.6666267142857143
2.59,0.6666225
2.6,0.6666218333333334
2.61,0.6666226000000001
2.62,0.6666191666666667
2.63,0.6666205714285715
2.64,0.6666168571428572
2.65,0.6666146666666667
2.66,0.6666156666666666
2.67,0.6666112
2.68,0.6666114
2.69,0.6666093333333334
2.7,0.6666028
2.71,0.6666085
2.72,0.6666065
2.73,0.6666022500000001
2.74,0.6666006666666666
2.75,0.6665977142857142
2.76,0.6665972
2.77,0.6665926666666666
2.78,0.6665933333333333
2.79,0.6665915
2.8,0.6665896666666667
2.81,0.6665877142857143
2.82,0.6665841111111112
2.83,0.6665824
2.84,0.6665770000000001
2.85,0.6665760000000001
2.86,0.6665758333333334
2.87,0.666569
2.88,0.6665677500000001
2.89,0.6665656666666667
2.9,0.6665625714285713
2.91,0.6665616
2.92,0.6665615
2.93,0.6665504
2.94,0.66655075
2.95,0.666547
2.96,0.666546
2.97,0.6665444
2.98,0.6665408333333332
2.99,0.6665355000000001
3.0,0.666533
3.01,0.6665294285714286
3.02,0.6665181428571428
3.03,0.6665203333333334
3.04,0.6665174285714286
3.05,0.6665026000000001
3.06,0.6665091428571428
3.07,0.6665011666666666
3.08,0.6664993333333333
3.09,0.6664975999999999
3.1,0.6664824
3.11,0.6664812857142858
3.12,0.6664788333333335
3.13,0.6664765
3.14,0.666470125
3.15,0.6664658571428571
3.16,0.6664586666666668
3.17,0.6664497142857143
3.18,0.6664543333333334
3.19,0.666437
3.2,0.6664313333333333
3.21,0.6664233749999999
3.22,0.6664234
3.23,0.666417
3.24,0.6664068000000001
3.25,0.666397
3.26,0.6664001428571428
3.27,0.666374
3.28,0.6663751666666666
3.29,0.6663645
3.3,0.66636675
3.31,0.6663560000000001
3.32,0.66635
3.33,0.6663448
3.34,0.6663138333333334
3.35,0.6663141666666667
3.36,0.6662897142857143
3.37,0.6663004999999999
3.38,0.6662809999999999
3.39,0.6662800000000001
3.4,0.666245
3.41,0.6662503333333334
3.42,0.6662309999999999
3.43,0.6662218
3.44,0.6661907777777778
3.45,0.6662118571428571
3.46,0.6662044285714285
3.47,0.666187
3.48,0.6661698333333333
3.49,0.6661582857142857
3.5,0.6661333333333334
3.51,0.6661367142857143
3.52,0.6661163333333334
3.53,0.6660601666666667
3.54,0.6660801666666667
3.55,0.6660343333333333
3.56,0.6660218333333334
3.57,0.6660108333333333
3.58,0.6659982
3.59,0.6659712
3.6,0.6659991428571429
3.61,0.66597
3.62,0.6659318571428571
3.63,0.6659283333333333
3.64,0.665883
3.65,0.6658183333333333
3.66,0.6658595
3.67,0.6658462
3.68,0.6657696666666667
3.69,0.6657782500000001
3.7,0.6657444
3.71,0.6656786
3.72,0.6656684999999999
3.73,0.6656464000000001
3.74,0.6656061666666667
3.75,0.6655952500000001
3.76,0.665563
3.77,0.665493
3.78,0.665412
3.79,0.6655036666666666
3.8,0.6654326666666667
3.81,0.6653410000000001
3.82,0.6652584
3.83,0.6651848
3.84,0.665234125
3.85,0.665076
3.86,0.6650515
3.87,0.6649912
3.88,0.6650951428571429
3.89,0.6650297999999999
3.9,0.6648158
3.91,0.6648459999999999
3.92,0.664826625
3.93,0.6647354
3.94,0.6645396666666666
3.95,0.6645874
3.96,0.6644166
3.97,0.6642481666666666
3.98,0.6643905999999999
3.99,0.6643036
4.0,0.66415925
4.01,0.6638563333333334
4.02,0.6636399999999999
4.03,0.6637108571428572
4.04,0.6635571666666665
4.05,0.6636177142857143
4.06,0.6631419999999999
4.07,0.6627308333333334
4.08,0.6627877142857143
4.09,0.6627913333333334
4.1,0.662665
4.11,0.6625665000000001
4.12,0.6623276666666668
4.13,0.6622022857142856
4.14,0.6620231666666666
