temperature,results
1.0,0.6666641428571429
1.01,0.6666640000000001
1.02,0.6666639285714286
1.03,0.6666638461538461
1.04,0.6666632142857142
1.05,0.6666629999999999
1.06,0.6666629999999999
1.07,0.6666629999999999
1.08,0.6666620769230769
1.09,0.6666619999999999
1.1,0.6666609999999998
1.11,0.6666609999999997
1.12,0.6666609285714283
1.13,0.6666600000000001
1.14,0.6666600000000001
1.15,0.666659
1.16,0.666659
1.17,0.666658
1.18,0.666658
1.19,0.6666569285714286
1.2,0.6658964285714285
1.21,0.6666556666666666
1.22,0.6633652857142857
1.23,0.666654
1.24,0.666653
1.25,0.666652
1.26,0.666652
1.27,0.6666499999999999
1.28,0.6666489999999999
1.29,0.6666479999999998
1.3,0.666646
1.31,0.666646
1.32,0.6666444444444443
1.33,0.666643
1.34,0.6666412500000001
1.35,0.6666407272727274
1.36,0.6666385
1.37,0.666637
1.38,0.6666336666666668
1.39,0.6666323749999999
1.4,0.6666306666666668
1.41,0.6666297000000001
1.42,0.6666256666666667
1.43,0.6666243333333334
1.44,0.6666223571428571
1.45,0.6666192857142857
1.46,0.6666165714285714
1.47,0.666614
1.48,0.666613
1.49,0.6666097777777777
1.5,0.6666048
1.51,0.6666014285714287
1.52,0.6665966666666666
1.53,0.6665956249999999
1.54,0.6665911250000001
1.55,0.666586
1.56,0.6665835555555556
1.57,0.6665775714285714
1.58,0.6665711428571427
1.59,0.6665663333333334
1.6,0.6665571666666668
1.61,0.66655275
1.62,0.6665429999999999
1.63,0.6665377142857143
1.64,0.6665368
1.65,0.6665328333333334
1.66,0.6665178
1.67,0.6665082857142857
1.68,0.666504125
1.69,0.666496
1.7,0.6664786666666667
1.71,0.666480142857143
1.72,0.66647425
1.73,0.6664451666666665
1.74,0.666432625
1.75,0.66643
1.76,0.6664151428571429
1.77,0.6663967142857145
1.78,0.6663864999999999
1.79,0.6663684285714285
1.8,0.6663515714285715
1.81,0.6663271666666666
1.82,0.6662963333333334
1.83,0.666283
1.84,0.6662504
1.85,0.6662258333333334
1.86,0.6662182
1.87,0.6661684999999999
1.88,0.6661342857142857
1.89,0.6660932
1.9,0.666085
1.91,0.6660406666666666
1.92,0.6659814285714286
1.93,0.6659268571428572
1.94,0.6659071666666666
1.95,0.6657646
1.96,0.6657488333333333
1.97,0.6657192857142856
1.98,0.6655709999999999
1.99,0.6655175
2.0,0.6655242499999999
2.01,0.6653716666666666
2.02,0.6652358333333334
2.03,0.6651043999999999
2.04,0.6648067999999999
2.05,0.6648292
2.06,0.6644226666666667
2.07,0.6642941428571428
2.08,0.6640583999999999
2.09,0.6639755714285714
2.1,0.6640241428571427
2.11,0.6629055
2.12,0.6631121666666667
2.13,0.6624466666666666
2.14,0.6627567142857143
2.15,0.6611072
2.16,0.6597406666666666
2.17,0.6597601666666667
2.18,0.6597034285714286
2.19,0.6565325
2.2,0.6566322
2.21,0.65033275
2.22,0.6506832857142857
2.23,0.6423935000000002
2.24,0.6418228
2.25,0.6448788571428572
2.26,0.6226520000000001
2.27,0.6356456
2.28,0.6161782857142858
2.29,0.5870738
2.3,0.582969
2.31,0.5705032
2.32,0.5596401428571429
2.33,0.5066721428571428
2.34,0.493926
2.35,0.4980683333333333
2.36,0.4756863333333334
2.37,0.46107899999999996
2.38,0.4562945
2.39,0.37690579999999996
2.4,0.36359260000000004
2.41,0.37176366666666666
2.42,0.3253245
2.43,0.3017588
2.44,0.2714205
2.45,0.25423320000000005
2.46,0.2641198333333333
2.47,0.1968258
2.48,0.26583275
2.49,0.2588932857142857
2.5,0.22475885714285715
2.51,0.17418114285714287
2.52,0.15184099999999998
2.53,0.1499622
2.54,0.1535395
2.55,0.17248999999999998
2.56,0.1279826
2.57,0.12495098333333332
2.58,0.12169585714285715
2.59,0.10943072857142856
2.6,0.15299939999999998
2.61,0.125807
2.62,0.0926218
2.63,0.10623108571428572
2.64,0.11452128571428573
2.65,0.13565733333333332
2.66,0.09195075714285715
2.67,0.06390484285714285
2.68,0.10696912
2.69,0.16237912499999999
2.7,0.11523023333333333
2.71,0.06269755714285714
2.72,0.08239496
2.73,0.03393564166666666
2.74,0.08815898333333333
2.75,0.08989021666666668
2.76,0.07868535714285714
2.77,0.05846861666666667
2.78,0.066888125
2.79,0.069527725
2.8,0.08149643333333333
2.81,0.0602254
2.82,0.08153444000000001
2.83,0.012769686666666667
2.84,0.0065497871428571415
2.85,0.06475532
2.86,0.06770348333333333
2.87,0.07942108
2.88,0.05703611428571429
2.89,0.069777525
2.9,0.048611666666666664
2.91,0.04088264285714286
2.92,0.059268520000000005
2.93,0.0529037
2.94,0.06806973749999999
2.95,0.07880498571428572
2.96,0.05523281666666666
2.97,0.04936458333333333
2.98,0.0345432
2.99,0.039265829999999995
3.0,0.06105742857142856
3.01,0.0016434200000000011
3.02,0.04290546
3.03,0.043593625
3.04,0.0101338124
3.05,-0.003310992000000001
3.06,0.05510901428571428
3.07,0.03981525
3.08,0.01788184333333333
3.09,0.013751848333333332
3.1,0.010304295
3.11,0.009393391142857144
3.12,0.05443396666666667
3.13,0.03140623333333333
3.14,0.02888254833333333
3.15,0.054253433333333344
3.16,0.024188268
3.17,0.03915479833333333
3.18,0.04761258
3.19,0.02027096
3.2,0.0328924
3.21,-0.00644104
3.22,0.01863934583333333
3.23,0.010558433333333332
3.24,0.019102474
3.25,0.04104225
3.26,0.025608884285714284
3.27,0.0261421275
3.28,0.04058995555555555
3.29,0.03882865
3.3,0.029760057142857142
3.31,0.018868822857142857
3.32,0.0379269
3.33,-0.00014975799999999984
3.34,0.021903319999999997
3.35,0.008096004999999998
3.36,0.029136983333333328
3.37,0.008657013333333333
3.38,0.02656786
3.39,0.05996491666666667
3.4,0.030033466666666665
3.41,0.014388415
3.42,0.001194735
3.43,0.037942857142857146
3.44,0.027594628571428574
3.45,-0.004878338571428571
3.46,0.00682885
3.47,0.0015339572999999997
3.48,0.031369560000000005
3.49,0.004129046
3.5,0.01837632875
3.51,0.0056496851666666655
3.52,0.034103271428571426
3.53,0.017737754999999997
3.54,0.033154942857142856
3.55,0.0173572
3.56,0.013486637000000003
3.57,0.017710116666666668
3.58,0.03779938571428571
3.59,0.017693094285714285
3.6,0.03058694
3.61,0.014782644000000001
3.62,0.020778659999999997
3.63,0.00595725
3.64,0.02373495
3.65,-0.012110093999999998
3.66,0.010801288571428572
3.67,0.02905546666666667
3.68,0.0037038628571428567
3.69,-0.003947981599999999
3.7,0.006253062857142858
3.71,0.015254786333333333
3.72,0.022003102000000004
3.73,0.001868968333333335
3.74,0.002849972571428571
3.75,0.004740698333333332
3.76,-0.0016057999999999992
3.77,0.011565070000000002
3.78,0.043916357142857146
3.79,0.0038843720000000005
3.8,0.017716933333333334
3.81,-0.0431940125
3.82,0.0058657125
3.83,0.05581076249999999
3.84,0.001698063666666666
3.85,0.026781525
3.86,-0.013024942000000001
3.87,0.004142856571428572
3.88,0.008482054666666667
3.89,0.028088409999999998
3.9,0.008474337499999998
3.91,-0.006949235000000001
3.92,0.018093057142857142
3.93,0.016875325
3.94,0.047377114285714284
3.95,0.019549506166666664
