1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.666647,0.666639,0.666616,0.666587,0.666557,0.666463,0.666374,0.666176,0.665716,0.664664,0.661146,0.65125,0.466472,0.136218,-0.0594875,0.133112,0.0204097,0.107582,0.0958831,0.232466,0.209338
0.649564,0.666639,0.666616,0.666587,0.220804,-0.0438491,0.666374,0.666176,0.665716,0.664664,0.661146,0.65125,0.286921,0.37869,0.268603,0.270363,-0.0553826,0.121609,0.231647,0.0785477,0.0528309
0.666647,0.666639,0.666616,0.666587,0.666557,0.666463,0.666374,0.666176,0.665716,0.664664,0.661146,0.651585,0.466472,0.292517,0.0787687,-0.0176392,0.133694,0.158394,0.0107187,0.133869,0.154489
0.666647,0.666639,0.666616,0.666587,0.666557,0.666463,0.666374,0.666176,0.665716,0.664664,0.661146,0.651585,0.466472,0.294708,0.090646,0.322181,0.185733,-0.0173582,-0.442781,0.0737932,0.145838
0.618822,0.647284,0.666616,0.666587,0.666557,0.666463,0.662932,0.666176,0.665716,0.664664,0.661146,0.65125,0.559952,0.458476,0.185473,0.292106,0.115652,-0.0176627,-0.360142,0.247755,-0.0652433
0.666647,0.666639,0.666616,0.666587,0.666557,0.255421,0.666374,0.666176,0.665716,0.664664,0.661146,0.648637,0.206748,0.227422,0.340475,0.0915386,-0.191277,0.155731,0.206348,-0.0366562,0.0556868
0.666647,0.567508,0.666616,0.666587,0.666557,0.666463,0.666374,0.603275,0.665716,0.664664,0.661146,0.651585,0.466472,0.47341,0.287256,0.345658,-0.279976,0.207694,0.117009,-0.0234499,0.092875
0.546096,0.666639,0.666616,0.666587,0.666557,0.665932,0.666374,0.666176,0.665716,0.664664,0.661146,0.651585,0.466472,0.350241,0.102829,-0.0997032,0.0827455,0.150772,0.185015,0.167455,0.0610051
0.312969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,0.324238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.365881,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0.666645,0.666616,0.66659,0.37709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
