temperature,magnetization
2.5,0.9993958333333333
2.52,0.9993746153846155
2.54,0.9993307692307695
2.56,0.9993363636363637
2.58,0.9993366666666668
2.6,0.9993276923076924
2.62,0.9992884615384615
2.64,0.999231
2.66,0.9992630769230768
2.68,0.999250625
2.7,0.9992400000000001
2.72,0.9991844444444443
2.74,0.9991920000000001
2.76,0.9992113333333332
2.78,0.9991441666666666
2.8,0.9991453846153847
2.82,0.9991438461538463
2.84,0.99904
2.86,0.9990484615384614
2.88,0.9990525
2.9,0.999016923076923
2.92,0.998973076923077
2.94,0.9989083333333332
2.96,0.9989046153846155
2.98,0.9988707692307691
3.0,0.998779375
3.02,0.9987781818181817
3.04,0.9987686666666665
3.06,0.9987564285714287
3.08,0.9986472727272727
3.1,0.9986540000000002
3.12,0.9985657142857143
3.14,0.9985066666666668
3.16,0.9985099999999999
3.18,0.9983872727272728
3.2,0.9983030000000002
3.22,0.9983309090909089
3.24,0.9982091666666668
3.26,0.9981650000000002
3.28,0.9980558333333335
3.3,0.9980915384615384
3.32,0.9979942857142857
3.34,0.9979085714285715
3.36,0.9979447058823528
3.38,0.9977018181818184
3.4,0.9977075
3.42,0.9976357142857142
3.44,0.9975433333333332
3.46,0.997442
3.48,0.9974693333333333
3.5,0.997202
3.52,0.9971225
3.54,0.9970749999999998
3.56,0.9970563636363636
3.58,0.996816
3.6,0.9968977777777778
3.62,0.9968054545454546
3.64,0.9966546666666667
3.66,0.9964624999999999
3.68,0.9963040000000001
3.7,0.9961319999999999
3.72,0.9960845454545454
3.74,0.9958130000000001
3.76,0.9958686666666665
3.78,0.9957776923076923
3.8,0.9955200000000001
3.82,0.9953973333333332
3.84,0.9953799999999998
3.86,0.9952078571428572
3.88,0.994707
3.9,0.9947133333333333
3.92,0.9945541176470587
3.94,0.9944419999999999
3.96,0.994294
3.98,0.9941646153846155
4.0,0.9940021428571427
4.02,0.9937833333333332
4.04,0.9937199999999999
4.06,0.9933738461538463
4.08,0.9933146153846154
4.1,0.9928823076923078
4.12,0.9929378571428569
4.14,0.9927607692307692
4.16,0.9923427272727273
4.18,0.9921590909090909
4.2,0.9919576923076924
4.22,0.99173
4.24,0.9914392857142855
4.26,0.9910384615384615
4.28,0.9909227272727272
4.3,0.9906433333333334
4.32,0.990648
4.34,0.9898992857142856
4.36,0.9899553846153846
4.38,0.989903076923077
4.4,0.9892953846153846
4.42,0.9894038461538462
4.44,0.9889361538461541
4.46,0.9885174999999998
4.48,0.9882755555555557
4.5,0.9881233333333334
4.52,0.9871599999999999
4.54,0.9869800000000002
4.56,0.9870033333333333
4.58,0.9861749999999999
4.6,0.9861314285714285
4.62,0.9859153846153846
4.64,0.985644
4.66,0.9849277777777777
4.68,0.9848427272727274
4.7,0.984493076923077
4.72,0.9839707142857144
4.74,0.9835475
4.76,0.9831513333333336
4.78,0.9828307142857141
4.8,0.9826136363636362
4.82,0.9815506666666667
4.84,0.981480909090909
4.86,0.9812770000000002
4.88,0.9806664285714284
4.9,0.9803607692307691
4.92,0.9792540000000002
4.94,0.9795853846153848
4.96,0.9787189999999999
4.98,0.9781777777777777
5.0,0.9774473333333333
5.02,0.9771976923076923
5.04,0.976822727272727
5.06,0.9765677777777777
5.08,0.9757042857142858
5.1,0.9752108333333335
5.12,0.975017142857143
5.14,0.974381875
5.16,0.9734683333333334
5.18,0.9723441666666667
5.2,0.9718764285714284
5.22,0.9713574999999999
5.24,0.9707607692307693
5.26,0.970311818181818
5.28,0.9696341176470588
5.3,0.9687046666666668
5.32,0.9674033333333335
5.34,0.9675490909090908
5.36,0.9667670000000002
5.38,0.9659088888888889
5.4,0.965522142857143
5.42,0.96434
5.44,0.9636023076923076
