temperature,magnetization
2.5,0.000565
2.52,0.0006196153846153847
2.54,0.0005330769230769231
2.56,0.000810909090909091
2.58,0.0004554545454545454
2.6,0.0005826923076923076
2.62,0.0007868181818181818
2.64,0.0006504166666666667
2.66,0.00069
2.68,0.00062625
2.7,0.0006592307692307692
2.72,0.0007149999999999999
2.74,0.000528
2.76,0.0006825
2.78,0.0008879166666666667
2.8,0.0004626666666666667
2.82,0.0005899999999999999
2.84,0.0007464285714285714
2.86,0.0004207142857142857
2.88,0.0006727777777777778
2.9,0.0007718181818181819
2.92,0.0006950000000000001
2.94,0.0009268181818181819
2.96,0.0008135
2.98,0.0006731818181818182
3.0,0.0005683333333333335
3.02,0.0008053846153846154
3.04,0.0006408333333333334
3.06,0.0004673076923076923
3.08,0.0006490000000000001
3.1,0.0005071428571428572
3.12,0.0007346428571428572
3.14,0.0007369230769230771
3.16,0.0007946153846153847
3.18,0.0006458333333333333
3.2,0.0007058333333333334
3.22,0.000544
3.24,0.0006220833333333333
3.26,0.0005361538461538461
3.28,0.0007890909090909091
3.3,0.0005709999999999999
3.32,0.0005812500000000001
3.34,0.0006033333333333332
3.36,0.0006792857142857142
3.38,0.00055
3.4,0.0007224999999999999
3.42,0.000501923076923077
3.44,0.0005764705882352941
3.46,0.0006229166666666667
3.48,0.00039807692307692314
3.5,0.0008416666666666666
3.52,0.0008091666666666668
3.54,0.0007188461538461538
3.56,0.0005789285714285715
3.58,0.0005421428571428571
3.6,0.0006184615384615384
3.62,0.0006175
3.64,0.0007988461538461539
3.66,0.0007195833333333334
3.68,0.0005919230769230769
3.7,0.0005744444444444444
3.72,0.0006604166666666667
3.74,0.0007641666666666668
3.76,0.0006254166666666666
3.78,0.0007859999999999999
3.8,0.0006795833333333334
3.82,0.0008825
3.84,0.0008921428571428572
3.86,0.0006846153846153846
3.88,0.00045727272727272733
3.9,0.0007003571428571429
3.92,0.0006677272727272729
3.94,0.0007622727272727274
3.96,0.000627
3.98,0.000808076923076923
4.0,0.0006545454545454546
4.02,0.0008511538461538462
4.04,0.0008565384615384614
4.06,0.0007957142857142859
4.08,0.0006357142857142857
4.1,0.0007064285714285714
4.12,0.0008330769230769231
4.14,0.0010065384615384615
4.16,0.000699
4.18,0.0007473076923076924
4.2,0.0007557692307692306
4.22,0.0007196153846153845
4.24,0.0005791666666666667
4.26,0.0007657692307692308
4.28,0.0006091666666666667
4.3,0.0007042307692307691
4.32,0.0005753333333333334
4.34,0.000585
4.36,0.0007221428571428572
4.38,0.0011472727272727272
4.4,0.0006690909090909091
4.42,0.0006044444444444446
4.44,0.0007092307692307694
4.46,0.0007167857142857143
4.48,0.0006763636363636363
4.5,0.0007269230769230768
4.52,0.0007246153846153847
4.54,0.0009412500000000001
4.56,0.000994090909090909
4.58,0.0007523076923076923
4.6,0.0006649999999999999
4.62,0.0006031818181818182
4.64,0.0007915384615384616
4.66,0.000765909090909091
4.68,0.0006818181818181818
4.7,0.0005554166666666666
4.72,0.0008364285714285716
4.74,0.0007176923076923076
4.76,0.0008217857142857144
4.78,0.0005763636363636365
4.8,0.0005568181818181819
4.82,0.0008760714285714285
4.84,0.0007469230769230771
4.86,0.0007163636363636364
4.88,0.000831875
4.9,0.0008670833333333334
4.92,0.0007925000000000002
4.94,0.0006149999999999999
4.96,0.0010458333333333333
4.98,0.0007186363636363637
5.0,0.0008063636363636363
5.02,0.0008186363636363637
5.04,0.0009029166666666668
5.06,0.0008349999999999999
5.08,0.0006163636363636364
5.1,0.000695
5.12,0.000605909090909091
5.14,0.0008808333333333333
5.16,0.0006983333333333332
5.18,0.0008727272727272726
5.2,0.0009229166666666666
5.22,0.0008745833333333334
5.24,0.0010189999999999997
5.26,0.0008362499999999999
5.28,0.000703
5.3,0.0007554545454545454
5.32,0.0009733333333333333
5.34,0.0005239285714285716
5.36,0.0007083333333333334
5.38,0.0010168181818181817
5.4,0.0006731818181818181
5.42,0.0006212500000000002
5.44,0.0007418181818181817
5.46,0.0011940909090909088
5.48,0.0010177272727272728
5.5,0.0008925
5.52,0.0009246666666666666
5.54,0.000971
5.56,0.0008137500000000001
5.58,0.0010454166666666667
5.6,0.0007579166666666666
5.62,0.0007800000000000001
5.64,0.0009945454545454546
5.66,0.0007136363636363638
5.68,0.0005114285714285714
5.7,0.0006599999999999999
5.72,0.0006257692307692307
5.74,0.0007773076923076922
5.76,0.0005429166666666666
5.78,0.00060875
5.8,0.0005835714285714286
5.82,0.00048291666666666665
5.84,0.0008457142857142857
5.86,0.0006431818181818181
5.88,0.0008126923076923076
5.9,0.0007313636363636363
5.92,0.0007922727272727272
5.94,0.0005163636363636363
5.96,0.000963076923076923
5.98,0.0008916666666666666
6.0,0.0006254166666666668
6.02,0.0007395833333333333
6.04,0.0006972727272727273
6.06,0.000719
6.08,0.0008293333333333334
6.1,0.000955
6.12,0.000895
6.14,0.0006757692307692309
6.16,0.0007415384615384614
6.18,0.0006765384615384616
6.2,0.0008312500000000001
6.22,0.0006938888888888889
6.24,0.0010329166666666668
6.26,0.0006869230769230769
6.28,0.0007777272727272729
6.3,0.001003846153846154
6.32,0.00048249999999999996
6.34,0.0007999999999999999
6.36,0.000789
6.38,0.0007475
6.4,0.0007904166666666667
6.42,0.0006376666666666667
6.44,0.00088
6.46,0.001088846153846154
6.48,0.0009854999999999998
6.5,0.0005841666666666668
6.52,0.00124375
6.54,0.0006395833333333333
6.56,0.0005788461538461539
6.58,0.0009388461538461537
6.6,0.00102625
6.62,0.00097875
6.64,0.0008469999999999999
6.66,0.0006977272727272727
6.68,0.0007435714285714286
6.7,0.0009269230769230769
6.72,0.0008484615384615385
6.74,0.0008575
6.76,0.001113076923076923
6.78,0.0007620000000000001
6.8,0.0007580769230769231
6.82,0.0006319230769230769
6.84,0.0008022727272727272
6.86,0.0006371428571428572
6.88,0.0005365384615384616
6.9,0.0007819230769230769
6.92,0.0006395
6.94,0.0005546428571428571
6.96,0.0007390909090909091
6.98,0.0008192857142857143
7.0,0.0005825
7.02,0.0006595454545454545
7.04,0.0007165384615384614
7.06,0.0012322727272727275
7.08,0.0007493333333333334
7.1,0.001089642857142857
7.12,0.0007980769230769229
7.14,0.0009099999999999999
7.16,0.0006968181818181819
7.18,0.0007286363636363636
7.2,0.0008255555555555555
7.22,0.0009358333333333333
7.24,0.00069375
7.26,0.0008472727272727273
7.28,0.0010766666666666665
7.3,0.00092625
7.32,0.0006277272727272727
7.34,0.0007704545454545454
7.36,0.0007175000000000001
7.38,0.0013331818181818182
7.4,0.0008366666666666665
7.42,0.0011292307692307693
7.44,0.0008235714285714286
7.46,0.0007058333333333334
7.48,0.000955909090909091
7.5,0.0010275
7.52,0.000799
7.54,0.0009576923076923076
7.56,0.0011576923076923075
7.58,0.0007861538461538461
7.6,0.0006775
7.62,0.0009225
7.64,0.001053846153846154
7.66,0.001172
7.68,0.0009126923076923076
7.7,0.0009938461538461538
7.72,0.000954
7.74,0.0012264285714285712
7.76,0.0011070833333333334
7.78,0.0009428571428571431
7.8,0.0006513636363636363
7.82,0.0009573076923076924
7.84,0.0008036363636363636
7.86,0.0007280769230769231
7.88,0.0009408333333333333
7.9,0.0008911538461538461
7.92,0.0009781818181818181
7.94,0.000860909090909091
7.96,0.0009185
