temperature,magnetization
2.5,0.9776394545454546
2.52,0.9766343571428572
2.54,0.9755570833333334
2.56,0.9746337692307694
2.58,0.9732790833333332
2.6,0.9720706363636363
2.62,0.9710380833333333
2.64,0.9695484615384617
2.66,0.9680922500000001
2.68,0.9668435
2.7,0.9652991428571428
2.72,0.9640226923076924
2.74,0.9622726000000001
2.76,0.9608549333333334
2.78,0.9588802307692308
2.8,0.9573818333333334
2.82,0.9555358000000002
2.84,0.9537011818181818
2.86,0.9516954166666668
2.88,0.9495089999999999
2.9,0.9476589999999998
2.92,0.9454722727272727
2.94,0.9432215384615386
2.96,0.9406566153846154
2.98,0.9381864545454545
3.0,0.9353873571428573
3.02,0.9333014615384616
3.04,0.93032175
3.06,0.9277569230769231
3.08,0.9244424285714288
3.1,0.92099375
3.12,0.9184241818181819
3.14,0.9144339166666667
3.16,0.9111650909090911
3.18,0.9067288
3.2,0.9027464166666666
3.22,0.8980954999999998
3.24,0.893486153846154
3.26,0.8894964999999999
3.28,0.8833333636363636
3.3,0.8795016
3.32,0.8736208181818181
3.34,0.8661996000000001
3.36,0.859689076923077
3.38,0.853943642857143
3.4,0.8465300000000001
3.42,0.841841
3.44,0.8317055
3.46,0.8216556153846154
3.48,0.8127309090909091
3.5,0.7997347777777778
3.52,0.7864781818181819
3.54,0.7738814545454545
3.56,0.7533335833333333
3.58,0.7323256363636365
3.6,0.7246347692307692
3.62,0.6914904285714286
3.64,0.6569836923076924
3.66,0.6387000714285714
3.68,0.6027129333333333
3.7,0.5038802727272726
3.72,0.48916621428571433
3.74,0.43871699999999997
3.76,0.2440967
3.78,0.1931603333333333
3.8,0.2072516923076923
3.82,0.18415436363636362
3.84,0.1556297923076923
3.86,0.13666518181818182
3.88,0.10495766153846153
3.9,0.10088791818181818
3.92,0.08004574545454546
3.94,0.07421045
3.96,0.06775653333333333
3.98,0.05681064166666666
4.0,0.05870581538461538
4.02,0.054876169230769226
4.04,0.037620909090909094
4.06,0.05292111818181819
4.08,0.04613735384615385
4.1,0.029039486666666666
4.12,0.028720283333333332
4.14,0.03487155333333333
4.16,0.029701550000000004
4.18,0.028907783333333336
4.2,0.02447192727272727
4.22,0.03128317142857142
4.24,0.024274999999999998
4.26,0.019711666666666666
4.28,0.019508377777777773
4.3,0.01741507142857143
4.32,0.015685183333333335
4.34,0.017529299999999994
4.36,0.015166349999999999
4.38,0.01736548
4.4,0.015580290909090909
4.42,0.016737778571428573
4.44,0.014610792857142856
4.46,0.008919631666666667
4.48,0.011661659166666666
4.5,0.011827529285714285
4.52,0.01190526090909091
4.54,0.014986220000000001
4.56,0.013091976923076924
4.58,0.011444139999999998
4.6,0.011702314285714286
4.62,0.006986749285714286
4.64,0.010962733076923074
4.66,0.009666668181818182
4.68,0.011083559000000002
4.7,0.009101335999999998
4.72,0.007690280833333333
4.74,0.010412217272727271
4.76,0.010476941666666665
4.78,0.011354596000000002
4.8,0.01062293090909091
4.82,0.008559993333333333
4.84,0.0084500025
4.86,0.005449074166666667
4.88,0.008854360000000002
4.9,0.010886410000000001
4.92,0.00951562923076923
4.94,0.008846243076923077
4.96,0.008137265384615384
4.98,0.006822136923076925
5.0,0.007099011111111112
5.02,0.006003248461538461
5.04,0.005592563846153847
5.06,0.007728384545454547
5.08,0.006454074444444444
5.1,0.008633928181818183
5.12,0.006194016923076923
5.14,0.007029907499999999
5.16,0.005702735384615385
5.18,0.004479401538461539
5.2,0.006348990909090909
5.22,0.00550596
5.24,0.005119166666666667
5.26,0.005184956153846154
