temperature,magnetization
2.5,0.9776375
2.52,0.9769645714285715
2.54,0.9756020769230768
2.56,0.9747817857142856
2.58,0.9732907000000001
2.6,0.9722856923076925
2.62,0.9711619999999999
2.64,0.9698753636363636
2.66,0.9681555
2.68,0.9669156999999998
2.7,0.9656040833333334
2.72,0.9639869090909091
2.74,0.9625536428571427
2.76,0.9608205555555556
2.78,0.9594374615384614
2.8,0.9573630833333332
2.82,0.9555877272727272
2.84,0.9539124999999999
2.86,0.9517582307692307
2.88,0.9496477272727273
2.9,0.9480120714285712
2.92,0.9456605333333333
2.94,0.9431303636363637
2.96,0.9415149285714285
2.98,0.9386549999999999
3.0,0.93602425
3.02,0.9334731818181816
3.04,0.930470909090909
3.06,0.9280216000000001
3.08,0.9243605384615385
3.1,0.9213477857142857
3.12,0.9174516666666666
3.14,0.9140985
3.16,0.9109739999999998
3.18,0.9080718666666665
3.2,0.9018936363636364
3.22,0.8978506666666666
3.24,0.8954386666666666
3.26,0.8892666923076923
3.28,0.88439975
3.3,0.8804076923076922
3.32,0.8729583333333335
3.34,0.8665086363636365
3.36,0.8625772142857144
3.38,0.8522943636363636
3.4,0.8484569999999999
3.42,0.8384745454545454
3.44,0.8314907999999999
3.46,0.8265376363636363
3.48,0.81031775
3.5,0.8024841111111111
3.52,0.7923198124999999
3.54,0.785968857142857
3.56,0.7658609166666667
3.58,0.7265837333333333
3.6,0.7231055714285713
3.62,0.7050776315789475
3.64,0.6868586666666666
3.66,0.6244554166666666
3.68,0.49899514285714286
3.7,0.3735551
3.72,0.48962658333333337
3.74,0.20986057142857145
3.76,0.228082
3.78,0.2400846666666667
3.8,0.21393520000000002
3.82,0.15798225000000002
3.84,0.19553346153846152
3.86,0.17438981818181817
3.88,0.10626603571428574
3.9,0.1412471818181818
3.92,0.1361524166666667
3.94,0.10427665000000001
3.96,0.08462113636363636
3.98,0.08965624999999999
4.0,0.08904175000000002
4.02,0.07421972727272728
4.04,0.058053863636363646
4.06,0.060805
4.08,0.05467863636363637
4.1,0.05016692307692308
4.12,0.06622777777777777
4.14,0.046607272727272726
4.16,0.035352999999999996
4.18,0.056371250000000005
4.2,0.02784321428571428
4.22,0.02530346153846154
4.24,0.03671204545454546
4.26,0.029066346153846154
4.28,0.02782839285714286
4.3,0.02960958333333333
4.32,0.020563750000000002
4.34,0.02626541666666667
4.36,0.025612083333333337
4.38,0.03322270833333333
4.4,0.03075625
4.42,0.020802500000000005
4.44,0.022564791666666667
4.46,0.016313541666666667
4.48,0.016873863636363638
4.5,0.0201725
4.52,0.016373541666666665
4.54,0.016930999999999998
4.56,0.013846041666666664
4.58,0.008863823529411766
4.6,0.015640208333333332
4.62,0.014254038461538462
4.64,0.019240714285714288
4.66,0.016592954545454543
4.68,0.010651785714285714
4.7,0.008255833333333332
4.72,0.014148750000000002
4.74,0.013415909090909091
4.76,0.011683749999999998
4.78,0.010586041666666665
4.8,0.011539423076923079
4.82,0.013709666666666669
4.84,0.0075591071428571435
4.86,0.00907125
4.88,0.008834999999999999
4.9,0.011329230769230769
4.92,0.009742272727272726
4.94,0.014339375000000001
4.96,0.009254545454545455
4.98,0.011282884615384615
5.0,0.007533181818181817
5.02,0.009345535714285714
5.04,0.008890833333333332
5.06,0.0083975
5.08,0.008390192307692307
5.1,0.008029545454545454
5.12,0.007937222222222222
5.14,0.012451818181818182
5.16,0.008930833333333334
5.18,0.008175833333333335
5.2,0.007783653846153845
5.22,0.009800681818181818
5.24,0.006673750000000002
5.26,0.005098461538461538
5.28,0.007402291666666667
5.3,0.005084791666666667
5.32,0.007008999999999999
5.34,0.006242115384615384
5.36,0.0068994230769230756
5.38,0.006869583333333334
5.4,0.005302692307692308
5.42,0.008086499999999998
5.44,0.006695454545454546
5.46,0.005114807692307693
5.48,0.006354318181818182
5.5,0.005277916666666667
5.52,0.006091730769230768
5.54,0.006633333333333334
5.56,0.004476818181818182
5.58,0.0070214583333333335
5.6,0.005550535714285715
5.62,0.004948392857142857
5.64,0.008379038461538462
5.66,0.004909615384615384
5.68,0.005808958333333333
5.7,0.007531730769230768
5.72,0.005565500000000001
5.74,0.004691346153846154
5.76,0.007994
5.78,0.0038625000000000005
5.8,0.004763541666666667
5.82,0.004406590909090909
5.84,0.005543181818181818
5.86,0.004715625
5.88,0.0033882692307692303
5.9,0.0044902499999999995
5.92,0.005195833333333333
5.94,0.006451249999999999
5.96,0.004480416666666666
5.98,0.004700909090909091
6.0,0.003982272727272727
6.02,0.006349318181818182
6.04,0.004006590909090909
6.06,0.0034427272727272726
6.08,0.005388653846153847
6.1,0.005427692307692308
6.12,0.004385576923076923
6.14,0.00418
6.16,0.003484166666666666
6.18,0.0036614285714285716
6.2,0.005556363636363636
6.22,0.004611346153846155
6.24,0.003933970588235295
6.26,0.003839615384615385
6.28,0.004680416666666667
6.3,0.003854583333333333
6.32,0.00203625
6.34,0.004239545454545455
6.36,0.0035081250000000004
6.38,0.003900625
6.4,0.004147321428571429
6.42,0.002679642857142857
6.44,0.004456111111111111
6.46,0.0055026923076923065
6.48,0.005038636363636363
6.5,0.004217115384615384
6.52,0.002387307692307692
6.54,0.003942916666666667
6.56,0.001925769230769231
6.58,0.0033559615384615386
6.6,0.004656136363636363
6.62,0.00421725
6.64,0.0031501562499999997
6.66,0.004275454545454544
6.68,0.00448275
6.7,0.0033672916666666673
6.72,0.003617692307692308
6.74,0.002645166666666666
6.76,0.003703
6.78,0.0036178846153846157
6.8,0.002976136363636363
6.82,0.004809583333333333
6.84,0.003125833333333333
6.86,0.0027525
6.88,0.0038558928571428568
6.9,0.0034980769230769228
6.92,0.0029114583333333336
6.94,0.00239390625
6.96,0.0028723214285714285
6.98,0.0021583333333333337
7.0,0.0033431818181818185
7.02,0.0042425
7.04,0.0034219230769230767
7.06,0.002039583333333334
7.08,0.003117115384615385
7.1,0.0028127272727272727
7.12,0.003070178571428572
7.14,0.00317625
7.16,0.0020941666666666665
7.18,0.003614375
7.2,0.0031968749999999996
7.22,0.0043177272727272726
7.24,0.00352090909090909
7.26,0.0031405769230769226
7.28,0.002958653846153846
7.3,0.0032762499999999996
7.32,0.002781346153846154
7.34,0.003053461538461539
7.36,0.0042362499999999996
7.38,0.0031401923076923082
7.4,0.002847
7.42,0.0029461538461538466
7.44,0.002462307692307692
7.46,0.003394615384615385
7.48,0.0026657692307692307
7.5,0.0032181250000000005
7.52,0.002306590909090909
7.54,0.0035674999999999995
