temperature,magnetization
2.5,0.978670833333333
2.52,0.9768391666666668
2.54,0.9752331034482754
2.56,0.9744571999999995
2.58,0.9738699999999999
2.6,0.9717092857142856
2.62,0.9714779999999998
2.64,0.9695008333333331
2.66,0.9671249999999995
2.68,0.9683699999999995
2.7,0.9647311999999996
2.72,0.96424
2.74,0.9593850000000003
2.76,0.9628347999999997
2.78,0.9588491666666665
2.8,0.9561728000000003
2.82,0.9557732
2.84,0.9527491666666665
2.86,0.9467391666666667
2.88,0.946672083333333
2.9,0.9461960714285717
2.92,0.9489359999999999
2.94,0.9447568965517243
2.96,0.941782
2.98,0.9362952000000001
3.0,0.9357920833333329
3.02,0.9313520833333334
3.04,0.9271658620689659
3.06,0.9277420833333334
3.08,0.9266610344827584
3.1,0.9201962068965513
3.12,0.9136727586206898
3.14,0.9189720833333331
3.16,0.9098979166666662
3.18,0.9083820833333331
3.2,0.9058435294117647
3.22,0.900995
3.24,0.8925750000000002
3.26,0.8846950000000001
3.28,0.8911850000000001
3.3,0.7584850000000002
3.32,0.8848349999999997
3.34,0.8611799999999997
3.36,0.8761450000000002
3.38,0.8700242857142858
3.4,0.8479155172413787
3.42,0.8304342857142858
3.44,0.8515193103448279
3.46,0.29537500000000017
3.48,0.8324128571428575
3.5,0.12621500000000005
3.52,0.7487348275862068
3.54,0.8134249999999996
3.56,0.36567500000000003
3.58,0.7928312000000001
3.6,0.49539500000000003
3.62,0.0900156
3.64,0.12738499999999997
3.66,0.10163499999999996
3.68,0.24797499999999992
3.7,0.4114385714285714
3.72,0.20574499999999993
3.74,0.013075599999999998
3.76,0.05578499999999998
3.78,0.272605
3.8,0.018314999999999994
3.82,0.37582791666666676
3.84,0.1618567999999999
3.86,0.18639208333333335
3.88,0.0962379166666667
3.9,0.25144724137931024
3.92,0.09292360000000001
3.94,0.1259379166666667
3.96,0.05275208333333333
3.98,0.12173208333333337
4.0,0.09634758620689658
4.02,0.15593791666666662
4.04,0.34181791666666667
4.06,0.07546758620689657
4.08,0.11595791666666667
4.1,0.15368249999999994
4.12,0.035532083333333325
4.14,0.11143208333333336
4.16,0.0568813793103448
4.18,0.13394678571428564
4.2,0.23412208333333343
4.22,0.11672791666666671
4.24,0.10083791666666668
4.26,0.03929
4.28,0.06722208333333336
4.3,0.014647916666666672
4.32,0.010854666666666669
4.34,0.1813120833333334
4.36,0.10223448275862074
4.38,0.11644791666666666
4.4,0.017114444444444446
4.42,0.05467000000000002
4.44,0.04572285714285712
4.46,0.010143793103448274
4.48,0.035657916666666664
4.5,0.005925833333333334
4.52,0.0719655172413793
4.54,0.012701428571428574
4.56,0.007823750000000003
4.58,0.08199
4.6,0.019055263157894742
4.62,0.005449999999999998
4.64,0.06388681818181817
4.66,0.02215
4.68,0.049739999999999986
4.7,0.03747
4.72,0.001793333333333334
4.74,0.0230875
4.76,0.03032000000000001
4.78,0.011591851851851853
4.8,0.01737
4.82,0.04142333333333333
4.84,0.0036533333333333327
4.86,0.05918333333333334
4.88,0.00829655172413793
4.9,0.01077
4.92,0.03164761904761905
4.94,0.045295
4.96,0.042152380952380934
4.98,0.010726666666666669
5.0,0.017254117647058823
5.02,0.029078000000000003
5.04,0.018092608695652164
