temperature,magnetization
2.5,0.9540973000000001
2.52,0.952582818181818
2.54,0.9509396363636363
2.56,0.9490476923076924
2.58,0.9476485833333333
2.6,0.9461242307692308
2.62,0.9441601428571429
2.64,0.9424506666666668
2.66,0.9403759166666666
2.68,0.9383524666666666
2.7,0.9367816153846155
2.72,0.9345352727272727
2.74,0.9326665833333334
2.76,0.9306541666666667
2.78,0.9286226
2.8,0.9263689230769232
2.82,0.9243131818181817
2.84,0.922088153846154
2.86,0.9197191428571427
2.88,0.9174159230769232
2.9,0.9147622499999998
2.92,0.9127008
2.94,0.9103068181818181
2.96,0.9080408333333333
2.98,0.9053468333333333
3.0,0.902680090909091
3.02,0.8998222
3.04,0.8972429285714284
3.06,0.8949289999999999
3.08,0.891656
3.1,0.8888525833333333
3.12,0.8857307857142857
3.14,0.8831759166666667
3.16,0.8801345454545455
3.18,0.8770245454545456
3.2,0.8737566923076924
3.22,0.87074325
3.24,0.8681568181818182
3.26,0.8639430769230768
3.28,0.8612186923076923
3.3,0.8570878461538461
3.32,0.8539601000000001
3.34,0.8502006428571428
3.36,0.8460994
3.38,0.8430318888888889
3.4,0.838728
3.42,0.8352241538461538
3.44,0.8312847272727274
3.46,0.8273718461538462
3.48,0.8231942142857144
3.5,0.8190879166666666
3.52,0.8145785714285714
3.54,0.8106279999999999
3.56,0.8069844615384617
3.58,0.801516153846154
3.6,0.7956645384615386
3.62,0.7921763076923078
3.64,0.7868211538461538
3.66,0.7832322500000001
3.68,0.7775114166666667
3.7,0.7722066666666666
3.72,0.7673737272727272
3.74,0.7623516153846153
3.76,0.7576989000000001
3.78,0.7506139090909091
3.8,0.7457754999999999
3.82,0.7385059375
3.84,0.7339285833333333
3.86,0.7299576
3.88,0.7223144545454545
3.9,0.71564475
3.92,0.7073889999999999
3.94,0.7030595999999999
3.96,0.6964067500000001
3.98,0.6879259
4.0,0.6807745
4.02,0.6735398181818182
4.04,0.6649230714285715
4.06,0.6597350000000001
4.08,0.6487587692307692
4.1,0.6418208181818182
4.12,0.6325497857142858
4.14,0.6246127692307692
4.16,0.61608075
4.18,0.6072124166666668
4.2,0.5942619166666666
4.22,0.5832696923076924
4.24,0.5789226428571429
4.26,0.5726115833333334
4.28,0.54189075
4.3,0.5466196875000001
4.32,0.5329541333333333
4.34,0.5161111052631577
4.36,0.48185625
4.38,0.4773499230769231
4.4,0.43178830769230775
4.42,0.29055083333333337
4.44,0.33579814285714293
4.46,0.2447653
4.48,0.25090918181818184
4.5,0.2338203
4.52,0.21046076923076928
4.54,0.1385052
4.56,0.1926470909090909
4.58,0.15060422222222222
4.6,0.11829793
4.62,0.13618197272727273
4.64,0.12857300000000002
4.66,0.11585416
4.68,0.10665406923076923
4.7,0.07629597500000002
4.72,0.10349544166666667
4.74,0.08124010714285713
4.76,0.07947206923076923
4.78,0.05166392142857144
4.8,0.050793
4.82,0.06612367000000001
4.84,0.06121243636363636
4.86,0.06746089230769231
4.88,0.04627624166666667
4.9,0.053028207142857144
4.92,0.043169160000000005
4.94,0.041179858333333326
4.96,0.05004636363636363
4.98,0.03682666666666667
5.0,0.03143348181818181
5.02,0.03243605454545455
5.04,0.03426094444444444
5.06,0.03027544545454546
5.08,0.03081872307692308
5.1,0.029187427272727273
5.12,0.018626125000000004
5.14,0.027141209090909092
5.16,0.026485446666666673
5.18,0.021319644444444445
5.2,0.015922216666666666
5.22,0.013926424285714284
5.24,0.022194725000000002
5.26,0.016449574999999998
5.28,0.012819115333333334
5.3,0.0197718
5.32,0.01720014166666667
5.34,0.01931016363636364
5.36,0.015156658333333335
5.38,0.010132503333333332
5.4,0.011240331333333332
5.42,0.010795288333333333
5.44,0.018323781818181818
5.46,0.011972443846153848
5.48,0.01619375
5.5,0.015318466666666667
5.52,0.010798320833333333
5.54,0.011524093636363636
5.56,0.012727007000000002
5.58,0.012511979090909092
5.6,0.008525217333333335
5.62,0.0097625
5.64,0.010318487272727273
