temperature,magnetization
2.5,0.9980068181818182
2.52,0.9979179166666667
2.54,0.9978100000000002
2.56,0.9977526923076923
2.58,0.9976245
2.6,0.9975820833333335
2.62,0.9974209999999999
2.64,0.9973941666666667
2.66,0.9972292857142858
2.68,0.9970891666666667
2.7,0.9970458333333334
2.72,0.9969622727272729
2.74,0.9967422727272727
2.76,0.9967050000000001
2.78,0.996535
2.8,0.9963446153846154
2.82,0.9962628571428571
2.84,0.9961410714285712
2.86,0.9959276923076923
2.88,0.9957892307692309
2.9,0.99561375
2.92,0.9955408333333332
2.94,0.99536625
2.96,0.9952455555555555
2.98,0.9950024999999998
3.0,0.9948091666666666
3.02,0.9945946428571427
3.04,0.994411923076923
3.06,0.994197
3.08,0.9940261538461539
3.1,0.9938274999999998
3.12,0.9936154166666668
3.14,0.9934568181818182
3.16,0.9932579166666665
3.18,0.9930253846153847
3.2,0.9927216666666666
3.22,0.9925599999999999
3.24,0.9923390909090909
3.26,0.9920259999999999
3.28,0.9917095833333335
3.3,0.9915566666666665
3.32,0.9912337500000001
3.34,0.9908664285714287
3.36,0.9907187500000001
3.38,0.9903877272727272
3.4,0.99015
3.42,0.9898474999999999
3.44,0.9895872727272728
3.46,0.98922
3.48,0.9888891666666665
3.5,0.9886536363636366
3.52,0.9881517857142859
3.54,0.9879520833333334
3.56,0.9876149999999999
3.58,0.9872545454545455
3.6,0.9870072727272727
3.62,0.9866349999999998
3.64,0.9861583333333334
3.66,0.9857535714285713
3.68,0.9855234615384616
3.7,0.9851031818181819
3.72,0.9848
3.74,0.9842357692307692
3.76,0.9840372222222222
3.78,0.9835573076923078
3.8,0.9832076666666667
3.82,0.9826705
3.84,0.98232
3.86,0.9819018181818183
3.88,0.981234
3.9,0.9807917857142858
3.92,0.980323076923077
3.94,0.9799081818181818
3.96,0.9793350000000001
3.98,0.9791362499999998
4.0,0.9786363636363635
4.02,0.9778283333333334
4.04,0.9776208333333334
4.06,0.9769191666666667
4.08,0.9765996428571428
4.1,0.9760633333333332
4.12,0.975445
4.14,0.9746973333333334
4.16,0.9740691666666667
4.18,0.9737565384615385
4.2,0.9731357692307692
4.22,0.9725754166666666
4.24,0.9719657142857143
4.26,0.9712121428571429
4.28,0.9707563636363638
4.3,0.9703234999999999
4.32,0.9694134615384615
4.34,0.9690226923076922
4.36,0.9682222727272727
4.38,0.9676188461538462
4.4,0.9668870833333333
4.42,0.9662933333333333
4.44,0.9656296153846154
4.46,0.9651257692307692
4.48,0.9639479999999999
4.5,0.9632954545454546
4.52,0.9626010714285717
4.54,0.9621105
4.56,0.9610245833333334
4.58,0.9607530769230769
4.6,0.9598008333333333
4.62,0.9589888461538462
4.64,0.9586507692307691
4.66,0.9574376923076925
4.68,0.9565395833333331
4.7,0.9559929166666667
4.72,0.9552233333333332
4.74,0.9543064999999998
4.76,0.9531991666666668
4.78,0.9525400000000003
4.8,0.9516714285714288
4.82,0.9510613636363636
4.84,0.9496757692307691
4.86,0.9491375
4.88,0.9484027777777777
4.9,0.9472559090909091
4.92,0.9464426923076922
4.94,0.94548
4.96,0.94411
4.98,0.9435126923076923
5.0,0.9430030769230769
5.02,0.9417086363636362
5.04,0.9406430769230769
5.06,0.9391845833333332
5.08,0.9384125
5.1,0.9372428571428572
5.12,0.9358466666666665
5.14,0.9357642307692309
5.16,0.9332687499999999
5.18,0.9326180769230767
5.2,0.9317166666666666
5.22,0.93105
5.24,0.9298003571428575
5.26,0.9289520833333335
5.28,0.9279770833333334
5.3,0.9267
5.32,0.9247284615384614
5.34,0.9243266666666665
5.36,0.9231061538461538
5.38,0.9218635714285712
5.4,0.9201996153846153
5.42,0.9191786363636362
5.44,0.9179684374999998
5.46,0.9167546153846154
5.48,0.9144895454545455
5.5,0.9149454545454545
5.52,0.9133755000000001
5.54,0.9117604545454546
5.56,0.91037875
5.58,0.9097929166666664
5.6,0.9071134615384615
5.62,0.90638875
5.64,0.9046311538461539
5.66,0.9030733333333334
5.68,0.9022834615384615
5.7,0.9011691666666666
5.72,0.8988104166666666
5.74,0.8984153571428573
5.76,0.8963271428571428
5.78,0.8953654166666668
5.8,0.892862
5.82,0.8922676923076923
5.84,0.8899523076923076
5.86,0.8893432142857142
5.88,0.88618125
5.9,0.8851134615384615
5.92,0.8849594444444445
5.94,0.8814745833333332
5.96,0.8795657692307691
5.98,0.8792466666666666
6.0,0.8769535714285714
6.02,0.8758654545454546
6.04,0.8738433333333332
6.06,0.8722957692307692
6.08,0.8719292857142857
6.1,0.8681240909090909
6.12,0.866482727272727
6.14,0.8655419230769231
6.16,0.8620344444444444
6.18,0.86136875
6.2,0.8589422727272727
6.22,0.8586075
6.24,0.854495
6.26,0.8530725
6.28,0.8535216666666666
6.3,0.8510454545454545
6.32,0.8476525
6.34,0.8448391666666667
6.36,0.8445420833333334
6.38,0.8428245000000001
6.4,0.8410230769230769
6.42,0.8388630769230769
6.44,0.8376539285714284
6.46,0.8344631818181818
6.48,0.8336127272727272
6.5,0.8299540909090909
6.52,0.8276040909090909
6.54,0.8266208333333335
6.56,0.821745
6.58,0.8219395
6.6,0.8176733333333331
6.62,0.813486923076923
6.64,0.81554125
6.66,0.8103708333333333
6.68,0.8082970000000002
6.7,0.8085315384615387
6.72,0.8038325000000001
6.74,0.8010749999999999
6.76,0.7975809090909091
6.78,0.7945245454545454
6.8,0.7962154166666666
6.82,0.7903074999999998
6.84,0.7882985
6.86,0.7859195833333333
6.88,0.7825942307692307
6.9,0.7764307692307693
6.92,0.778268
6.94,0.77182
6.96,0.772523888888889
6.98,0.7696615
7.0,0.770481818181818
7.02,0.7636365384615384
7.04,0.7605834615384615
7.06,0.7595462500000001
7.08,0.754237
7.1,0.7562195454545454
7.12,0.7495023076923075
7.14,0.7421250000000001
7.16,0.7461963333333335
7.18,0.7398834615384614
7.2,0.7354565384615385
7.22,0.7329670833333335
7.24,0.7283061538461539
7.26,0.7176980000000001
7.28,0.7237557692307692
7.3,0.7195292307692308
7.32,0.7124432142857142
7.34,0.7100393333333334
7.36,0.7060383333333333
7.38,0.6983513636363636
7.4,0.7010696296296296
