temperature,magnetization
2.5,0.00045933329999999997
2.52,0.0005187179230769231
2.54,0.0006106665
2.56,0.0005294871538461538
2.58,0.0005502778333333333
2.6,0.00057916675
2.62,0.0005488093571428572
2.64,0.0005851514545454546
2.66,0.0005499999
2.68,0.0005796666
2.7,0.0003351112
2.72,0.0005458974615384616
2.74,0.0005413889166666666
2.76,0.0006260001000000001
2.78,0.0006243333
2.8,0.0006254544545454544
2.82,0.0004447220833333334
2.84,0.0005763636363636364
2.86,0.000768787909090909
2.88,0.0005724242727272727
2.9,0.0006722221666666667
2.92,0.0005008333333333334
2.94,0.0006022223333333334
2.96,0.00048102561538461544
2.98,0.0005369048571428571
3.0,0.0004941666666666666
3.02,0.0006502564615384616
3.04,0.00068972225
3.06,0.000568787909090909
3.08,0.0006911904285714287
3.1,0.0007476668
3.12,0.0006576191428571428
3.14,0.00057972225
3.16,0.0005315150909090909
3.18,0.00046948707692307684
3.2,0.0005878786363636364
3.22,0.0005685714285714286
3.24,0.0004530953571428571
3.26,0.0005554544545454546
3.28,0.0006324241818181818
3.3,0.0006194872307692307
3.32,0.0004664103076923076
3.34,0.0006869444166666667
3.36,0.0006593333000000001
3.38,0.0004431111333333334
3.4,0.0005339999333333333
3.42,0.000627036888888889
3.44,0.0006497618571428571
3.46,0.0006569697272727273
3.48,0.0006800000769230769
3.5,0.0006644445
3.52,0.0007736113333333333
3.54,0.0004907692307692308
3.56,0.0004744443333333333
3.58,0.000718717923076923
3.6,0.0005205127692307691
3.62,0.0005097222500000001
3.64,0.0008040741111111111
3.66,0.0005059257777777778
3.68,0.0005338462307692309
3.7,0.00079972225
3.72,0.0005039395454545455
3.74,0.0005619999000000002
3.76,0.0005302563076923077
3.78,0.00045212109090909085
3.8,0.0004723078461538462
3.82,0.0004382050769230769
3.84,0.0005422221666666667
3.86,0.0006785714285714286
3.88,0.0006888889999999999
3.9,0.0005683333
3.92,0.0006152380714285713
3.94,0.0007119047857142857
3.96,0.000743636
3.98,0.0007938889166666667
4.0,0.0006007691538461539
4.02,0.0006905128461538462
4.04,0.0007584617692307693
4.06,0.0006169230769230769
4.08,0.0005191110666666667
4.1,0.0007733333
4.12,0.0007145237142857143
4.14,0.0006276189285714287
4.16,0.0005930301818181819
4.18,0.0006448718461538462
4.2,0.0005425
4.22,0.0007021208181818181
4.24,0.0006119445
4.26,0.0005066666666666667
4.28,0.0006902564615384615
4.3,0.0005269444166666667
4.32,0.000781282076923077
4.34,0.0006149999
4.36,0.0008107691538461539
4.38,0.0005284849090909092
4.4,0.0005328205384615384
4.42,0.0004700000625
4.44,0.0005727778333333332
4.46,0.0005860607272727272
4.48,0.0006419445
4.5,0.0007761110833333333
4.52,0.00068222225
4.54,0.0006991666666666665
4.56,0.0007680555833333333
4.58,0.0007212822307692307
4.6,0.0008848490909090911
4.62,0.0006481817272727275
4.64,0.0009350000000000001
4.66,0.00037555566666666666
4.68,0.0006383331999999999
4.7,0.0005400000833333334
4.72,0.0007177777500000001
4.74,0.0007466665000000001
4.76,0.0006625000833333333
4.78,0.0005204761428571429
4.8,0.0005972726363636364
4.82,0.0007766667142857143
4.84,0.0006823076923076922
4.86,0.0007058333333333334
4.88,0.0005187179230769231
4.9,0.0006279165624999999
4.92,0.0005519608235294118
4.94,0.0008130003000000002
4.96,0.0007111111111111111
4.98,0.0009027266363636363
5.0,0.0006066666363636363
5.02,0.0005469444166666667
5.04,0.0008671425714285716
5.06,0.0006446153076923078
5.08,0.0006410001999999999
5.1,0.0005597618571428571
5.12,0.0007129627777777778
5.14,0.0003912820769230769
5.16,0.0007016665714285714
5.18,0.0006902780833333333
5.2,0.0005730769230769231
5.22,0.0006663635454545455
5.24,0.0005800000000000001
5.26,0.00059027775
5.28,0.0005840476428571427
5.3,0.0005938461538461539
5.32,0.0006760000000000001
5.34,0.0005441025384615385
5.36,0.0005744445
5.38,0.000913055
