1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0924378,0.0471167,0.0412389,0.149306,0.0404378,0.167148,0.455662,0.204917,0.489189,0.342903,0.126763,0.365356,0.321469,0.0947789,0.0863467,0.214257,0.105167,0.145961,0.0510789,0.294414,0.256061,0.0548522,0.000478889,0.0640944,0.0374744,0.0460911,0.00279667,0.06208,0.0227822,0.0302567,0.02043,0.000598889,0.00607222,0.00867667,0.00181556,0.00576778,0.00554889,0.00146333,0.00858444,0.00663667,0.00345667,0.00174667,0.0035,0.00658556,0.000905556,0.000504444,0.00422444,0.00114889,0.000904444,0.00482667,0.00286889
0.212017,0.239107,0.214141,0.132363,0.236837,0.245701,0.182611,0.0971433,0.127113,0.113549,0.0750767,0.08569,0.32058,0.17472,0.361804,0.000806667,0.324547,0.303574,0.139108,0.130112,0.169397,0.158157,0.0615811,0.0168744,0.0200611,0.00985111,0.0457989,0.0133778,0.02259,0.00555222,0.00416111,0.0139111,0.00312889,0.00113667,0.00874556,0.0108511,0.0113033,0.00350556,0.00464444,0.00468222,0.00446111,0.000443333,0.00547778,0.00397556,0.00564556,0.00237889,0.00267,0.00342667,0.00562778,0.00153889,0.00102667
0.196872,0.150879,0.28872,0.20495,0.0607133,0.154817,0.200416,0.280998,0.594438,0.17032,0.182217,0.203239,0.125262,0.00372889,0.0193544,0.0233678,0.0534667,0.303806,0.0377811,0.0880622,0.0705022,0.0238011,0.165617,0.0436856,0.0237189,0.00379556,0.0250344,0.0389756,0.000926667,0.00894667,0.00875333,0.0222489,0.00586889,0.00464556,0.00920667,0.00386333,0.00102333,0.00942778,0.00486889,0.00398444,0.00522333,0.00324556,7e-05,0.00292222,0.00281889,0.00311333,0.0008,0.000378889,0.00068,0.00288,0.00375778
0.288867,0.366187,0.09964,0.322314,0.187506,0.347408,0.00251778,0.00581222,0.152068,0.164483,0.0783433,0.127058,0.278451,0.261773,0.210038,0.117111,0.0699611,0.2832,0.0941233,0.159203,0.00648444,0.111403,0.108868,0.117709,0.0158978,0.0441211,0.0569633,0.0130011,0.0431044,0.00829444,0.0152111,0.00349889,0.0127222,0.00582444,0.00685778,0.00822222,0.00952556,0.00454111,0.00757111,0.00226444,0.00170222,0.00489556,0.000656667,0.00107444,8.55556e-05,0.00048,0.000828889,0.00328556,0.00111333,0.000126667,6.88889e-05
0.03694,0.430139,0.0534656,0.307206,0.531359,0.469266,0.00386,0.137014,0.248371,0.0217489,0.130662,0.0749767,0.199359,0.467616,0.118566,0.158261,0.106,0.203249,0.124468,0.282513,0.12014,0.0373678,0.0674389,0.0333167,0.03484,0.0655789,0.00687222,0.0253822,0.0131711,0.0286644,0.0235367,0.00785444,0.00295778,0.00453667,0.00199444,0.000593333,0.00634778,0.00945889,0.00771667,0.00649111,0.00715111,0.00191222,0.00646889,0.00364889,0.00336889,0.00336222,0.00161111,0.00172444,0.000726667,0.00232667,0.00294
0.0769511,0.00447111,0.172416,0.0881556,0.390837,0.513568,0.0155633,0.255173,0.185274,0.51229,0.452387,0.0968378,0.120643,0.24436,0.232049,0.370824,0.0928922,0.0810578,0.133832,0.104021,0.147862,0.207524,0.0583133,0.0507322,0.0238856,0.0561489,0.0143711,0.00776778,0.0394878,0.00650556,0.0185967,0.000726667,0.00199889,0.00632444,0.00600222,0.00931778,0.00419,0.00503778,0.0121467,0.00311333,0.000863333,0.00742111,0.00118667,0.00768778,0.00623111,0.00311,0.00134111,0.00362,0.000566667,0.00362222,0.00238778
0.244042,0.272573,0.144746,0.368651,0.245426,0.0332844,0.0376911,0.375262,0.0872978,0.259496,0.344996,0.477767,0.364764,0.0141956,0.0570911,0.243979,0.164881,0.232616,0.0590244,0.0465411,0.0534656,0.0235444,0.0454411,0.0947367,0.0392311,0.0555156,0.0362644,0.0159611,0.00446778,0.00732889,0.00762778,0.01343,0.00464667,0.00565222,0.0100367,0.00301444,0.00242444,0.00305667,0.00640444,0.00096,0.00758556,0.00309,0.00961556,0.00203111,0.00227222,0.00283778,0.00214,0.000316667,0.00495333,0.00188778,0.00157889
0.174173,0.0744244,0.273982,0.132716,0.34888,0.0788122,0.184337,0.520166,0.119579,0.296794,0.254023,0.149618,0.0135644,0.16703,0.124283,0.246381,0.110276,0.323213,0.198389,0.147892,0.0994344,0.0316411,0.09313,0.0323811,0.04083,0.0559278,0.0244978,0.0313433,0.00199222,0.00587111,0.000853333,0.00183889,0.00547667,0.00219778,0.0166533,0.00234111,0.00490667,0.0126978,0.00374667,0.00504556,0.00350222,0.00181667,0.00928111,3.77778e-05,0.00300667,1.44444e-05,0.00186889,0.00370222,0.00492,0.000468889,0.00115333
0.204499,0.291559,0.323526,0.235796,0.322909,0.1387,0.195304,0.0902944,0.513526,0.0393556,0.4099,0.13593,0.156793,0.0695244,0.173098,0.05564,0.126794,0.0930656,0.0652978,0.01334,0.0899389,0.0150222,0.0422833,0.03169,0.0209878,0.0661644,0.03335,0.0226478,0.00473778,0.03908,0.00742444,0.0117578,0.000988889,0.00676889,0.00421889,0.0135289,0.00109444,0.00201111,0.000481111,0.000586667,0.00336111,0.00901,0.00260556,0.00522111,0.00132667,0.00187778,0.00405444,0.00401778,0.00459222,0.00298,0.00244222
