1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.9049,0.88208,0.86531,0.84527,0.81218,0.74174,0.18233,0.20347,0.15739,0.16016,0.08599,0.02096,0.03551,0.03513,0.00545,0.00878,0.00954,0.02763,0.00367,0.00263,0.00686,0.01107,0.00107,0.00292,0.00322,0.00643,0.01325,0.00537,0.00066,0.00394,0.00301,0.00839,7e-05,0.00092,0.00484,0.00111,0.00251,0.00407,0.01023,0.00447,0.00133,0.00458,0.00275,0.00069,0.00275,0.00186,0.0032,0.00207,0.00749,0.00197,0.00013
0.90383,0.88687,0.86991,0.75685,0.77443,0.75636,0.35832,0.21427,0.05087,0.11486,0.01229,0.01879,0.01916,0.01878,0.00772,0.02181,0.00412,0.01344,0.00043,0.00688,0.00248,0.01284,0.00294,0.00402,0.00324,0.00809,0.00867,0.0071,0.00151,0.00879,0.00708,0.00921,0.00533,0.00139,0.00633,0.00713,0.00041,0.00384,0.00309,0.0023,0.00883,0.00177,0.00674,0.00504,0.00465,0.00201,0.00029,0.00341,0.00216,0.00278,0.00134
0.90743,0.88534,0.86596,0.80792,0.26609,0.73953,0.62255,0.02452,0.21165,0.15746,0.08353,0.03224,0.00092,0.03597,0.03379,0.00174,0.0088,0.00308,0.01014,0.0012,0.00372,0.00987,0.00736,0.00607,0.00261,0.00512,0.00047,0.00305,0.00032,0.00515,0.01781,0.0066,0.00477,0.00092,0.00531,0.00496,0.00291,0.00135,0.0018,0.00527,0.00247,0.00456,0.00159,0.00324,0.00178,0.0056,0.00264,0.00098,0.0038,0.00118,0.00298
0.90651,0.88235,0.8396,0.82879,0.76723,0.72073,0.12181,0.16413,0.07911,0.23066,0.01208,0.062,0.01308,0.06615,0.04798,0.00778,0.00154,0.03038,0.02358,0.00976,0.00255,0.00418,3e-05,0.0079,0.01706,0.0051,0.00852,0.00423,0.00083,0.00097,0.01099,0.00386,0.00153,0.00191,0.00216,0.00431,0.00078,0.00179,0.00103,0.00268,0.0033,0.00333,0.00073,0.00189,0.0016,0.00012,0.00136,0.0035,0.00248,0.00584,3e-05
0.90386,0.87642,0.84427,0.814,0.78615,0.72818,0.11101,0.35782,0.00598,0.04581,0.08323,0.10753,0.04585,0.02072,0.02378,0.03374,0.00455,0.02121,0.00506,0.00041,0.00169,0.00488,0.01642,0.00429,0.00973,0.00827,0.00426,0.0091,0.00285,0.0044,0.00078,0.00162,0.00068,0.00238,0.00098,0.00511,0.00062,0.00214,0.00035,0.00212,0.00639,0.00534,0.00172,0.00195,0.00684,4e-05,0.00264,0.00428,0.00186,0.00648,0.00153
0.90288,0.89463,0.87079,0.81207,0.77473,0.32501,0.18236,0.19605,0.09082,0.16974,0.00555,0.10985,0.07418,0.00957,0.01049,0.00304,0.01453,0.00932,0.00766,0.01437,0.00334,0.01729,0.008,0.00504,0.00147,0.00651,0.00402,0.00517,0.00071,0.00208,0.00031,0.00154,0.00205,0.00381,0.0104,0.00682,0.00855,0.00315,0.00212,0.00259,0.00555,0.00197,0.00518,0.00646,0.00097,0.00471,0.00054,0.00231,0.00486,0.00103,0.00525
0.90109,0.89114,0.84929,0.85102,0.00842,0.72595,0.14032,0.65607,0.1663,0.11989,0.02329,0.00462,0.01532,0.00768,0.02923,0.00873,0.02455,0.02196,0.00159,0.00236,0.00845,0.01603,0.01493,0.00273,0.00409,0.00849,0.00337,0.00386,0.01324,0.00409,0.00341,0.00176,0.00338,0.00322,0.0047,0.00766,0.00077,0.00641,0.00144,0.00308,0.00292,0.00334,0.00672,0.00232,0.00161,0.00112,0.00111,0.00134,0.001,2e-05,0.00371
0.91075,0.87656,0.86248,0.82889,0.78708,0.72265,0.13318,0.27766,0.12819,0.05871,0.02645,0.01974,0.01376,0.02156,0.01363,0.00986,0.00506,0.00618,0.01993,0.01495,0.00442,0.00648,0.00868,0.00032,0.00171,0.0001,0.00561,0.00706,0.00495,0.00657,0.00281,0.0114,0.00046,0.00118,0.0008,0.00598,0.00409,0.00797,0.00151,0.00559,0.00555,0.00258,0.00848,0.00151,0.00023,0.00235,0.00267,0.00745,0.00067,0.00059,0.00285
0.90424,0.89265,0.87055,0.7795,0.81843,0.43422,0.49558,0.00298,0.1289,0.03419,0.02882,0.07952,0.00556,0.01187,0.01631,0.02276,0.03384,0.01342,0.01919,0.0026,0.00336,0.01022,0.00804,0.00364,0.00153,0.0063,0.00576,0.00531,0.01151,0.00416,0.00089,0.00843,0.00363,0.0044,0.00012,0.00042,0.00158,0.00182,0.00407,0.00172,0.00477,0.00222,0.00257,0.00029,0.00039,0.00037,0.00173,0.00109,0.00407,0.00336,0.00042
