temperature,results
1.0,0.22957514285714287
1.1,0.2939825833333333
1.2,0.2832785555555556
1.3,0.18143583333333335
1.4,0.2058155714285714
1.5,0.13503564285714287
1.6,0.08107360909090909
1.7,0.0451904
1.8,0.024350761538461545
1.9,0.016157208333333332
2.0,0.013085469166666667
2.1,0.011668609166666665
2.2,0.007475112
2.3,0.005613162307692307
2.4,0.005150000714285715
2.5,0.003181539230769231
2.6,0.0022517790000000006
2.7,0.004296156153846154
2.8,0.0027789816666666666
2.9,0.0026620523076923077
3.0,0.002081019166666667
3.1,0.0021379800000000003
3.2,0.0015158033333333334
3.3,0.002155872857142857
3.4,0.0015245841250000002
3.5,0.0016324066666666666
3.6,0.001726556
3.7,0.0010925923333333332
3.8,0.0013556483333333333
3.9,0.0006936363636363636
4.0,0.0011820366666666666
4.1,0.0011837031666666667
4.2,0.0008854548181818182
4.3,0.0011969233846153846
4.4,0.0011281479166666665
4.5,0.0008971721818181818
4.6,0.0008898145833333334
4.7,0.0007379629166666666
4.8,0.0007548482727272728
4.9,0.00091111025
5.0,0.00072472225
5.1,0.0005494018461538461
5.2,0.000538492
5.3,0.0007270707272727272
5.4,0.0007355555454545454
5.5,0.000550505
5.6,0.000528
5.7,0.0007780555833333332
5.8,0.0005185858181818182
5.9,0.0007025252727272728
6.0,0.0004793652857142857
