1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.165843,0.181223,0.663782,0.158723,0.254649,0.232083,0.0437525,0.494469,0.00150562,0.301618,0.0275456,0.417921,0.631136,0.829083,0.0316994,0.412822,0.179519,0.297976,0.352131,0.700694,0.118352,0.377077,0.510007,0.0591575,0.108007,0.112444,0.0366025,0.0390794,0.117205,0.0062775,0.00848688,0.00592375,0.0110462,0.0113231,0.0106875,0.00397625,0.0122994,0.002025,0.00590625,0.00567063,0.00851437,0.00763062,0.00411187,0.00023375,0.00835375,0.00558187,0.00208438,0.00386312,0.0026775,0.0008425,0.00286687
0.190165,0.159411,0.265749,0.190648,0.470479,0.406473,0.136021,0.524746,0.788637,0.373429,0.869252,0.603376,0.0604169,0.783091,0.0555681,0.581522,0.710833,0.00688875,0.240453,0.467637,0.448862,0.498244,0.368874,0.276241,0.120902,0.218116,0.159049,0.0769094,0.0530038,0.0203813,0.00120438,0.00666,0.0358206,0.0311637,0.00944875,0.00304,0.002675,0.00577688,0.00451062,0.00451062,0.00188812,0.00048375,0.008955,0.003735,0.00103687,7.5e-06,0.00376,0.0031025,0.00170313,0.001245,0.001515
0.337401,0.446425,0.555399,0.0752775,0.453859,0.0152469,0.781212,0.0829375,0.404554,0.251359,0.107461,0.016705,0.822653,0.856851,0.204806,0.817217,0.0433825,0.706961,0.483606,0.171227,0.457193,0.155139,0.445019,0.119916,0.174888,0.148099,0.0729213,0.0644606,0.0002525,0.0261862,0.00899875,0.00203813,0.00408063,0.0291019,0.0137512,0.00524188,0.00142813,0.0049925,0.0052625,0.0029975,0.0039325,0.00915625,0.00858563,0.00215125,0.00380875,0.0087375,0.0045575,0.000839375,0.00382438,0.00340563,0.00141062
0.152032,0.292297,0.00506125,0.268684,0.206244,0.134835,0.353605,0.335002,0.438133,0.79974,0.386715,0.309689,0.105986,0.06873,0.837583,0.747832,0.120181,0.732719,0.72818,0.575633,0.0323662,0.331906,0.417107,0.360896,0.300432,0.377704,0.0381362,0.188873,0.0137163,0.0282388,0.0228631,0.0774181,0.00127938,0.0211462,0.000353125,6.125e-05,0.00347938,0.0022625,0.0043725,0.00053,0.00361062,0.000258125,0.00732875,0.000865625,0.00563875,0.00585562,0.00930125,0.00355812,0.000785625,0.00491938,0.00584063
0.364627,0.217634,0.0617131,0.408652,0.123131,0.203586,0.296171,0.171938,0.282266,0.197399,0.207826,0.241182,0.357021,0.342289,0.783824,0.755348,0.705186,0.269816,0.225719,0.469856,0.529881,0.138488,0.254676,0.232037,0.099,0.0602194,0.0169781,0.151607,0.00262688,0.0109244,0.0348944,0.0262969,0.0281244,0.0205637,0.00184937,0.0032075,0.00341063,0.000355625,0.0068225,0.00820313,0.00924,0.00494875,0.00384312,0.00212375,0.0102775,0.00623,0.00562875,2.75e-05,0.00133687,0.000510625,0.00119438
0.29138,0.180604,0.167847,0.651633,0.0268169,0.0348463,0.143703,0.380781,0.217795,0.219299,0.400026,0.0714506,0.029695,0.0688325,0.256964,0.150092,0.254403,0.411693,0.244696,0.272767,0.553104,0.481083,0.0384994,0.296282,0.147958,0.293012,0.204364,0.00692625,0.0588863,0.0764037,0.037465,0.00413937,0.0311444,0.0159531,0.0120937,0.0135181,0.00967562,0.0164462,0.00652813,0.00517125,0.00314875,0.00185,0.002525,0.00431375,0.0100244,0.00491125,0.001045,0.00245438,0.0019325,0.00348312,0.000929375
0.22678,0.0571325,0.405504,0.625156,0.0563831,0.0176506,0.104099,0.246656,0.11017,0.550886,0.78396,0.628055,0.795989,0.260249,0.195114,0.239824,0.0809369,0.0387806,0.175721,0.0747706,0.532567,0.0879544,0.551129,0.202034,0.034695,0.283111,0.0516038,0.0117006,0.00617062,0.0635931,0.0172338,0.0196037,0.00388437,0.00514375,0.0180325,0.000515,0.00754812,0.00221562,0.00377625,0.0039775,0.0109319,0.00552125,0.00202062,0.00263062,0.00461688,0.000605625,0.0029075,0.00154375,0.00531062,0.0005775,0.00246312
0.12329,0.301013,0.202268,0.0744856,0.184078,0.526531,0.268361,0.0877362,0.208105,0.137769,0.520504,0.638256,0.270836,0.747918,0.519781,0.545049,0.339305,0.294759,0.07878,0.210277,0.626729,0.620823,0.329108,0.183513,0.0469337,0.237009,0.0158162,0.012785,0.0635888,0.0446088,0.0103494,0.00724437,0.0203238,0.0214481,0.00300625,0.00192062,0.00545625,0.00132187,0.0069475,0.00457875,0.00480937,0.00196563,0.00223688,0.0051025,0.00768938,0.00419188,0.0015375,0.00095,0.00115438,0.00167187,0.00279812
0.121586,0.144717,0.447201,0.225737,0.142081,0.442513,0.0887706,0.541663,0.170864,0.492466,0.256213,0.0903112,0.529671,0.859833,0.0972475,0.489599,0.442752,0.443291,0.557656,0.588383,0.209419,0.0813519,0.401524,0.463783,0.0438256,0.0544087,0.141109,0.115066,0.0119825,0.0264181,0.0277631,0.0116425,0.00672625,0.00753625,0.0145969,0.00096,0.00533063,0.0017275,0.00587375,0.00360312,0.00330437,0.00586125,0.00109875,0.00471625,0.00585125,0.00387563,0.0096975,8.3125e-05,0.00105188,0.000294375,0.000699375
0.0430731,0.165962,0.535547,0.0256888,0.540254,0.320263,0.231495,0.368794,0.480595,0.629321,0.312401,0.709629,0.141151,0.0693469,0.150194,0.299179,0.0888781,0.010485,0.741454,0.643324,0.296688,0.607689,0.451214,0.131629,0.314591,0.128998,0.0050625,0.00920375,0.113617,0.00541625,0.003905,0.001485,0.0155075,0.00943938,0.0100612,0.00189438,0.00258,0.00639063,0.0010975,0.00201437,0.00215812,0.00636125,0.000318125,0.00507938,0.00050125,0.00530688,0.000675,0.00173813,0.00424063,0.00146187,0.00558437
0.252301,0.181263,0.23462,0.0357062,0.190955,0.644563,0.336783,0.0560981,0.413949,0.456286,0.786748,0.821891,0.711033,0.843484,0.06237,0.496323,0.0368256,0.0998113,0.0267144,0.649058,0.221966,0.140476,0.139311,0.297346,0.187547,0.244143,0.0945575,0.0311088,0.059575,0.0123269,0.0206888,0.0492719,0.0165312,0.0206281,0.00379,0.0213706,0.009635,0.00712563,0.0084275,0.00634188,0.00619687,0.00682813,0.00206875,0.00080125,0.00515875,0.00400188,0.0100213,0.00119687,0.000180625,0.00127938,0.000243125
0.112112,0.0781788,0.0487138,0.455459,0.885628,0.07245,0.0962869,0.00045,0.279254,0.239832,0.0169406,0.509391,0.0670113,0.430661,0.592424,0.510224,0.212736,0.071085,0.702984,0.133762,0.210278,0.0838494,0.311424,0.0234394,0.271108,0.0245719,0.145291,0.07581,0.0111394,0.0220081,0.0131356,0.0211806,0.00984437,0.0104706,0.00517938,0.00882187,0.0040025,0.0101869,0.00312125,0.0009625,0.00575188,0.005375,0.0107506,0.000206875,0.00280125,0.00238875,0.00107375,0.00523438,0.000211875,0.000395625,0.002045
0.158578,0.416838,0.249688,0.0517288,0.486036,0.0570263,0.344067,0.623459,0.0168894,0.406354,0.232005,0.695008,0.0829287,0.185605,0.191491,0.578012,0.142831,0.338703,0.01128,0.513596,0.111223,0.387709,0.0737363,0.327427,0.187477,0.113252,0.0152156,0.0667206,0.119316,0.0641575,0.0183213,0.0478213,0.00997125,0.0115056,0.0256025,0.0239062,0.0120919,0.0104106,0.00375937,0.00407125,0.00724187,0.00175437,0.00648062,0.00341937,0.001325,0.004405,0.0008125,0.003045,0.00928062,0.00448063,0.00367438
0.0141875,0.350446,0.430391,0.457046,0.445644,0.0108125,0.179895,0.717096,0.465077,0.398083,0.602002,0.0602706,0.369991,0.223418,0.658281,0.697894,0.47759,0.637488,0.59877,0.132751,0.0949044,0.504212,0.0896731,0.309478,0.179959,0.120093,0.0280244,0.053825,0.0681831,0.0538019,0.0103438,0.0290075,0.0220106,0.00600188,0.00378813,0.0205712,0.00419437,0.0112462,0.00809062,0.00368188,0.00446312,0.00662062,0.0022075,0.00162313,0.00764938,0.00484063,0.00433312,0.00193688,0.000605625,0.00152187,0.0014125
0.372851,0.155656,0.53849,0.321618,0.00609625,0.106929,0.807671,0.56034,0.218691,0.0518063,0.453965,0.0339219,0.689319,0.480744,0.839294,0.110104,0.0855662,0.226923,0.661944,0.644684,0.00178312,0.566651,0.240974,0.0351344,0.0300719,0.0315069,0.00556875,0.00501375,0.0467281,0.0302419,0.0412675,0.0126044,0.00556063,0.00622813,0.00374375,0.0081725,0.011445,0.00847125,0.0018275,0.00381063,0.0002175,0.00253375,0.000899375,0.00818375,0.0017875,0.00575313,0.00680375,0.00288437,0.00011625,0.0021175,5.625e-05
0.0358681,0.102085,0.247847,0.609124,0.730185,0.0448262,0.575761,0.296931,0.0734144,0.0115731,0.336249,0.262944,0.280479,0.120196,0.36884,0.406673,0.174741,0.730314,0.686033,0.709438,0.596394,0.250004,0.0984919,0.39032,0.341497,0.0927,0.215091,0.0939837,0.0564806,0.0316531,0.0446338,0.0112013,0.017475,0.026185,0.0252269,0.00055875,0.0117,0.00523875,0.00849,0.00641312,0.000216875,0.001445,0.0122925,0.00611125,0.00545125,0.000221875,0.00369688,0.00212562,0.00432063,0.002205,0.00069125
0.428845,0.442109,0.479591,0.109406,0.392659,0.37017,0.523478,0.165159,0.357817,0.767524,0.586188,0.44323,0.340191,0.803955,0.151475,0.0530056,0.107919,0.0823394,0.736748,0.1511,0.655541,0.210576,0.0893262,0.301604,0.222344,0.166775,0.013215,0.0608862,0.009225,0.0898106,0.00369938,0.023315,0.02003,0.00645312,0.006905,0.00050625,0.00128,0.00734625,0.003125,0.002635,0.00270125,0.00716,0.000195625,0.000131875,0.000914375,0.00271,0.00014125,0.00304,0.0033925,0.00334812,0.00547875
0.154152,0.0353756,0.468313,0.235879,0.510095,0.29928,0.0276106,0.211774,0.0916831,0.442122,0.352126,0.261242,0.398181,0.566263,0.667099,0.102067,0.0466337,0.0297375,0.0482056,0.197949,0.461108,0.396401,0.0255244,0.227808,0.294689,0.141231,0.0566806,0.0227094,0.0282256,0.0150731,0.01513,0.0134344,0.00502438,0.0143394,0.0047275,0.00117688,0.00814563,0.003965,0.00243562,0.00349813,0.0026675,0.00795438,0.00110687,0.00222625,0.00211125,0.00097125,0.00047875,0.00258312,0.00563625,0.00149187,0.0005225
0.214838,0.283529,0.315614,0.25405,0.569077,0.015505,0.300514,0.560951,0.296649,0.0854244,0.303601,0.395175,0.853398,0.115655,0.185336,0.152134,0.158648,0.215699,0.715009,0.521985,0.562126,0.596374,0.505781,0.350064,0.285983,0.111228,0.136945,0.0387256,0.119426,0.0135463,0.0209956,0.0160906,0.00801,0.004035,0.00496563,0.01881,0.00670687,0.000751875,0.00187938,0.0023525,0.00154875,0.00709312,0.00419,0.00229062,0.00303812,0.0011925,0.00534625,0.00109312,0.00017625,0.00148,0.00177813
0.399784,0.238732,0.115418,0.561337,0.724625,0.480993,0.174037,0.556291,0.338782,0.176767,0.292496,0.696526,0.308467,0.0723956,0.768587,0.06214,0.146122,0.549771,0.445509,0.225033,0.123946,0.108453,0.116644,0.269926,0.0262975,0.233894,0.0928837,0.040875,0.0549656,0.0813681,0.0300362,0.0290481,0.000855,0.0285712,0.005195,0.0178388,0.02384,0.00214562,0.00468,0.00492313,0.0017575,0.00231563,0.0021875,0.001295,0.00313062,6.375e-05,0.00242375,0.000660625,0.00335687,0.00121125,0.00270875
0.0779444,0.402222,0.129503,0.461377,0.124551,0.0151725,0.111256,0.136969,0.314097,0.395224,0.594928,0.574421,0.528837,0.445561,0.776021,0.234999,0.143896,0.740377,0.272259,0.432619,0.388221,0.396367,0.364366,0.410442,0.00075375,0.03103,0.182087,0.0165094,0.0205281,0.0755475,0.0408294,0.00572375,0.00906562,0.017665,0.00802875,0.00559562,0.002015,0.00814188,0.00485125,0.00897688,0.0100875,0.00577062,0.00239312,0.000985,0.00603,0.00745125,0.005435,0.00099875,0.0016375,0.00304938,0.00013875
0.0142706,0.0302744,0.475749,0.472342,0.0372887,0.0611919,0.137239,0.148751,0.237091,0.0328713,0.887046,0.69145,0.0043975,0.641876,0.491944,0.818809,0.805359,0.244128,0.156066,0.657146,0.121398,0.149968,0.458902,0.082795,0.0501381,0.0737469,0.120984,0.0277306,0.012045,0.0331575,0.0411619,0.0193825,0.0422838,0.0095025,0.00694563,0.00374562,0.0150419,0.00322813,0.00779125,0.00067125,8.1875e-05,0.00379,0.0021475,0.00303625,0.001845,0.00124063,0.00184875,0.00114062,0.00317125,0.00143313,0.00073625
0.140989,0.437519,0.474367,0.0809625,0.114024,0.312179,0.678443,0.805773,0.018265,0.59231,0.148747,0.829452,0.630547,0.849087,0.230355,0.311251,0.427501,0.0286213,0.313145,0.0945006,0.04099,0.573897,0.432259,0.0886431,0.080605,0.00937875,0.218872,0.05788,0.03006,0.0565725,0.0279875,0.0232456,0.0358813,0.022875,0.0227656,0.00929125,0.0128013,0.00192687,0.0006275,0.00326562,0.00510062,0.0081575,0.00221625,0.00658625,0.0005325,0.00377812,0.000746875,0.00226375,0.00243562,0.00119438,0.00218938
0.0727312,0.275548,0.506925,0.400577,0.424326,0.395749,0.287089,0.516146,0.104246,0.322698,0.868848,0.650941,0.827268,0.0849819,0.245891,0.764394,0.575294,0.0601856,0.146625,0.277878,0.625303,0.464627,0.149386,0.0525931,0.183832,0.137984,0.124436,0.0925456,0.00356125,0.00500563,0.0382912,0.0289663,0.00260813,0.0235537,0.00356625,0.00633375,0.00035375,0.0109781,0.0135969,0.0131781,0.0008125,0.00411313,0.000231875,0.00361313,0.000145625,0.0001875,0.005595,0.00559437,0.00116438,0.00270375,0.00235563
