1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.241944,0.939325,0.751742,0.895011,0.881343,0.844771,0.792987,0.217799,0.196502,0.293244,0.131019,0.0192112,0.0161463,0.00611687,0.00995375,0.0133431,0.00268875,0.006325,0.00737937,0.0033275,0.000816875,0.00068625,0.0020225,0.0003975,0.00158687,9.3125e-05,0.00184,0.0006275,0.00143812,0.000225,0.000403125,0.00170313,0.0004575,0.00104125,0.00158063,0.00227375,0.000361875,0.000989375,0.00113188,0.000153125,0.000618125,0.000775625,0.000113125,6.25e-05,0.00014125,0.000604375,0.0009825,0.00152812,0.000140625,0.00025375,0.000178125
0.726631,0.193468,0.923021,0.633274,0.646768,0.826204,0.510646,0.673331,0.603784,0.204532,0.146051,0.0365694,0.0040075,0.00399312,0.0116919,0.0007225,0.008525,0.0132175,0.00327,0.00453562,0.000699375,0.00204063,9.0625e-05,0.00061,0.0004925,0.002005,8.75e-05,0.000618125,0.000905625,0.00022375,0.000271875,0.000333125,0.00092375,0.000961875,0.000418125,0.0008925,3.4375e-05,0.001005,0.0007175,0.000321875,0.000175625,0.00119,0.00111938,7.1875e-05,0.00044,0.0008975,9.0625e-05,0.000216875,0.000713125,0.00094,0.000543125
0.305069,0.685854,0.665046,0.419312,0.886259,0.846207,0.523156,0.705692,0.301581,0.0234263,0.125673,0.0101537,0.00033875,0.02134,0.0104212,0.00799437,0.0177194,0.000248125,0.00096625,0.00332063,0.00573375,0.00113625,0.001785,0.00194187,0.00314,0.00180125,0.00234625,0.000595625,0.00158375,1.0625e-05,0.00227937,0.00027125,4.25e-05,0.000610625,0.00160563,0.00027625,0.0019125,0.000844375,0.00039,0.00090875,0.0007425,0.000674375,0.000601875,0.000714375,0.00073625,0.000434375,0.000109375,0.00055625,0.000249375,0.000118125,0.00105812
0.949799,0.338196,0.325186,0.654868,0.0639069,0.770351,0.677479,0.0971338,0.220697,0.203833,0.0256331,0.0287769,0.00826063,0.00488812,0.00760312,0.0141281,0.00139812,0.001155,0.00688688,0.00524125,0.00588312,0.00223063,0.000859375,0.00156688,0.000530625,0.00040625,0.000993125,0.000178125,0.00245375,0.00166938,0.00182187,0.00078875,0.000388125,0.00052875,0.00060875,0.0016725,0.00151687,0.000958125,0.0009025,0.00064625,0.000499375,0.00031,0.000281875,0.000423125,7.875e-05,0.000181875,0.000531875,0.00150812,0.000804375,0.0003825,0.000840625
0.411086,0.0475656,0.669447,0.792837,0.555389,0.479506,0.7783,0.66993,0.162978,0.251401,0.0257381,0.00511187,0.00196125,0.0205625,0.00202313,0.00808437,0.000520625,0.0142944,0.00550937,0.00650375,0.00534625,0.00215437,0.00352687,0.0025075,0.000700625,0.00161875,0.0030625,0.0009025,0.000298125,0.000659375,0.0001225,0.0011225,0.0020475,0.00209938,0.000348125,0.00296563,0.000848125,0.00210938,0.0008275,0.000446875,5.5625e-05,0.00017125,0.00097625,0.00053375,0.0015475,0.00115,0.000618125,0.0006225,0.000331875,0.000610625,0.000390625
0.869744,0.794322,0.125865,0.852219,0.65552,0.833739,0.692763,0.128656,0.355667,0.0302388,0.0190044,0.0053425,0.0141156,0.0107262,0.0112831,0.0067575,0.0105144,0.00588438,0.00037125,0.0011275,0.00595125,0.00116563,0.00124875,0.0004475,0.000379375,7.375e-05,2.9375e-05,0.00102375,0.00171125,0.00105375,0.002185,0.000591875,0.0003525,0.000568125,0.0010175,0.000248125,0.000924375,0.00228437,0.000898125,0.00188312,0.00157312,0.000615,0.000395,0.000641875,0.00037625,4.5e-05,0.00077625,0.000886875,0.000189375,0.000828125,0.00142
0.389511,0.817136,0.816581,0.331239,0.807433,0.696127,0.77311,0.690066,0.289041,0.0805531,0.0987969,0.0497788,0.0211587,0.00302312,0.0125969,0.0178325,0.000633125,0.00366875,0.00221875,0.0048275,9.375e-05,0.00414625,0.00163313,0.00358875,0.0035525,0.00504125,0.00086,0.00134625,0.0006375,0.00335188,0.000689375,0.000716875,0.000121875,0.0001675,0.000101875,0.000201875,0.000738125,0.00119625,0.0012225,0.000128125,0.000198125,0.00141125,0.0007725,0.000601875,0.000715,0.0010575,9.5625e-05,0.000641875,0.00257375,0.000140625,0.000624375
0.711876,0.493091,0.407822,0.909024,0.74922,0.304514,0.235166,0.551357,0.41402,0.0523394,0.0174563,0.00715063,0.0438313,0.00328188,0.00431,0.00143125,0.00659063,0.00927688,0.00369375,7.75e-05,0.00545188,0.001305,0.0021575,0.00339125,0.00180687,0.00483,0.0007675,0.00023,0.00250875,0.00101688,0.000691875,0.0009125,0.000154375,0.00059625,0.00240063,0.0001825,0.00187125,7.5e-05,0.000375625,0.0014275,0.000811875,0.000939375,1.5625e-05,0.000530625,0.00025875,0.000484375,0.00068875,0.00019125,0.00012625,0.000694375,0.000338125
0.361374,0.887383,0.838721,0.674779,0.788632,0.847931,0.788836,0.607941,0.205626,0.0324419,0.0725419,0.0167594,0.0021275,0.00300562,0.00205312,0.0163781,0.00198062,0.00733375,0.006665,0.00350813,3.9375e-05,0.0009125,0.0044375,0.00160563,0.00160875,0.0009275,0.000361875,0.000950625,0.00147875,0.000120625,0.00120937,0.00167875,0.00229125,0.000423125,0.00034125,0.000913125,0.000630625,0.00142,0.0008,3.75e-05,0.000426875,0.000163125,0.000126875,0.000785625,3.375e-05,0.0004325,0.000358125,0.00111563,0.000219375,0.000181875,0.000660625
