temperature,results
1.0,0.8771667916666667
1.1,0.9266477407407409
1.2,0.9107869999999998
1.3,0.887908090909091
1.4,0.8538454666666666
1.5,0.8154516666666667
1.6,0.7073409230769231
1.7,0.5366821666666667
1.8,0.18403999999999998
1.9,0.11368383333333333
2.0,0.047544375
2.1,0.03663089285714286
2.2,0.028405
2.3,0.02128772727272727
2.4,0.00866275
2.5,0.008166346153846153
2.6,0.009398833333333334
2.7,0.006175
2.8,0.005077727272727274
2.9,0.003418541666666667
3.0,0.0042645
3.1,0.004687142857142857
3.2,0.002846538461538462
3.3,0.0023373214285714286
3.4,0.002853863636363636
3.5,0.0028413461538461535
3.6,0.00195640625
3.7,0.0022190909090909093
3.8,0.0021454545454545454
3.9,0.0020740000000000003
4.0,0.00286275
4.1,0.0014345833333333335
4.2,0.0016604166666666666
4.3,0.0015336666666666663
4.4,0.00203525
4.5,0.0016634615384615386
4.6,0.001631818181818182
4.7,0.0009925
4.8,0.0015907692307692309
4.9,0.0008850000000000002
5.0,0.0012613636363636362
5.1,0.0009763636363636363
5.2,0.0008945454545454547
5.3,0.0012502272727272726
5.4,0.0010402083333333333
5.5,0.0009538636363636364
5.6,0.0009477777777777777
5.7,0.0006764583333333333
5.8,0.0010379545454545455
5.9,0.0005775
6.0,0.000865
