temperature,results
1.0,0.4169696666666666
1.1,0.5655091666666667
1.2,0.6285355
1.3,0.8850512307692308
1.4,0.5269928461538461
1.5,0.787506090909091
1.6,0.9432325600000003
1.7,0.9007269259259258
1.8,0.9288843214285712
1.9,0.9727866666666666
2.0,0.9681432592592593
2.1,0.9572895769230769
2.2,0.9454596153846155
2.3,0.9659257307692309
2.4,0.9665170769230766
2.5,0.9615919285714288
2.6,0.950920074074074
2.7,0.9537638518518518
2.8,0.9475559374999999
2.9,0.9410058181818183
3.0,0.9333511333333333
3.1,0.9241087142857142
3.2,0.9125022727272726
3.3,0.9005342499999999
3.4,0.884673
3.5,0.8666036923076922
3.6,0.841496857142857
3.7,0.808492
3.8,0.7662280833333334
3.9,0.6916405454545455
4.0,0.4375225833333333
4.1,0.28932863636363637
4.2,0.15425909090909087
4.3,0.07951304615384616
4.4,0.06517136666666667
4.5,0.04254241818181819
4.6,0.027912315384615385
4.7,0.01632018166666667
4.8,0.018499808333333336
4.9,0.013418510833333333
5.0,0.011389360000000001
5.1,0.00862404
5.2,0.008118784545454547
5.3,0.009208792499999998
5.4,0.007864964666666667
5.5,0.007102524545454545
5.6,0.0066648900000000014
5.7,0.005092050000000001
5.8,0.0047719450000000005
5.9,0.003535925833333333
6.0,0.004880404545454544
