temperature,results
1.0,0.5036014999999999
1.1,0.6353323000000001
1.2,0.6939940769230769
1.3,0.7510886923076922
1.4,0.7140673846153847
1.5,0.6599306666666667
1.6,0.4969488666666667
1.7,0.27042174999999996
1.8,0.12032839999999997
1.9,0.04466427142857143
2.0,0.025223853846153846
2.1,0.019756100000000002
2.2,0.013227946153846155
2.3,0.008808987272727272
2.4,0.007644907499999999
2.5,0.005904747272727273
2.6,0.004216888
2.7,0.0030723227272727274
2.8,0.0026195954545454544
2.9,0.0035950518181818185
3.0,0.0028729069230769228
3.1,0.0020046291666666665
3.2,0.0018485863636363636
3.3,0.0018593657142857143
3.4,0.0017472229999999998
3.5,0.0015466663636363636
3.6,0.0016476178571428572
3.7,0.0010225398571428574
3.8,0.0013349208571428568
3.9,0.0015751518181818184
4.0,0.0014872233333333333
4.1,0.0012364106153846153
4.2,0.001052840111111111
4.3,0.001088989
4.4,0.0009588889090909092
4.5,0.0008470362499999998
4.6,0.0009117286666666666
4.7,0.0008841405454545454
4.8,0.0006817459999999999
4.9,0.0007448484545454545
5.0,0.000758585909090909
5.1,0.0007300000769230769
5.2,0.0005217459999999999
5.3,0.0007740737499999998
5.4,0.000774700769230769
5.5,0.0007974071666666667
5.6,0.0007736753076923076
5.7,0.0005185470000000001
5.8,0.0007730304545454546
5.9,0.0005158973846153847
6.0,0.0004857575454545456
