temperature,results
1.0,0.948568181818182
1.1,0.9486233333333334
1.2,0.9518908333333332
1.3,0.9512744444444444
1.4,0.9471591666666667
1.5,0.9458975000000001
1.6,0.9414954545454545
1.7,0.9375083333333333
1.8,0.9303036363636363
1.9,0.9251900000000001
2.0,0.9167953846153843
2.1,0.9079209090909092
2.2,0.898186923076923
2.3,0.8896718181818183
2.4,0.8771008333333333
2.5,0.8626416666666668
2.6,0.8449715384615385
2.7,0.8240229629629631
2.8,0.7872746666666667
2.9,0.527223
3.0,0.35886
3.1,0.4357653846153846
3.2,0.277502
3.3,0.23492727272727273
3.4,0.1488866666666667
3.5,0.1281
3.6,0.094326
3.7,0.08432272727272727
3.8,0.06526727272727272
3.9,0.08240888888888889
4.0,0.04986846153846154
4.1,0.04091583333333333
4.2,0.027717272727272726
4.3,0.03456888888888889
4.4,0.01985307692307692
4.5,0.023239999999999997
4.6,0.02375909090909091
4.7,0.019159000000000002
4.8,0.016258333333333336
4.9,0.015246923076923082
5.0,0.012884666666666668
5.1,0.01158
5.2,0.011045384615384615
5.3,0.008966363636363639
5.4,0.009460000000000001
5.5,0.010349090909090907
5.6,0.008376666666666668
5.7,0.007314166666666667
5.8,0.007136153846153846
5.9,0.00774923076923077
6.0,0.006441818181818182
