temperature,results
1.0,0.7114763636363638
1.1,0.7164134999999999
1.2,0.9466608076923078
1.3,0.7455939090909091
1.4,0.9741012222222224
1.5,0.9700746538461539
1.6,0.9893717037037036
1.7,0.9849347199999998
1.8,0.9720839999999998
1.9,0.9790819259259259
2.0,0.9867222692307691
2.1,0.9914074827586208
2.2,0.9835254444444443
2.3,0.9882866071428572
2.4,0.9862608181818184
2.5,0.9839377692307694
2.6,0.981278857142857
2.7,0.9782337692307693
2.8,0.9740111785714288
2.9,0.969297107142857
3.0,0.9656596923076923
3.1,0.960047
3.2,0.9533107586206897
3.3,0.9461138666666665
3.4,0.9372110909090907
3.5,0.9272452222222222
3.6,0.9144554999999999
3.7,0.9003037
3.8,0.8807420714285714
3.9,0.8579686363636363
4.0,0.825921
4.1,0.7813614
4.2,0.6932311999999999
4.3,0.5610493333333334
4.4,0.31134466666666666
4.5,0.11956569090909092
4.6,0.04880673846153846
4.7,0.034372509090909095
4.8,0.02787423333333333
4.9,0.019422336363636366
5.0,0.018020538461538463
5.1,0.016187341666666667
5.2,0.011030350000000003
5.3,0.006943701538461539
5.4,0.00551125
5.5,0.006000520833333334
5.6,0.005123366153846154
5.7,0.005185082666666666
5.8,0.004386706363636365
5.9,0.004371039999999999
6.0,0.003646682307692308
