1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.997467,0.99743,0.99734,0.119715,0.997102,0.910002,0.99659,0.996332,0.99592,0.99543,0.994587,0.993832,0.99255,0.991325,0.98956,0.988027,0.98599,0.983295,0.980712,0.977595,0.972522,0.96887,0.963195,0.957587,0.949537,0.941802,0.927978,0.911753,0.908068,0.888548,0.778405,0.823405,0.77417,0.141887,0.5534,0.0910975,0.221483,0.09773,0.0713825,0.079815,0.0587725,0.01174,0.0128275,0.01984,0.0132675,0.003945,0.0111875,0.0173575,0.0151875,0.00106,0.004565
0.997465,0.997415,0.997365,0.99722,0.294543,0.99698,0.996597,0.996245,0.98283,0.995365,0.994585,0.993662,0.992635,0.991392,0.98988,0.987812,0.985852,0.983465,0.98051,0.977082,0.972437,0.967905,0.962345,0.957115,0.94682,0.93877,0.931227,0.914535,0.899663,0.880765,0.843732,0.773435,0.77792,0.546138,0.43574,0.273752,0.0126275,0.0425925,0.0036,0.0020125,0.0893225,0.003455,0.0244925,0.0188875,0.0125775,0.01395,0.0227525,0.004225,0.01188,0.0211875,0.0007075
0.99746,0.997435,0.884252,0.0263725,0.997115,0.996875,0.113375,0.996247,0.995845,0.995365,0.994557,0.993872,0.992842,0.991505,0.989852,0.987962,0.986225,0.98324,0.979877,0.976732,0.972775,0.969305,0.963805,0.956945,0.948482,0.938372,0.926353,0.915638,0.90105,0.87765,0.857173,0.833605,0.72073,0.0408675,0.476318,0.168903,0.127945,0.0657225,0.0568125,0.12594,0.0620725,0.0511375,0.0034,0.00068,0.0088425,0.03794,0.0160825,0.0270225,0.0014025,0.00055,0.0016175
0.0382575,0.997417,0.997367,0.01925,0.99708,0.996852,0.5094,0.99627,0.995962,0.0156575,0.99459,0.993752,0.992875,0.991462,0.99018,0.988097,0.98593,0.983717,0.980517,0.97723,0.973232,0.96919,0.962807,0.955902,0.948617,0.939103,0.9314,0.91655,0.903095,0.88674,0.861748,0.819373,0.752513,0.73305,0.624945,0.0449375,0.117975,0.132255,0.0349725,0.06572,0.0575875,0.01345,0.0295025,0.02087,0.00964,0.002205,0.0032625,0.0259,0.0027075,0.01161,0.000645
0.13211,0.507375,0.418882,0.997252,0.997055,0.996882,0.996675,0.9963,0.995897,0.0734875,0.994537,0.9936,0.992862,0.99142,0.990012,0.988052,0.986167,0.983205,0.979787,0.97621,0.972752,0.96922,0.963205,0.955755,0.94973,0.937395,0.927538,0.91551,0.897305,0.874577,0.843865,0.693837,0.722085,0.661745,0.204528,0.069095,0.197643,0.137593,0.08839,0.0159125,0.0438575,0.020265,0.00021,0.0050075,0.0108625,0.0284425,0.01306,0.0136375,0.0004325,0.0028675,0.0041225
0.997475,0.99744,0.997347,0.997275,0.997132,0.236692,0.996667,0.996345,0.842802,0.995315,0.994702,0.993742,0.992745,0.991345,0.98975,0.98837,0.98612,0.98371,0.980132,0.977437,0.972782,0.967965,0.96219,0.957557,0.948072,0.940445,0.931998,0.914098,0.897712,0.880707,0.852345,0.82971,0.222518,0.730575,0.0568425,0.221767,0.305,0.0463725,0.05661,0.040905,0.0095925,0.007105,0.00411,0.0150075,0.0006925,0.0130025,0.0044675,0.011955,0.015995,0.02003,0.0038975
0.997452,0.9974,0.997395,0.99731,0.997057,0.996917,0.996705,0.996282,0.995832,0.99539,0.994472,0.99354,0.992747,0.99118,0.989955,0.988145,0.98642,0.983235,0.980377,0.976392,0.972622,0.96814,0.963102,0.955452,0.947532,0.938833,0.92664,0.914043,0.904023,0.88543,0.856257,0.83407,0.06545,0.726173,0.397017,0.143737,0.121818,0.196352,0.244038,0.0140425,0.0346325,0.027495,0.002855,0.0443725,0.0253025,0.01131,0.0167325,0.0090325,0.000585,0.0038125,0.0120175
0.537925,0.997407,0.997352,0.997325,0.99708,0.996927,0.99667,0.99627,0.99591,0.995352,0.994697,0.993797,0.992537,0.991307,0.613757,0.988065,0.985865,0.983265,0.98105,0.975777,0.972932,0.967707,0.96272,0.954007,0.950287,0.94029,0.927613,0.91438,0.89935,0.860665,0.84167,0.827593,0.783047,0.1846,0.403075,0.09573,0.0551925,0.0453725,0.021965,0.067205,0.0470425,0.0227675,0.0074975,0.0151725,0.0280075,0.02459,0.02328,0.01323,0.017395,0.0122875,0.0018525
0.997472,0.279902,0.997382,0.124798,0.997142,0.996947,0.99669,0.9963,0.995902,0.995352,0.994647,0.993887,0.992747,0.991412,0.904755,0.988107,0.98597,0.982975,0.979795,0.97682,0.972172,0.968032,0.962862,0.957017,0.94724,0.936845,0.92891,0.91536,0.89351,0.866145,0.81877,0.80803,0.04706,0.6803,0.0023,0.238513,0.0786125,0.0529075,0.0388225,0.02238,0.118033,0.02223,0.044465,0.043405,0.0199025,0.0182375,0.00026,0.002805,0.026015,0.0014075,0.0192925
