1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.96672,0.960215,0.95196,0.94043,0.91831,0.89702,0.870337,0.810825,0.756725,0.129258,0.282455,0.116273,0.0049025,0.008945,0.0034625,0.0127975,0.0001775,0.014285,0.0090675,0.009225,0.0100825,0.00575,0.0040225,9.5e-05,0.0016175,0.002905,0.0015975,0.0002275,0.0012775,0.000875,0.0005025,0.002455,0.0011625,0.005315,0.0020975,0.0023625,0.0010625,0.000715,0.00323,0.0016225,0.000625,0.0036675,0.0019075,0.001765,0.001425,0.00101,0.001885,0.000315,0.0002025,0.0009825,0.0008775
0.967902,0.96147,0.951615,0.93951,0.9186,0.898875,0.858535,0.810525,0.75862,0.285543,0.222718,0.06446,0.0331925,0.0487775,0.0235625,0.0105425,0.025365,0.0073175,0.003585,0.0131175,0.00299,0.0002275,0.0089575,0.0013375,0.0086725,0.0023,0.000695,0.002205,0.003855,0.00559,0.0001325,0.00083,0.0053425,0.00063,0.00099,0.0015175,0.0003475,0.00249,0.00154,0.0047625,0.0008475,0.0014225,0.0040775,0.00156,0.0024725,0.0008375,0.001435,0.002145,0.0017575,0.00258,1.5e-05
0.967805,0.96178,0.951357,0.93993,0.926258,0.902353,0.872788,0.81151,0.730897,0.549795,0.0569825,0.06029,0.0764075,0.03702,0.025735,0.0208575,0.0133825,0.004535,0.0098625,0.0028975,0.007975,0.0033275,0.00248,0.004225,0.0037425,0.0013875,0.0003125,0.0037825,0.0029425,0.0006425,0.0011425,0.00069,0.0014325,0.001795,0.0006275,9.75e-05,0.0004875,0.0015275,0.003105,0.00266,0.0008675,0.0018775,0.0012425,0.00119,0.00238,0.003945,0.00135,2.25e-05,0.0019125,0.000155,0.00053
0.968487,0.962705,0.18825,0.938397,0.92292,0.900615,0.86821,0.819305,0.765668,0.218728,0.164032,0.172052,0.0439125,0.00854,0.0300125,0.0404275,0.004105,0.006705,0.0108775,0.00498,0.004855,0.00442,0.010665,0.0028,0.0031875,0.0055425,0.0045325,0.0028075,0.005075,0.003225,0.000455,0.004425,0.002215,0.0004275,0.0014875,0.0024,0.004015,0.0006575,0.001175,0.002855,0.001345,0.00127,0.00013,0.00033,0.001775,0.0014375,0.00085,0.0022325,0.001185,0.0006625,0.000635
0.967162,0.96204,0.951552,0.936933,0.920725,0.9072,0.862742,0.821597,0.758565,0.438425,0.0592525,0.00702,0.0450525,0.005285,0.0275175,0.018485,0.0024,0.0003775,0.0079125,0.0178325,0.0011525,0.0077025,0.00436,0.0042,0.001105,0.0119075,0.00327,0.0015725,0.0037225,0.003335,0.008635,0.0004175,0.0030775,0.00152,0.0006575,0.00371,0.0015225,0.00084,0.0037025,0.003265,0.00165,0.00177,0.00445,0.00045,0.002445,0.0019575,0.001545,0.0015575,0.00055,0.002295,0.001065
0.968032,0.961045,0.951995,0.94066,0.920518,0.901723,0.867502,0.792885,0.72506,0.593998,0.13539,0.0022025,0.0212825,0.04305,0.0235575,0.00773,0.0050275,0.01838,0.012455,0.021145,0.000105,0.005735,0.0003925,0.0098175,0.004485,0.00587,0.0037225,0.0042675,0.0001075,0.0021775,0.001845,0.00278,0.0029325,0.00151,0.00135,0.0035125,0.00077,0.0021925,0.00124,0.00052,0.0028925,0.0026175,0.0006175,0.0028675,0.002195,0.002665,0.000685,0.0006175,0.0002825,0.000555,0.0012275
0.96717,0.959067,0.808813,0.935965,0.919658,0.898433,0.862158,0.826453,0.0216725,0.607378,0.0551175,0.0565025,0.0040175,0.01035,0.0003225,0.028525,0.0063275,0.007975,0.0099675,0.007365,0.0180525,0.010205,0.004875,0.003095,0.0014825,0.0032975,0.000305,0.0080825,0.007235,0.004655,0.001875,0.002145,0.00219,0.0021,7.25e-05,0.0025825,0.0001275,0.0004625,0.0002725,0.000415,0.000185,0.00239,0.00135,0.0017525,0.00036,0.0008825,0.002515,0.000255,0.0005225,0.00077,0.0003925
0.967757,0.96132,0.713525,0.93772,0.919273,0.892943,0.86778,0.805702,0.758925,0.15195,0.0396025,0.10176,0.0096025,0.021225,0.034305,0.01326,0.02031,0.00298,0.0066425,0.0019575,0.005495,0.000345,0.00501,0.0009225,0.001485,0.003145,0.0036875,0.006125,0.00295,0.0008125,0.00327,0.004995,0.00163,0.0040775,0.0013075,0.001515,0.00409,0.00235,0.0002325,0.0034225,7e-05,0.0018525,0.00044,0.001315,0.00033,0.0016125,0.0008175,0.0010425,0.00072,0.0011675,0.00039
0.967812,0.761858,0.950337,0.938765,0.922863,0.89769,0.875288,0.821313,0.772838,0.0868025,0.2083,0.194185,0.012365,0.043915,0.015185,0.0027825,0.01807,0.0088775,0.008685,0.0016275,0.00381,0.0108375,0.0151225,0.008895,0.0077225,0.004985,0.00432,0.0044125,0.00085,1.5e-05,0.0004275,0.00149,0.0031975,0.0009,0.000775,0.00199,0.002635,0.0001225,0.0034375,0.000445,8.75e-05,0.0045925,0.000725,0.000355,0.0008975,0.0014375,0.000295,0.000745,0.003615,0.0014275,0.00136
0.96795,0.963017,0.953375,0.936765,0.92561,0.90298,0.863613,0.798805,0.764787,0.214905,0.0473825,0.0366875,0.043575,0.03031,0.03442,0.011405,0.002655,0.0088925,0.0127925,0.0273325,0.0054975,0.0039325,0.0028025,0.002345,0.0006925,7.75e-05,0.0016325,0.00498,0.005145,0.0007025,0.0032375,0.003535,0.0003975,0.000515,0.001605,0.001535,0.00031,0.0013075,0.0003075,0.00114,0.0020625,0.0004875,0.000595,0.0004875,0.0009225,0.0007225,0.001265,0.002985,0.000505,0.0009075,9e-05
0.9673,0.961955,0.951577,0.93935,0.919355,0.906578,0.869218,0.808912,0.742358,0.619128,0.25854,0.004665,0.0043975,0.0455525,0.00191,0.0154,0.01791,0.0028425,0.006905,0.0007275,0.0017925,0.0058525,0.00065,0.000715,0.0065875,7e-05,0.003515,0.00139,0.0022875,0.003115,0.0049125,0.0001175,0.0006275,0.003875,0.00336,0.00183,0.0007025,0.0048275,0.000455,0.000515,0.0027675,0.001745,0.00209,0.00184,0.000655,0.0013975,0.001615,0.0024,0.00095,0.000495,0.0002925
0.967585,0.96182,0.951863,0.942075,0.92274,0.90481,0.869275,0.819765,0.731723,0.20825,0.15642,0.007985,0.01388,0.070555,0.01221,0.0059925,0.0055225,0.0109725,0.0011325,0.005205,0.003895,0.00219,0.001075,0.00571,0.0024525,0.0077325,0.0049725,0.0107075,0.0017,0.0032225,0.00384,0.0007475,0.00012,0.00189,0.004035,0.00255,0.0010825,0.001295,0.0003925,0.00116,0.001505,0.0016525,0.00086,0.00296,0.0025075,0.0011975,0.0023975,0.0010275,0.0010225,0.0020925,0.001885
