temperature,results
1.0,0.9929958148148147
1.1,0.9907058333333332
1.2,0.98649975
1.3,0.9808997272727271
1.4,0.9734047500000002
1.5,0.9632993636363636
1.6,0.9493778333333333
1.7,0.9306526999999999
1.8,0.9054119999999998
1.9,0.8639375454545455
2.0,0.7911302
2.1,0.5716534615384614
2.2,0.22140424999999997
2.3,0.05720504615384615
2.4,0.04046831666666667
2.5,0.01917389
2.6,0.00976009333333333
2.7,0.010853162500000001
2.8,0.006375279166666668
2.9,0.006201667000000001
3.0,0.005299091818181818
3.1,0.003723839090909091
3.2,0.0032735175
3.3,0.003181817272727273
3.4,0.003282
3.5,0.0014682405
3.6,0.001446963333333333
3.7,0.002339445
3.8,0.002250889
3.9,0.0018239399999999996
4.0,0.0021851849999999996
4.1,0.0009816243846153846
4.2,0.001226411769230769
4.3,0.0014545307692307692
4.4,0.001168117923076923
4.5,0.0010942588333333332
4.6,0.0010936354545454548
4.7,0.001123075615384615
4.8,0.0010226499230769229
4.9,0.0007559258666666666
5.0,0.0007116238461538463
5.1,0.0007229295454545454
5.2,0.0009931317272727275
5.3,0.0007792594166666666
5.4,0.0008199068333333333
5.5,0.00101240725
5.6,0.0006534186923076922
5.7,0.0005324444
5.8,0.00054740725
5.9,0.0005813888333333333
6.0,0.0006867522307692307
