1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.91467,0.89968,0.90596,0.92395,0.92773,0.92103,0.91215,0.90455,0.90908,0.90624,0.90455,0.90393,0.88858,0.89273,0.88451,0.87691,0.86672,0.84388,0.84737,0.83546,0.83341,0.80796,0.78651,0.55618,0.05162,0.65554,0.19221,0.23257,0.12835,0.08941,0.09802,0.0325,0.04742,0.00768,0.03537,0.1185,0.09137,0.00172,0.05735,0.05004,0.03185,0.03555,0.03793,0.01224,0.00128,0.03823,0.03476,0.02109,0.00422,0.00898,0.02715
0.5374,0.91013,0.90136,0.9053,0.90963,0.90147,0.92036,0.92241,0.90231,0.90382,0.90833,0.90931,0.89641,0.8888,0.89561,0.88115,0.86375,0.8656,0.85516,0.84047,0.81047,0.80021,0.31327,0.02642,0.6304,0.17888,0.38563,0.42084,0.3067,0.08526,0.05803,0.13862,0.08961,0.0781,0.0787,0.04706,0.05791,0.02448,0.00986,0.01558,0.00542,0.0048,0.0361,0.02051,0.00831,0.04876,0.00825,0.02186,0.00505,0.01898,0.01236
0.76577,0.85812,0.8957,0.91437,0.92203,0.90286,0.90794,0.91242,0.90774,0.90609,0.91175,0.89873,0.90028,0.89737,0.8945,0.87999,0.85627,0.86659,0.84994,0.84093,0.83059,0.79402,0.78843,0.77977,0.6495,0.07686,0.11292,0.41653,0.34385,0.00519,0.07456,0.17892,0.06411,0.02558,0.00618,0.05936,0.02306,0.0239,0.03026,0.06383,0.02295,0.02606,0.02799,0.00257,0.00155,0.00854,0.02008,0.0218,0.00367,0.0136,0.00695
0.92549,0.95634,0.8861,0.92746,0.89161,0.90527,0.91009,0.91277,0.90821,0.90432,0.91221,0.90407,0.89612,0.88937,0.8875,0.87683,0.86965,0.85547,0.8532,0.83982,0.83029,0.80086,0.12189,0.13145,0.69788,0.15154,0.17249,0.04737,0.04881,0.24489,0.0432,0.04698,0.05065,0.08896,0.0124,0.02309,0.07269,0.02993,0.03306,0.01816,0.00896,0.0061,0.03031,0.05787,0.01055,0.02901,0.00763,0.00456,0.0132,0.0051,0.01134
0.91682,0.93195,0.92816,0.92305,0.91694,0.91389,0.90736,0.90965,0.91493,0.90255,0.90778,0.8947,0.90829,0.89279,0.88804,0.88334,0.87016,0.86569,0.85221,0.83183,0.82995,0.72055,0.76487,0.71634,0.73505,0.12404,0.21891,0.08545,0.12127,0.0124,0.01438,0.16694,0.16553,0.14489,0.08071,0.05324,0.03865,0.05044,0.01067,0.04498,0.00722,0.01404,0.00728,0.00415,0.02939,0.00436,0.0294,0.00726,0.01386,0.02348,0.00648
0.9396,0.88895,0.04316,0.92275,0.92483,0.9212,0.9066,0.91018,0.91318,0.90735,0.90094,0.89912,0.89047,0.8849,0.88795,0.88098,0.87263,0.865,0.85483,0.82324,0.82658,0.80418,0.50286,0.40336,0.67177,0.12288,0.36713,0.02686,0.12014,0.17298,0.01917,0.08093,0.06824,0.15647,0.06127,0.02824,0.00279,0.01578,0.00663,0.02406,0.03449,0.01553,0.01213,0.04573,0.00684,0.03287,0.02441,0.00661,0.00293,0.00914,0.00062
0.86206,0.89343,0.92863,0.895,0.90374,0.90044,0.92837,0.91128,0.91023,0.91488,0.90799,0.90029,0.90585,0.88908,0.89026,0.88364,0.87726,0.86359,0.8541,0.25828,0.82752,0.81959,0.71461,0.30928,0.24145,0.07893,0.22158,0.13358,0.1513,0.07447,0.15734,0.00253,0.03534,0.059,0.04372,0.01038,0.00575,0.01771,0.04614,0.01865,0.02688,0.03859,0.00191,0.00671,0.0221,0.01798,0.00514,0.00813,0.0447,0.01448,0.0159
0.95743,0.96669,0.895,0.90587,0.88219,0.90007,0.86311,0.90487,0.90533,0.90896,0.89737,0.89815,0.89896,0.89505,0.88545,0.88488,0.87752,0.85323,0.84503,0.83845,0.4655,0.81067,0.03097,0.20372,0.37167,0.33514,0.20002,0.31886,0.2585,0.00766,0.0361,0.14792,0.12116,0.01205,0.05936,0.0759,0.02345,0.04588,0.00578,0.01805,0.0237,0.0374,0.03897,0.01006,0.02002,0.02287,0.01335,0.01037,0.01244,0.01493,0.01254
0.87458,0.92709,0.93709,0.47234,0.90795,0.9208,0.91465,0.91575,0.90486,0.90897,0.90332,0.90205,0.8949,0.89143,0.88718,0.88163,0.87124,0.8598,0.84651,0.83787,0.81962,0.77658,0.75742,0.39786,0.34208,0.22662,0.0961,0.02546,0.11521,0.03199,0.04128,0.03391,0.16088,0.01221,0.01695,0.06106,0.0615,0.00834,0.02179,0.02184,0.00394,0.01861,0.03341,0.02684,0.01197,0.00643,0.00104,0.00673,0.01945,0.0011,0.00323
0.08212,0.92089,0.94043,0.91469,0.91783,0.92189,0.91134,0.91936,0.9121,0.90474,0.90367,0.89286,0.90211,0.89552,0.88881,0.8784,0.87692,0.86462,0.84944,0.82228,0.83572,0.76983,0.33938,0.31667,0.72358,0.31922,0.15967,0.30811,0.24127,0.07589,0.12918,0.00986,0.0296,0.08563,0.09168,0.07766,0.0084,0.03827,0.03433,0.02742,0.04346,0.04033,0.02466,0.01276,0.01556,0.03777,0.00698,0.02077,0.00243,0.0024,0.02546
0.89462,0.92331,0.94044,0.90288,0.91643,0.92044,0.90528,0.90663,0.90713,0.90591,0.9087,0.90115,0.89487,0.89471,0.88771,0.87815,0.8632,0.86612,0.85438,0.84541,0.82304,0.80264,0.00255,0.48839,0.11475,0.30397,0.19377,0.01175,0.20046,0.02523,0.00234,0.07851,0.03868,0.10022,0.17807,0.0638,0.03276,0.07724,0.00456,0.01171,0.00055,0.02517,0.00413,0.00379,0.02272,0.01558,0.01346,0.01621,0.00496,0.01208,0.01888
0.90669,0.78069,0.93147,0.91808,0.9215,0.91731,0.91006,0.90797,0.91893,0.90223,0.90101,0.90354,0.90279,0.89358,0.88826,0.87939,0.86771,0.86114,0.84832,0.84041,0.81543,0.79677,0.77379,0.77446,0.72749,0.46043,0.49742,0.18746,0.13862,0.01341,0.09702,0.01459,0.06729,0.04167,0.04224,0.08507,0.03047,0.0232,0.00328,0.01205,0.02994,0.03325,0.00261,0.00615,0.03064,0.0039,0.00665,0.01298,0.00791,0.0032,0.0134
0.9624,0.88756,0.91492,0.91777,0.90562,0.90694,0.91856,0.90886,0.904,0.91112,0.90116,0.89897,0.89363,0.89694,0.88851,0.87596,0.87513,0.87448,0.85612,0.85344,0.83352,0.11418,0.68844,0.39823,0.53189,0.41179,0.45122,0.06089,0.01614,0.06824,0.02733,0.00204,0.12624,0.00645,0.04603,0.04011,0.07248,0.01822,0.06656,0.01797,0.02214,0.03691,0.00031,0.00919,0.01335,0.00901,0.01161,0.00335,0.00634,0.01107,0.00685
0.90045,0.92367,0.91746,0.93079,0.9253,0.90859,0.90408,0.90946,0.90013,0.90705,0.90611,0.90113,0.89448,0.89393,0.87892,0.88225,0.87523,0.86643,0.85223,0.83893,0.36803,0.81142,0.76947,0.29012,0.71685,0.28816,0.19402,0.20571,0.30701,0.07462,0.13153,0.00368,0.0489,0.01166,0.10352,0.02895,0.01146,0.04604,0.01535,0.01564,0.01757,0.01033,0.00272,0.00213,0.00777,0.0048,0.02086,0.01588,0.0006,0.01327,0.00952
0.88981,0.69352,0.90786,0.90311,0.90115,0.91768,0.9188,0.91445,0.90697,0.90357,0.90773,0.90243,0.8895,0.89458,0.88486,0.87755,0.86643,0.84554,0.85261,0.84205,0.82173,0.80266,0.7328,0.07763,0.71039,0.70505,0.3445,0.11408,0.09859,0.06122,0.0229,0.00465,0.1594,0.0369,0.02331,0.04532,0.07328,0.01208,0.04538,0.02189,0.00188,0.03785,0.05455,0.00767,0.00912,0.00582,0.00837,0.00793,0.00828,0.0137,0.0038
0.81497,0.92743,0.90643,0.92939,0.9176,0.91932,0.91198,0.91548,0.90796,0.91019,0.89586,0.90023,0.89484,0.89186,0.88821,0.87767,0.85756,0.8536,0.85558,0.5939,0.80988,0.68655,0.78535,0.6439,0.18664,0.38642,0.28594,0.0062,0.20742,0.22598,0.19042,0.14048,0.01085,0.03016,0.06209,0.07694,0.06118,0.09657,0.08453,0.03429,0.00637,0.02139,0.0225,0.00191,0.00731,0.0107,0.00915,0.01149,0.00217,0.01595,0.00274
