1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.98382,0.98127,0.97623,0.96998,0.961,0.95033,0.93665,0.92083,0.88799,0.85071,0.18336,0.51063,0.17208,0.06904,0.01224,0.04577,0.02414,0.05584,0.07249,0.01311,0.01338,0.00852,0.01352,0.01003,0.00332,0.00325,0.01825,0.00624,0.00285,0.00059,0.00161,0.00248,0.00809,0.00616,0.00731,0.00232,0.00248,0.00025,0.0042,0.00071,0.00407,0.00659,0.00552,0.0039,0.00611,0.00042,0.00251,0.00497,0.00113,0.00132,0.00084
0.98398,0.97986,0.97566,0.96965,0.96093,0.95112,0.93907,0.92125,0.89341,0.84533,0.47347,0.14505,0.16215,0.06785,0.16185,0.043,0.01193,0.00083,0.00806,0.00749,0.002,0.00623,0.00241,0.00399,0.00486,0.00195,0.00624,0.00131,0.00524,0.00417,0.00141,0.00075,0.00387,0.00616,0.00202,0.00056,0.00117,0.00261,0.00176,0.00015,0.00716,0.0024,0.00233,0.00089,0.00163,0.00395,0.00033,0.00481,0.00135,0.00422,0.00279
0.98328,0.98029,0.97556,0.97053,0.96266,0.94961,0.9361,0.92247,0.89285,0.86268,0.81494,0.31511,0.21592,0.11554,0.16982,0.02376,0.0471,0.01087,0.01283,0.0033,0.02697,0.01504,0.02779,0.01665,0.00156,0.00922,0.01206,0.00484,0.00848,0.00314,0.00421,0.00453,9e-05,0.00648,0.00106,0.00083,0.00959,0.00063,0.00102,0.00173,0.00681,0.00987,0.00143,0.00013,0.00345,0.00424,0.00112,0.00871,0.00331,0.0014,0.00093
0.98407,0.98076,0.97633,0.96933,0.96203,0.93513,0.93748,0.91974,0.88702,0.85985,0.02775,0.0405,0.24468,0.09427,0.05231,0.03573,0.01243,0.02619,0.01404,0.05572,0.00786,0.02893,0.02086,0.01892,0.0155,0.0007,0.01585,0.00788,0.01044,0.00781,0.00395,0.00347,0.00206,0.00182,0.00132,0.00352,0.00972,0.00537,0.00547,0.00476,0.00195,0.0028,0.00154,0.00412,0.00184,0.00081,0.00093,0.00075,0.00551,0.001,0.00402
0.98408,0.97983,0.97608,0.97,0.96185,0.95049,0.93196,0.91723,0.53556,0.66377,0.11145,0.55367,0.00892,0.18377,0.08447,0.07966,0.04147,0.05083,0.03749,0.01077,0.00076,0.00033,0.00772,0.00066,0.0059,0.00113,0.01047,0.00368,0.01708,0.00364,0.01205,0.00114,0.01501,0.00585,0.00964,0.00182,0.00293,7e-05,0.00398,0.00153,0.00467,0.00487,0.00175,0.00374,0.00298,0.00037,0.00037,0.00023,5e-05,0.00099,0.00106
0.98396,0.98018,0.97645,0.96988,0.96225,0.9517,0.93847,0.91572,0.88967,0.69954,0.17462,0.60479,0.4975,0.12009,0.08413,0.0941,0.01639,0.03973,0.04017,0.01912,0.01352,0.00541,0.00916,0.00884,0.0253,0.00049,0.00286,0.0158,0.00663,0.00492,0.01055,5e-05,0.00164,0.00164,0.0022,0.00528,0.00104,0.00124,0.00258,0.00019,9e-05,0.00141,0.00013,5e-05,0.00451,0.00196,0.00371,0.00066,0.00296,0.00381,0.00221
0.98289,0.98071,0.97565,0.97119,0.96306,0.9519,0.93696,0.92007,0.90106,0.54452,0.32193,0.19444,0.08567,0.00311,0.04868,0.06164,0.01617,0.01825,0.00323,0.00801,0.01245,0.04659,0.00057,0.01887,0.00748,0.00532,0.01198,0.00516,0.00446,0.00116,0.00425,0.00593,0.00149,0.00428,0.00892,0.00436,0.00749,0.00586,0.00104,0.00074,0.01072,0.00568,0.00213,0.00267,0.00227,0.00317,0.00375,0.00099,0.00028,0.00065,0.00186
0.98329,0.98065,0.97692,0.97009,0.9639,0.95407,0.93733,0.92073,0.89861,0.85421,0.10399,0.23239,0.01288,0.22707,0.04297,0.09465,0.00514,0.04288,0.0615,0.00615,0.00706,0.03181,0.0167,0.00174,0.00577,0.01804,0.01295,0.00106,0.00935,0.01033,0.00286,0.00837,0.00973,0.00323,0.00071,0.00671,0.00532,0.00612,0.00399,0.0024,0.00426,0.00075,0.00268,0.00113,0.00582,0.00032,0.00333,0.002,0.00461,0.00052,0.00571
0.98382,0.98073,0.97655,0.96976,0.96188,0.95375,0.93572,0.91943,0.9004,0.8338,0.45421,0.06866,0.15713,0.17555,0.00893,0.01742,0.03693,0.03307,0.01465,0.00722,0.01021,0.00743,0.00547,0.00325,0.00925,0.00296,0.00246,0.0057,0.00403,0.00469,0.00264,0.00029,0.00493,0.00652,0.00608,0.00437,0.00466,0.00055,0.00491,0.00779,0.00497,0.00265,0.00225,0.00036,0.00133,0.00052,0.0052,0.00106,0.00233,0.00221,0.00165
0.9835,0.98044,0.97599,0.96962,0.96278,0.95234,0.93844,0.91794,0.47807,0.86689,0.78852,0.1784,0.38466,0.15119,0.00472,0.05472,0.04715,0.02332,0.02273,0.01804,0.00763,0.00696,0.00279,0.00148,0.01523,0.01096,0.00677,0.00112,0.00235,0.00529,0.01486,0.01249,0.00115,0.00166,0.01024,0.00982,0.00159,0.00308,0.00037,0.00024,0.00034,0.00666,0.00302,0.00433,0.00046,0.00604,0.00282,0.00173,0.00054,0.00024,0.00132
0.98371,0.98128,0.97625,0.96989,0.96256,0.95088,0.93816,0.92136,0.17676,0.31278,0.52318,0.24939,0.04078,0.05549,0.08238,0.02238,0.03888,0.02192,0.03564,0.00628,0.01561,0.01069,0.01917,0.00659,0.02645,0.00276,0.02793,0.01169,0.00941,0.01216,0.0121,0.00242,0.00419,0.00056,0.00344,0.00902,0.00021,0.00275,0.00837,0.00224,0.00555,0.00309,0.00448,0.00095,0.00283,0.00076,0.00157,0.0018,0.00103,0.00476,0.00399
0.98412,0.98051,0.97562,0.96931,0.96263,0.95117,0.93276,0.91421,0.89183,0.84643,0.33448,0.08949,0.09878,0.02083,0.03551,0.03253,0.06589,0.023,0.01527,0.0197,0.01125,0.01124,0.00287,0.00558,0.0007,0.01778,0.0078,0.00598,0.01374,0.02148,0.01446,0.00167,0.00582,0.00345,0.00262,0.00048,0.01054,0.00341,0.00069,0.00167,0.00087,0.00501,0.00063,0.00258,0.00106,0.00151,0.00482,0.00112,0.00027,0.0015,0.00192
0.98348,0.98112,0.97553,0.96892,0.96341,0.9531,0.93807,0.91729,0.89553,0.65551,0.00525,0.64459,0.25233,0.05366,0.16432,0.05153,0.06387,0.04446,0.03605,0.0421,0.02394,0.00669,0.01945,0.00224,0.00157,0.00598,0.00691,6e-05,0.00342,0.00764,0.00608,0.00042,0.00358,0.00131,0.0133,0.0036,0.00937,0.00349,0.00302,0.00064,0.00118,0.00127,0.00102,0.00691,0.00056,0.0008,0.00514,0.00263,0.00112,0.00287,0.00321
0.98458,0.98088,0.97527,0.97064,0.96063,0.95033,0.94063,0.92025,0.89221,0.50441,0.06133,0.07682,0.37675,0.17772,0.07633,0.01787,0.00241,0.04353,0.00372,0.00663,0.01387,0.01093,0.00737,0.0022,0.00071,0.00624,0.0014,0.00153,0.01025,0.00671,0.00619,0.00368,0.00164,0.00387,0.00142,0.00629,0.00353,0.00566,0.00032,0.00236,0.00023,0.001,0.00302,0.00533,0.00565,0.00223,0.00581,0.00681,0.0051,0.0009,0.00147
0.98385,0.98055,0.97524,0.96955,0.96302,0.9523,0.93944,0.91607,0.89397,0.84592,0.36504,0.28103,0.27558,0.00613,0.14397,0.00374,0.02116,0.06623,0.00477,0.01243,0.02036,0.00533,0.00219,0.01371,0.01166,0.00915,0.01281,0.01481,0.01148,0.01169,0.00231,0.00283,0.00236,0.00523,0.0126,0.00492,0.00761,0.00342,0.0051,0.00568,0.0035,0.00226,0.00262,0.0044,0.0078,0.00141,0.0044,0.00116,0.00036,0.00894,0.00106
0.98433,0.98091,0.9762,0.97023,0.96096,0.95152,0.93901,0.91945,0.43562,0.86434,0.71906,0.25896,0.15545,0.18658,0.06364,0.08646,0.01941,0.03502,0.0093,0.01786,0.0306,0.00741,0.03607,0.00948,0.01132,0.00548,0.00819,0.00755,0.00302,0.00548,0.00435,0.00215,0.00386,0.00197,0.00585,0.01564,0.00204,0.007,0.00039,0.00253,0.00266,0.00642,0.00088,0.00235,0.00104,0.0009,0.00143,0.0029,0.00386,0.001,0.00277
0.98382,0.98134,0.97631,0.97074,0.96232,0.95097,0.93759,0.9196,0.88867,0.84465,0.28808,0.00916,0.11704,0.12214,0.07103,0.07514,0.01436,0.00443,0.00422,0.02369,0.01536,0.02953,0.00768,0.00716,0.00078,0.01709,0.00387,0.0116,0.00339,0.00274,0.00846,0.00862,0.0004,0.00072,0.0087,0.0059,0.00162,0.00619,0.00765,0.00067,0.00035,0.00327,0.00053,0.0004,0.00369,0.00417,3e-05,0.0002,0.00065,0.00445,1e-05
0.98448,0.98001,0.97544,0.97071,0.96237,0.95318,0.9357,0.91869,0.88988,0.85499,0.43532,0.29589,0.19107,0.04494,0.17341,0.0823,0.06268,0.02854,0.00076,0.05908,0.01243,0.02921,0.00564,0.00895,0.01906,0.01303,0.02201,0.00986,0.00996,0.00204,0.00388,0.01362,0.00553,0.00626,0.00305,0.00187,0.00439,0.00107,0.0011,0.00066,0.00568,0.00205,0.00335,0.006,0.00346,0.00199,0.00013,0.00282,0.00122,0.00683,0.00155
