temperature,results
1.0,0.9992964285714284
1.1,0.9984542857142858
1.2,0.9970318181818183
1.3,0.994729090909091
1.4,0.9914325
1.5,0.9865492857142856
1.6,0.9798159999999999
1.7,0.9699781818181819
1.8,0.957
1.9,0.9380366666666666
2.0,0.9108550000000001
2.1,0.8244879999999999
2.2,0.5040692307692307
2.3,0.19286555555555554
2.4,0.14308076923076923
2.5,0.07722916666666667
2.6,0.06278272727272727
2.7,0.02877833333333334
2.8,0.023830833333333332
2.9,0.01961166666666667
3.0,0.012003846153846153
3.1,0.013177692307692309
3.2,0.013371
3.3,0.0126625
3.4,0.011877777777777779
3.5,0.007967692307692308
3.6,0.008656666666666668
3.7,0.006061818181818182
3.8,0.007114166666666667
3.9,0.005690000000000001
4.0,0.005876923076923077
4.1,0.004512307692307692
4.2,0.003372307692307693
4.3,0.004976923076923078
4.4,0.003875555555555555
4.5,0.004369
4.6,0.003202857142857143
4.7,0.0027618181818181817
4.8,0.003858461538461538
4.9,0.002436
5.0,0.003162307692307693
5.1,0.0024883333333333333
5.2,0.0031972727272727274
5.3,0.00287
5.4,0.0023550000000000003
5.5,0.0027833333333333334
5.6,0.002976666666666667
5.7,0.0015818181818181816
5.8,0.002292307692307692
5.9,0.0018845454545454547
6.0,0.0018422222222222223
