temperature,results
1.0,0.9995092413793103
1.1,0.999999142857143
1.2,0.9999972068965517
1.3,0.9841308518518519
1.4,0.9897969230769232
1.5,0.9974436071428572
1.6,0.998366892857143
1.7,0.9998269166666668
1.8,0.99971475
1.9,0.9924406666666667
2.0,0.999269392857143
2.1,0.9977030344827587
2.2,0.9984409999999999
2.3,0.9978119999999998
2.4,0.9970281538461538
2.5,0.9960013636363638
2.6,0.9947231666666666
2.7,0.9932001666666667
2.8,0.9914055833333332
2.9,0.9891476363636365
3.0,0.9864725
3.1,0.9833307692307692
3.2,0.9795283636363638
3.3,0.9752471666666667
3.4,0.9699821
3.5,0.9639355454545453
3.6,0.9569094545454546
3.7,0.9485121666666667
3.8,0.9383544166666667
3.9,0.9262710833333333
4.0,0.9111382307692308
4.1,0.8920785714285715
4.2,0.8701109166666666
4.3,0.8390350000000001
4.4,0.7892398
4.5,0.6884028571428571
4.6,0.46150866666666673
4.7,0.186942
4.8,0.09382377499999998
4.9,0.058894524999999996
5.0,0.03542889285714286
5.1,0.03224513076923076
5.2,0.019420846153846153
5.3,0.013010346153846154
5.4,0.013440653333333332
5.5,0.010856
5.6,0.013012233333333331
5.7,0.010103335
5.8,0.00586926
5.9,0.007341587857142858
6.0,0.006234352499999999
