1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.177813,0.0768475,0.816693,0.23378,0.509385,0.131862,0.69477,0.03492,0.473015,0.0832525,0.87193,0.42022,0.914755,0.888003,0.847545,0.81547,0.843173,0.842268,0.781882,0.807805,0.726585,0.693053,0.588135,0.610552,0.36035,0.49032,0.173552,0.16797,0.050895,0.036645,0.06731,0.05971,0.0266875,0.0253825,0.05861,0.02323,0.002855,0.0149175,0.0001975,0.0298725,0.0103775,0.002785,0.0089575,0.0011125,9.25e-05,0.0056225,0.00572,0.0105775,0.0007025,0.0047675,0.006785
0.944818,0.122518,0.617322,0.409928,0.583913,0.811423,0.920047,0.589323,0.932835,0.820942,0.92558,0.735118,0.268293,0.881643,0.744532,0.865075,0.872728,0.833042,0.537685,0.714043,0.803358,0.713752,0.217793,0.593462,0.165037,0.0557675,0.502823,0.0959175,0.00037,0.033405,0.07795,0.100878,0.07777,0.04636,0.0126525,0.0007125,0.022675,0.028995,0.0136525,0.0057075,0.0018875,0.0264925,0.00496,0.004495,0.0141975,0.001585,0.0055625,0.00305,0.003865,0.0008325,0.00854
0.478828,0.924522,0.408627,0.007415,0.0160925,0.900388,0.0932125,0.93988,0.762455,0.911645,0.336525,0.90218,0.914033,0.906163,0.896865,0.747347,0.83219,0.83891,0.821992,0.790315,0.7148,0.750247,0.66045,0.610477,0.468545,0.241463,0.280755,0.112082,0.0434625,0.0795225,0.08114,0.0687925,0.0277325,0.0619225,0.0571075,0.00487,0.0280925,0.0131725,0.0026625,0.009285,0.004015,0.0144325,0.0020025,0.010365,0.0033525,0.0069125,0.0054925,0.000525,0.003165,0.007295,0.0005975
0.0787875,0.399623,0.855865,0.55979,0.94307,0.77412,0.87812,0.809867,0.883725,0.531705,0.81206,0.91762,0.903323,0.86451,0.896205,0.879045,0.802285,0.72179,0.821912,0.778988,0.705213,0.722358,0.472513,0.6148,0.458638,0.25516,0.36365,0.03149,0.129795,0.0663275,0.03815,0.050615,0.04324,0.0526825,0.00768,0.0132125,0.005915,0.01375,0.0310775,0.02318,0.0019775,0.0097875,0.007525,0.0050025,0.00026,0.00716,0.01149,0.0121825,0.0086475,0.000905,0.0054075
0.451478,0.592055,0.0952175,0.614268,0.5505,0.057765,0.374765,0.683025,0.934892,0.929143,0.13248,0.918188,0.91617,0.906123,0.822378,0.81567,0.869227,0.86107,0.75061,0.621997,0.735338,0.743793,0.730155,0.58965,0.513212,0.249908,0.425097,0.0162325,0.0059175,0.026105,0.1068,0.0445225,0.061605,0.0344,0.04141,0.032655,0.0142425,0.0047525,0.016205,0.0433025,0.00649,0.01144,0.022035,3.25e-05,0.006175,0.011725,0.006325,0.00237,0.0062825,0.0090325,0.0012275
0.928665,0.942292,0.494173,0.929303,0.814795,0.825263,0.891823,0.445068,0.808207,0.918275,0.922195,0.86288,0.896765,0.840078,0.807048,0.818223,0.863718,0.804192,0.80245,0.775513,0.72951,0.6291,0.593103,0.523397,0.177937,0.500998,0.074035,0.195327,0.0873125,0.006605,0.00298,0.0147825,0.0065225,0.030415,0.02322,0.0039175,0.03891,0.004845,0.03068,0.0233225,0.0091975,0.00541,0.0190525,0.00395,0.00034,0.0015375,0.0062325,0.00404,0.0091525,0.002795,0.0013075
0.421395,0.586148,0.282202,0.543953,0.46018,0.650258,0.12745,0.910635,0.898027,0.853623,0.926558,0.019545,0.912403,0.885355,0.899603,0.88808,0.840265,0.845305,0.717257,0.737565,0.674428,0.749228,0.509273,0.57503,0.624388,0.0463325,0.214587,0.173622,0.09523,0.02385,0.09127,0.04847,0.0549175,0.03331,0.068315,0.0614875,0.0248825,0.00181,0.0277375,0.0034075,0.023605,0.00324,0.0084825,0.010535,0.0004775,0.0004775,0.01317,0.0086175,0.011115,0.000845,0.00046
0.66485,0.022015,0.883205,0.58681,0.41738,0.771543,0.753243,0.936988,0.489218,0.803242,0.909115,0.76889,0.913023,0.90616,0.866395,0.87362,0.8571,0.846402,0.803418,0.796025,0.780987,0.662203,0.723357,0.5906,0.573653,0.144723,0.278645,0.12414,0.14604,0.038585,0.121955,0.00407,0.0988475,0.002565,0.0397075,0.0421075,0.0061575,0.03133,0.0041825,0.010165,0.0037825,0.00341,0.005845,0.0026875,0.0038575,0.0038225,0.0139,0.00203,0.008725,0.0070425,0.0007475
0.272295,0.342848,0.308228,0.94697,0.451673,0.945827,0.810457,0.209525,0.546178,0.020765,0.926658,0.642345,0.911218,0.878613,0.831397,0.890128,0.866525,0.784417,0.798392,0.756275,0.757295,0.69879,0.668408,0.23459,0.284477,0.153763,0.26524,0.201893,0.09336,0.0491125,0.06548,0.1073,0.03047,0.031105,0.0018475,0.01283,0.01991,0.0057925,0.01478,0.006105,0.0036125,0.0135575,0.0069125,0.0157875,0.00613,0.0086025,0.0027825,0.00413,0.0159375,0.00029,0.0091125
0.155478,0.0254425,0.0766375,0.0161525,0.774653,0.80578,0.021345,0.02136,0.930678,0.693772,0.57556,0.918148,0.877553,0.90703,0.885332,0.856573,0.766942,0.837388,0.793698,0.80415,0.77836,0.687545,0.683893,0.247455,0.42826,0.31829,0.338565,0.14612,0.2193,0.06382,0.04957,0.00435,0.02558,0.0266425,0.0471825,0.01353,0.011435,0.02189,0.0084325,0.008735,0.00393,0.0207,0.0011125,0.01228,0.0066175,0.0086375,0.0178475,0.0017775,0.005795,0.0074325,0.00057
0.300357,0.453723,0.237673,0.631642,0.742958,0.933045,0.914723,0.78407,0.93294,0.00733,0.581755,0.07958,0.913518,0.891638,0.818147,0.469748,0.874213,0.83151,0.841058,0.797198,0.753825,0.63951,0.736737,0.579923,0.20994,0.188622,0.457012,0.0688875,0.022115,0.116238,0.087125,0.013355,0.0506075,0.04611,0.0394175,0.01761,0.0043475,0.0231475,0.0101525,0.0102,0.0012825,0.0126225,0.0047825,0.0004975,0.0083575,0.0040975,0.0090325,0.0076025,0.000915,0.0068375,0.0075975
0.648423,0.0514225,0.59023,0.0900725,0.945248,0.876348,0.9424,0.906292,0.61392,0.0619625,0.92252,0.91421,0.62471,0.884788,0.769918,0.889505,0.400373,0.829315,0.80321,0.796695,0.725358,0.572147,0.646505,0.649328,0.177408,0.421353,0.390597,0.0015175,0.099935,0.265978,0.0414825,0.0254725,0.02754,0.0338525,0.011725,0.02235,0.0020275,0.0223175,0.0222425,0.0041675,0.0173925,0.005915,0.0019775,0.0205875,0.01066,0.011695,0.0007125,0.0032875,0.0054275,0.00301,0.0074
0.404442,0.24481,0.580108,0.44974,0.92654,0.912853,0.805357,0.938803,0.554003,0.228267,0.57503,0.805732,0.910198,0.905655,0.560485,0.858578,0.82181,0.720153,0.809347,0.76073,0.717395,0.530843,0.62223,0.0542175,0.516302,0.29872,0.03968,0.115358,0.0211225,0.130607,0.00232,0.00787,0.0118425,0.019985,0.00272,0.013005,0.0089225,0.01746,0.006645,0.00235,0.0065275,0.0053275,0.0032525,0.00418,0.013775,0.0011375,0.0020425,0.0089225,0.0028475,0.000815,0.0001475
0.59522,0.468465,0.118145,0.816375,0.447535,0.495015,0.481562,0.0003775,0.90868,0.80871,0.924388,0.404702,0.911233,0.874433,0.840635,0.87499,0.501372,0.80263,0.851318,0.739392,0.790565,0.750615,0.7019,0.587658,0.585562,0.211932,0.229615,0.104867,0.146905,0.033175,0.004305,0.0762375,0.0168775,0.034805,0.0462325,0.0145275,0.024815,0.0141675,0.0101525,0.0071,0.011065,0.01102,0.0186025,0.0144125,0.0051925,0.0091,0.0049125,0.0089025,0.0024575,0.00384,0.0043575
