temperature,results
1.0,0.3808678461538462
1.1,0.2438745
1.2,0.35667292307692305
1.3,0.44294507692307694
1.4,0.46240810000000004
1.5,0.39113453846153845
1.6,0.37185838461538456
1.7,0.3585170833333333
1.8,0.6882376666666666
1.9,0.6117299166666667
2.0,0.6931950000000002
2.1,0.803759
2.2,0.7914115
2.3,0.904000925925926
2.4,0.7829249230769231
2.5,0.8870812666666664
2.6,0.8991103703703703
2.7,0.801335153846154
2.8,0.8570397600000002
2.9,0.8841935217391306
3.0,0.8779255384615385
3.1,0.8699167857142855
3.2,0.8538434814814815
3.3,0.8046318947368422
3.4,0.7988737647058822
3.5,0.7585990624999999
3.6,0.6884186666666667
3.7,0.618046052631579
3.8,0.4756032307692307
3.9,0.3263515384615384
4.0,0.16101658333333332
4.1,0.10792197500000002
4.2,0.055669763636363626
4.3,0.04339442727272727
4.4,0.026253363636363637
4.5,0.019787781818181818
4.6,0.01414339166666667
4.7,0.01914561818181818
4.8,0.010332546666666664
4.9,0.010543486666666666
5.0,0.007665866153846152
5.1,0.0059322916666666664
5.2,0.005846875833333333
5.3,0.0052543216666666665
5.4,0.004147374
5.5,0.0030237508333333333
5.6,0.003528846923076923
5.7,0.0025751145454545456
5.8,0.00301197
5.9,0.0030552678571428575
6.0,0.002567655
