temperature,results
1.0,0.39076727272727274
1.1,0.30295746153846154
1.2,0.35150320000000007
1.3,0.31376091666666667
1.4,0.4056017333333333
1.5,0.43987110000000007
1.6,0.38779007692307693
1.7,0.46470589999999995
1.8,0.3747269166666667
1.9,0.506968
2.0,0.3938418
2.1,0.5607140833333334
2.2,0.4987901
2.3,0.5179887272727273
2.4,0.594936
2.5,0.559701
2.6,0.5180678333333334
2.7,0.48728846153846156
2.8,0.4586837999999999
2.9,0.4184415833333333
3.0,0.2946713846153846
3.1,0.1717990909090909
3.2,0.14762494444444443
3.3,0.08265542307692307
3.4,0.09404915384615385
3.5,0.062454166666666665
3.6,0.02795840909090909
3.7,0.037506785714285715
3.8,0.03807
3.9,0.02175625
4.0,0.021959999999999997
4.1,0.026451875
4.2,0.01498772727272727
4.3,0.013228749999999997
4.4,0.012304772727272727
4.5,0.011269545454545454
4.6,0.011817916666666666
4.7,0.008174583333333334
4.8,0.0088625
4.9,0.007840000000000001
5.0,0.007838846153846155
5.1,0.0034992307692307692
5.2,0.00484
5.3,0.003462307692307692
5.4,0.0035565384615384612
5.5,0.0040467307692307695
5.6,0.004256363636363636
5.7,0.004800833333333333
5.8,0.003889166666666667
5.9,0.0034195833333333335
6.0,0.0030827499999999996
