temperature,results
1.0,0.8981311764705883
1.1,0.9155576923076922
1.2,0.9129672727272727
1.3,0.9146523076923077
1.4,0.9119933333333333
1.5,0.9150333333333333
1.6,0.9132066666666666
1.7,0.9104418181818182
1.8,0.9078633333333334
1.9,0.9069545454545455
2.0,0.9041818181818182
2.1,0.9006550000000001
2.2,0.8968449999999999
2.3,0.8929738461538463
2.4,0.8878164285714286
2.5,0.8800140000000001
2.6,0.8716263636363636
2.7,0.8608283333333332
2.8,0.8502566666666667
2.9,0.8362354545454547
3.0,0.8209009999999999
3.1,0.7936755555555556
3.2,0.7533356000000001
3.3,0.33836090909090905
3.4,0.4295866666666666
3.5,0.3165790909090909
3.6,0.22805166666666668
3.7,0.10398214285714284
3.8,0.148665
3.9,0.09102384615384615
4.0,0.09902384615384616
4.1,0.0824709090909091
4.2,0.05908384615384614
4.3,0.054522142857142845
4.4,0.046346428571428566
4.5,0.043813333333333336
4.6,0.03604166666666667
4.7,0.023485833333333334
4.8,0.027677857142857143
4.9,0.02802416666666667
5.0,0.02707
5.1,0.020434285714285714
5.2,0.016784999999999998
5.3,0.011355384615384616
5.4,0.013673846153846151
5.5,0.012230000000000001
5.6,0.011811538461538464
5.7,0.011774285714285715
5.8,0.008491
5.9,0.01040909090909091
6.0,0.008950000000000003
