temperature,results
1.0,0.511378
1.1,0.6453523636363637
1.2,0.8020030769230769
1.3,0.864468
1.4,0.8416689333333333
1.5,0.8015659333333335
1.6,0.7425434166666668
1.7,0.6788427857142858
1.8,0.47002571428571427
1.9,0.18480599999999994
2.0,0.07849903
2.1,0.03704017692307692
2.2,0.02145276428571428
2.3,0.019556383333333333
2.4,0.005977258666666666
2.5,0.007538033846153846
2.6,0.006345648333333333
2.7,0.0063046660000000004
2.8,0.004201984285714286
2.9,0.004527778333333334
3.0,0.004463425833333333
3.1,0.002644446
3.2,0.0024371300000000005
3.3,0.002338610833333334
3.4,0.002022321818181818
3.5,0.0017577791666666665
3.6,0.0009339316153846155
3.7,0.0014324239090909088
3.8,0.0020142591666666666
3.9,0.0016343525
4.0,0.0010912043333333333
4.1,0.00111157425
4.2,0.00096509175
4.3,0.0010526485384615386
4.4,0.0010545467272727272
4.5,0.0013634250833333332
4.6,0.0007761110714285714
4.7,0.001152393
4.8,0.0008820737999999998
4.9,0.0009007410833333334
5.0,0.0007985866363636365
5.1,0.0007496972727272725
5.2,0.00085009225
5.3,0.000699059923076923
5.4,0.0007939814166666666
5.5,0.0007429059230769229
5.6,0.0009835191666666666
5.7,0.000704815
5.8,0.0006468519166666668
5.9,0.0005417172727272727
6.0,0.0005565659090909091
