temperature,results
1.0,0.9822702692307691
1.1,0.974123153846154
1.2,0.9822509230769233
1.3,0.9863795599999999
1.4,0.9949284285714286
1.5,0.994643344827586
1.6,0.994230153846154
1.7,0.9929697037037036
1.8,0.9930885517241379
1.9,0.9922832499999998
2.0,0.9877238214285714
2.1,0.9900866666666666
2.2,0.9887131666666664
2.3,0.9871010000000001
2.4,0.9850383636363638
2.5,0.9826696923076923
2.6,0.9800715454545454
2.7,0.9768543571428571
2.8,0.9731820833333334
2.9,0.969036142857143
3.0,0.9637133846153846
3.1,0.9580463333333333
3.2,0.9512094615384614
3.3,0.9439122727272728
3.4,0.9341733000000001
3.5,0.9237027692307691
3.6,0.9106345384615385
3.7,0.8949853846153845
3.8,0.8753133846153847
3.9,0.8515546923076924
4.0,0.8178839090909092
4.1,0.7686657272727273
4.2,0.6991201333333332
4.3,0.47926578571428563
4.4,0.22436542857142858
4.5,0.10627843000000001
4.6,0.09173542142857143
4.7,0.0487671909090909
4.8,0.03456988181818182
4.9,0.02485126923076923
5.0,0.02048708181818182
5.1,0.01653047142857143
5.2,0.01117352909090909
5.3,0.008452888666666667
5.4,0.009030004615384614
5.5,0.009014779
5.6,0.009036768181818183
5.7,0.006339722499999999
5.8,0.005416162727272728
5.9,0.00447794923076923
6.0,0.005925213846153845
