temperature,results
1.0,0.10484079999999998
1.1,0.09056002857142857
1.2,0.15585408333333337
1.3,0.1763769090909091
1.4,0.14469468333333335
1.5,0.12456279999999999
1.6,0.216665
1.7,0.18954187500000003
1.8,0.2119945384615385
1.9,0.21195733333333333
2.0,0.16165241666666666
2.1,0.16225756
2.2,0.1970112727272727
2.3,0.19975489999999999
2.4,0.14855775
2.5,0.1952843333333333
2.6,0.14628332727272728
2.7,0.14643697692307692
2.8,0.09743937692307693
2.9,0.08195485454545454
3.0,0.06329912000000001
3.1,0.05920663333333332
3.2,0.04224514166666667
3.3,0.03276913636363636
3.4,0.018145376923076918
3.5,0.021606740000000003
3.6,0.01784699166666667
3.7,0.013731464166666665
3.8,0.010516035833333333
3.9,0.009171033333333333
4.0,0.008825578333333334
4.1,0.0074174515384615395
4.2,0.0062100027272727265
4.3,0.006016931818181818
4.4,0.003960263333333334
4.5,0.0036435941666666666
4.6,0.004655
4.7,0.004837101818181817
4.8,0.0034309383333333324
4.9,0.003239951538461538
5.0,0.0020709375000000003
5.1,0.002837968333333333
5.2,0.0026622145454545457
5.3,0.0023527392307692305
5.4,0.002645288461538462
5.5,0.002511145833333333
5.6,0.001963303571428571
5.7,0.001969115
5.8,0.0013931653125000003
5.9,0.0017430672727272725
6.0,0.001786353333333333
