1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.130955,0.999997,0.999995,0.99999,0.777627,0.09624,0.999912,0.8433,0.999732,0.99951,0.999232,0.998925,0.998402,0.997885,0.99696,0.996115,0.994652,0.99276,0.99134,0.98946,0.987087,0.983652,0.97993,0.974987,0.97004,0.963997,0.95762,0.949772,0.93832,0.92336,0.903845,0.884955,0.856132,0.831922,0.787612,0.719155,0.157232,0.433012,0.121585,0.0978025,0.02075,0.0092175,0.0178775,0.0456,0.00364,0.0348125,0.0124625,0.0185025,0.0089675,0.0073775,0.0156525
1,1,0.999995,0.999992,0.99998,0.0446675,0.999915,0.99983,0.999705,0.999532,0.99928,0.999095,0.998352,0.99787,0.99707,0.995827,0.994962,0.993077,0.99169,0.989205,0.939165,0.983697,0.97954,0.974935,0.96948,0.964182,0.958265,0.948392,0.93562,0.925548,0.90517,0.894685,0.876115,0.841818,0.812135,0.310815,0.509227,0.595325,0.254287,0.10937,0.0824425,0.050725,0.02086,0.0356625,0.029865,0.0058825,0.029945,0.0061825,0.0180225,0.0121425,0.000465
1,0.291313,0.89561,0.99999,0.999975,0.940152,0.99992,0.999857,0.790562,0.99952,0.999252,0.998917,0.998472,0.99796,0.996882,0.995877,0.994807,0.993192,0.991235,0.989152,0.986312,0.98327,0.979615,0.974895,0.97031,0.962987,0.957437,0.948088,0.938467,0.926455,0.910723,0.895588,0.871027,0.84492,0.788112,0.3625,0.191423,0.149153,0.148965,0.01609,0.005825,0.0736675,0.0235775,0.0018725,0.04357,0.040245,0.017125,0.01225,0.00396,0.0163575,0.005175
0.0339825,0.798983,1,0.999997,0.999977,0.999942,0.9999,0.999835,0.999757,0.99957,0.999345,0.998995,0.998422,0.997807,0.996947,0.99601,0.994927,0.993225,0.99153,0.98945,0.987072,0.983662,0.979732,0.975725,0.969755,0.964437,0.956267,0.948883,0.940798,0.924213,0.910325,0.898385,0.870343,0.82567,0.788413,0.0809325,0.48597,0.320047,0.22325,0.0424625,0.0482325,0.0010525,0.01232,0.074985,0.0510275,0.0103025,0.0097325,0.0244675,0.006595,0.0003825,0.00685
0.175262,1,0.07235,0.999997,0.04449,0.999957,0.999922,0.99983,0.959627,0.99948,0.999295,0.998977,0.99846,0.997827,0.99706,0.995877,0.99483,0.99304,0.99126,0.989345,0.986642,0.983192,0.979015,0.97532,0.969495,0.964655,0.956815,0.94881,0.936502,0.92349,0.914865,0.89395,0.878618,0.048335,0.75858,0.764035,0.326482,0.028935,0.254238,0.040445,0.14694,0.0100075,0.050215,0.04767,0.0025475,0.0031375,0.022065,0.02041,0.0275125,0.0017575,0.03291
1,0.999997,0.99999,0.99999,0.999972,0.999957,0.999907,0.999797,0.99966,0.99954,0.999302,0.998865,0.99839,0.997922,0.997017,0.996087,0.994722,0.993347,0.99154,0.98958,0.986497,0.983895,0.979397,0.975152,0.969175,0.9639,0.956967,0.948975,0.93522,0.924735,0.912505,0.897502,0.874523,0.822708,0.815465,0.748813,0.23311,0.296627,0.112863,0.1704,0.0613825,0.0391525,0.0058075,0.0071725,0.000565,0.003335,0.0211225,0.0143925,0.0339675,0.007465,0.004455
1,1,0.132318,0.999992,0.99999,0.99996,0.999927,0.999837,0.99973,0.99953,0.999262,0.998842,0.998497,0.93811,0.997032,0.996097,0.99471,0.99328,0.990967,0.989412,0.986077,0.98373,0.98036,0.97479,0.970357,0.964392,0.952722,0.947812,0.93722,0.925958,0.908875,0.89596,0.872445,0.828397,0.803778,0.316075,0.400737,0.29958,0.172187,0.195297,0.04756,0.0248375,0.0019425,0.0920175,0.0082675,0.0171675,0.021325,0.010755,0.004005,0.0112275,0.0126825
1,0.170778,0.996285,0.999995,0.999965,0.999955,0.999882,0.99979,0.999705,0.999577,0.999252,0.998957,0.998427,0.997892,0.997012,0.995982,0.994695,0.993192,0.991345,0.988952,0.986717,0.983232,0.97987,0.975697,0.969727,0.962875,0.956342,0.94916,0.937623,0.926955,0.905583,0.89699,0.879153,0.843562,0.811508,0.760588,0.2069,0.429015,0.23959,0.15195,0.0219725,0.0027125,0.016235,0.0880725,0.052995,0.0084825,0.0073025,0.0083375,0.0100475,0.0040675,0.0078475
1,0.999997,0.999997,0.999993,0.99998,0.177685,0.999892,0.99985,0.999672,0.999555,0.9993,0.998865,0.998475,0.997792,0.997175,0.99594,0.994685,0.9931,0.991512,0.98855,0.986357,0.983542,0.979987,0.975292,0.97026,0.964257,0.955797,0.948857,0.93837,0.92751,0.913445,0.887755,0.87078,0.50781,0.80256,0.759723,0.213382,0.268762,0.159535,0.00504,0.0275875,0.06451,0.0060225,0.0514875,0.0692075,0.01503,0.031365,0.0185525,0.0100425,0.0034275,0.0075825
0.467393,0.999992,0.394265,0.999987,0.999982,0.999932,0.262515,0.972662,0.999715,0.999482,0.999277,0.99896,0.998402,0.997927,0.997047,0.996,0.99486,0.993702,0.991355,0.989022,0.986055,0.98388,0.979937,0.974975,0.970637,0.964532,0.956587,0.949752,0.93821,0.926512,0.907965,0.894947,0.83101,0.849753,0.802418,0.73526,0.177458,0.27358,0.054615,0.028175,0.01994,0.07357,0.000745,0.0281575,0.0045325,0.0139725,0.004285,0.0015925,0.0149225,0.0020475,0.0095275
1,0.999995,0.999995,0.99998,0.999982,0.999955,0.999892,0.999857,0.99975,0.946995,0.999277,0.998947,0.998527,0.997837,0.996782,0.996017,0.994927,0.993137,0.991077,0.989227,0.985972,0.98283,0.97962,0.975245,0.96945,0.963645,0.956582,0.948757,0.940737,0.928915,0.911635,0.884183,0.87058,0.848437,0.777087,0.523697,0.67557,0.203745,0.221565,0.02363,0.0449025,0.04087,0.0163425,0.0623325,0.0058875,0.0367025,0.0004875,0.0029525,0.0152375,0.0149625,0.0210975
