1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.993866,0.990953,0.986641,0.980776,0.973613,0.96214,0.949784,0.931608,0.905606,0.862281,0.809662,0.117911,0.14905,0.0774644,0.0149978,0.0184644,0.000396667,0.00617889,0.00690556,0.00284667,0.0117722,0.00457667,0.00813333,0.00318333,0.00366111,0.00415444,0.00343889,0.00143222,0.00528556,0.00221,0.00218444,0.00126778,0.00034,0.000731111,0.00119889,0.00224667,0.000912222,0.00113778,0.000338889,0.000558889,0.0008,0.000182222,0.000223333,0.000564444,4.66667e-05,0.00114222,0.0006,0.000428889,0.00085,0.00124556,0.00236222
0.0701256,0.990567,0.986406,0.980652,0.973658,0.963289,0.95009,0.929209,0.903564,0.85989,0.78343,0.539378,0.187824,0.289194,0.00488333,0.00315222,0.00741222,0.0138867,0.00546111,0.00341333,0.00260778,0.00624222,0.00666222,0.00153111,0.00444556,0.00178111,0.00121556,0.00178111,0.00274556,0.000918889,0.00171778,0.000107778,0.00139333,0.00494556,0.000434444,0.000526667,0.00355444,0.00360333,0.00310333,0.000655556,6.66667e-05,0.000587778,0.000787778,0.00131333,0.000315556,0.00171111,0.000923333,0.00024,0.00201333,0.000622222,0.00140444
0.907309,0.990999,0.189167,0.981207,0.973686,0.954174,0.95032,0.932167,0.906006,0.868831,0.77914,0.635886,0.361357,0.00783333,0.04159,0.05308,0.0347733,0.0189344,0.00656222,0.0162833,0.00628778,0.00293,0.00258333,0.00425,0.00213333,0.000807778,0.000117778,0.00384444,0.00279778,0.000411111,0.00324889,0.000904444,0.00188111,0.00148333,0.00235778,0.000785556,0.000736667,0.00018,0.00228556,0.000177778,2.33333e-05,0.00033,0.000348889,0.00156111,0.000377778,0.000476667,0.000263333,0.000125556,0.00161889,0.00048,0.00192222
0.993764,0.990724,0.986927,0.981179,0.973531,0.962787,0.949656,0.928854,0.907096,0.854568,0.793864,0.170964,0.287794,0.0238267,0.0689678,0.0686044,0.0306467,0.00257444,0.000457778,0.0141667,0.00755111,0.00392111,0.000464444,0.00394333,0.00046,0.000465556,0.00166333,0.00402556,0.00133333,0.000253333,0.00270667,0.000843333,0.00132556,0.00167444,9.55556e-05,0.0004,0.00300222,0.00116444,0.00190889,0.00199,0.000205556,0.00159889,0.00122556,4.44444e-06,0.000191111,0.000487778,0.00231111,0.00296333,5.55556e-05,0.0008,0.000268889
0.0167678,0.990456,0.986414,0.547168,0.642043,0.96354,0.947897,0.929909,0.904561,0.867846,0.777491,0.432578,0.0434389,0.0254489,0.00173556,0.03587,0.0168833,0.0159289,0.00826667,0.00649889,0.00316,0.00420111,0.00684,0.00582667,0.00343778,0.000258889,0.000252222,0.00272,0.000785556,0.00307889,0.000707778,0.00160889,0.00101778,0.000267778,0.00126444,0.00112778,0.000568889,0.000491111,0.00110111,0.000693333,0.000934444,9.55556e-05,0.000482222,0.00113667,0.00157333,0.00111667,0.00114222,0.00118444,0.000463333,0.00169444,0.000535556
0.99366,0.990367,0.986741,0.980819,0.97376,0.958469,0.949628,0.929969,0.881063,0.869412,0.819142,0.323129,0.0320433,0.0869689,0.0107433,0.0576744,0.00504,0.00957556,0.00558111,0.00704111,0.00877889,0.00592111,0.000786667,0.00264333,0.00441333,0.000634444,0.00586556,0.00361556,0.00218667,0.00293778,0.00190111,7.77778e-06,0.00154778,0.00166556,0.000483333,0.00107444,0.00208,0.000154444,0.000155556,0.000118889,4.22222e-05,0.000567778,0.0002,0.00124889,0.00178556,0.00109556,0.00309333,0.000187778,3.11111e-05,0.000872222,0.00107667
0.993579,0.990721,0.81074,0.980921,0.973729,0.963919,0.949762,0.930048,0.905399,0.870871,0.790911,0.688321,0.0923033,0.170107,0.0621533,0.00266778,0.000221111,0.0113067,0.00428222,0.00490333,0.00997,0.00240556,0.000175556,0.00457556,0.00580333,0.000762222,0.00144556,0.000468889,0.00246,0.00389333,0.00234222,5.33333e-05,0.00319556,0.000457778,0.00147,0.000818889,0.00240111,0.00051,0.000824444,0.00131333,0.000122222,0.000875556,0.000918889,0.000676667,0.000868889,0.000998889,0.00193111,0.000428889,0.0007,0.00168444,0.0021
0.993672,0.990592,0.986636,0.980868,0.671936,0.710167,0.95008,0.929368,0.904706,0.862312,0.799739,0.483077,0.0957122,0.142208,0.0591567,0.02696,0.00423556,0.00242222,0.00261667,0.00619889,0.0123822,0.00495,0.00320778,0.00379778,0.00603,9.66667e-05,0.00136111,0.00381444,0.000348889,0.00170778,0.00305222,2.66667e-05,0.00207444,0.00466222,0.00214778,0.00127444,0.000497778,0.00189778,0.000933333,0.000604444,0.000764444,0.000685556,0.00227444,0.00210778,0.00119333,0.00205778,0.000185556,0.000808889,0.000332222,2.77778e-05,0.000575556
0.993591,0.990341,0.0416967,0.981142,0.973839,0.964027,0.607143,0.931398,0.90353,0.864721,0.803917,0.709452,0.0271589,0.0451044,0.0346544,0.0339056,0.00486222,0.0157833,0.00640667,0.0194478,0.00234778,0.00287444,0.00133889,0.00541444,0.00455778,0.00579667,0.003,0.000185556,0.00414222,0.00150889,0.00154111,0.000801111,0.00218,0.00183444,0.000583333,0.000516667,0.000757778,0.00235,0.00140667,0.000153333,0.00028,0.00127556,5.55556e-05,0.000297778,0.000834444,0.00207111,0.000137778,0.000597778,0.000102222,0.000895556,0.000576667
0.993601,0.990831,0.986574,0.98087,0.973517,0.96307,0.947686,0.929358,0.908202,0.863968,0.790367,0.65502,0.269231,0.133342,0.0108722,0.0258978,0.00650556,0.0082,0.00990333,0.00319778,0.00103667,0.00442556,0.00436,0.0103989,0.000228889,0.00730667,0.00027,0.00123222,0.00059,0.00413889,0.00292778,0.00148889,0.00225667,0.000564444,0.00157889,0.00253111,0.000262222,0.00143333,0.00131111,0.000706667,6.77778e-05,0.000316667,0.000816667,0.000658889,0.000215556,0.00124222,0.000824444,0.00109889,0.000593333,0.000677778,0.00122556
0.982933,0.543746,0.986232,0.981049,0.972524,0.963842,0.950069,0.932098,0.906856,0.849751,0.801019,0.537764,0.225302,0.126068,0.0344933,0.0171911,0.0327967,0.0112322,0.00106444,0.00145,0.00644889,0.00491333,0.00466222,0.00230222,0.00605,7.66667e-05,0.00507556,0.000951111,0.00169333,0.00253778,0.00195,0.000747778,0.000694444,0.00543556,0.00147778,0.00098,0.000884444,0.000117778,0.00326333,0.00082,0.000293333,0.000617778,0.000535556,0.000815556,0.000567778,0.00105111,0.00130111,4.44444e-06,0.000626667,0.000118889,0.000265556
0.993793,0.952772,0.986362,0.981297,0.973902,0.946529,0.949973,0.928524,0.906674,0.86173,0.794966,0.381159,0.280907,0.217952,0.0595689,0.00220222,0.00210667,0.0182111,0.00230667,0.00719111,0.00692778,0.00316111,0.00180889,0.00233,0.00594556,0.00125667,0.000863333,0.00464444,0.00247111,0.00257778,0.00371111,0.000802222,0.000447778,0.00177333,0.000656667,0.00277111,0.00159,7.77778e-05,0.000108889,0.000633333,0.000508889,0.00125778,0.00128778,0.00023,0.00127556,2.44444e-05,0.000661111,5.22222e-05,0.000684444,0.000511111,0.000692222
0.993762,0.990918,0.986818,0.980866,0.870046,0.964059,0.948942,0.932259,0.905206,0.872699,0.741034,0.646577,0.124647,0.0224267,0.08248,0.02959,0.00961,0.0229056,0.0113356,0.00602111,0.00302111,0.00437444,0.00493667,0.000708889,0.00220222,0.00462778,0.0017,0.00331889,0.00222,0.00027,0.00287333,0.00430667,0.00057,0.000495556,0.000541111,0.000198889,0.00143444,0.000848889,0.000507778,0.000866667,0.00227444,0.00160333,0.00115,0.00117222,0.00480444,0.000131111,0.00159333,0.00133667,0.000698889,0.000356667,0.000652222
0.993701,0.990753,0.986846,0.980872,0.973282,0.963467,0.950023,0.928584,0.903627,0.83811,0.79889,0.517894,0.0879322,0.113234,0.0433467,0.0126733,0.00194556,0.0113178,0.00217222,0.00902333,0.01238,0.00216444,0.00587,0.00409778,0.00034,0.00145889,0.00588444,0.000395556,0.000214444,0.00166333,0.00175889,0.00331444,0.000401111,0.00171222,0.000905556,0.00193111,0.00047,0.000905556,0.000164444,0.000393333,0.00154444,0.00139667,0.00150333,0.00152778,0.00101222,0.00162111,0.00024,0.000401111,0.00113,0.000451111,0.000126667
