1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.75429,0.739628,0.915145,0.892898,0.837602,0.768893,0.768482,0.520372,0.218938,0.124233,0.085645,0.0065725,0.0364475,0.0417325,0.013065,0.0036825,0.0219725,0.018835,0.00409,0.0062825,0.0009525,0.0051625,0.0011025,0.001945,0.0031775,0.008425,0.001375,0.001295,0.0016325,0.002045,0.0022775,0.0004325,0.00036,0.0068575,0.0019725,0.0003875,0.0003775,0.00101,0.003335,0.000615,0.003305,0.00114,0.0010825,0.0025175,1e-05,0.00085,0.0010825,0.000805,0.00111,0.000575,0.000935
0.896528,0.838503,0.903123,0.892798,0.877033,0.82195,0.730053,0.60474,0.219412,0.20921,0.10655,0.0362675,0.0548875,0.0230425,0.0028125,0.0188725,0.002085,0.0077725,0.0189475,0.0039925,0.00096,0.0043275,0.00346,0.000195,0.00438,0.0022325,0.0026575,0.005195,0.0040025,0.0009625,0.00279,0.0002,0.00429,0.0014775,0.0017475,0.000385,0.0021375,0.0036425,0.0025425,0.00055,0.0010725,0.0002325,0.0003275,0.002985,0.0002225,0.0020675,0.0003075,0.0007475,0.00071,0.0002,0.00142
0.447865,0.925825,0.890612,0.892013,0.853638,0.817252,0.6495,0.19444,0.444163,0.0023675,0.01069,0.0972225,0.0231625,0.0573325,0.0411575,0.015425,0.0084575,0.00317,0.0120425,0.0002225,0.000515,0.005485,0.0035925,0.0041875,0.00525,0.00626,0.00133,0.0035375,0.00159,0.005765,0.00406,0.0021475,0.0055425,0.00131,0.0035425,0.0027325,0.000645,0.0003,0.0013525,0.0028225,0.001595,0.0002825,0.00073,0.0022825,0.001095,0.0003325,0.0012475,0.003165,0.0009025,2.5e-05,0.00208
0.741545,0.730988,0.88188,0.885485,0.780807,0.826227,0.724395,0.636978,0.397242,0.000935,0.05628,0.047585,0.100327,0.02286,0.027105,0.0083925,0.0031675,0.008685,0.0014925,0.0105,0.0064625,0.009905,0.0023825,0.004665,0.000445,0.000575,0.00574,0.0013425,0.0013325,0.0011225,0.00241,0.0037225,0.0006875,0.0036225,0.0046425,0.0018325,0.0003625,0.00189,0.002245,0.0015575,0.002115,0.000205,0.00095,0.001625,0.0015375,0.001585,0.001,0.0030375,0.0019525,0.0007325,0.0015
0.019335,0.7553,0.91634,0.892453,0.815428,0.80423,0.727458,0.359407,0.25468,0.188425,0.0437475,0.0788625,0.0210175,0.0206875,0.0370825,0.004265,0.03116,0.002425,0.0246125,0.001065,0.0138425,0.004975,0.0023175,4.75e-05,0.0043075,0.005635,0.0001825,0.0014775,0.0031775,0.0012175,0.000795,0.00297,0.0005,0.001695,0.0008625,0.0027575,0.001335,0.0001375,0.0025925,0.00054,0.0017675,0.001255,0.0004725,0.0003,0.00094,0.0005525,0.0002,0.0002275,0.000245,0.0006075,0.000565
0.800753,0.929503,0.91106,0.882405,0.870853,0.818232,0.66155,0.6494,0.0603875,0.350437,0.0311025,0.04404,0.04944,0.0221425,0.003975,0.01465,0.00285,0.0077475,0.001355,0.007575,0.0036975,0.0090825,0.0014375,0.0027825,0.000655,0.0012825,1e-05,0.00189,0.0010825,0.0036825,0.0043075,0.00097,0.003135,0.0038125,0.00071,0.003155,0.00169,0.0003925,0.00411,0.0001325,0.0001425,0.0011825,0.0003925,0.0033175,0.0001025,0.00048,0.00137,0.0005975,0.0022125,0.0009,0.001615
0.945273,0.93153,0.91256,0.891553,0.859703,0.774133,0.69576,0.63078,0.0736975,0.0288725,0.162048,0.12461,0.00774,0.0347775,0.0036675,0.00226,0.0185125,0.0156675,0.01312,0.000115,0.00149,0.00454,0.00931,0.0069225,0.0062775,0.003405,0.0018525,0.00195,0.00221,0.0009075,0.003455,0.001095,0.0003525,0.00309,0.0034925,0.00189,0.0052425,0.0034875,0.001765,0.00056,0.000145,0.000775,7.5e-05,0.0019425,0.001085,0.00053,0.0025725,0.0033825,0.0004175,0.001195,0.0010425
0.0600025,0.66383,0.908573,0.89519,0.807295,0.814628,0.51715,0.259855,0.051925,0.148838,0.077335,0.037355,0.022655,0.0102825,0.0439125,0.00322,0.0026725,0.0018775,0.0033425,0.0028175,0.0016,0.0045225,0.0036925,0.004005,0.0040925,0.009275,0.0005125,0.00228,0.00364,0.0018425,0.0015575,0.001845,9.5e-05,0.0004025,0.00367,1e-05,0.0012425,0.0001,0.0008775,0.0009525,0.0018225,0.0016425,0.0003425,0.0022325,0.0012275,0.0025025,0.002405,0.0008625,0.001215,3e-05,4.5e-05
0.944713,0.92744,0.910903,0.823125,0.85503,0.796615,0.113715,0.583923,0.424542,0.0126,0.0680525,0.00398,0.03401,0.01149,0.02327,0.00538,0.0100175,0.0038975,0.0022575,0.0007075,0.0083225,0.0090875,0.0024925,0.0064325,0.0066025,0.00305,0.004575,0.0041675,0.00469,0.0011325,0.0042825,0.0017975,0.000195,0.0014825,0.0014225,0.00211,0.001685,0.002495,0.0015225,0.00123,0.000305,0.0031375,0.00278,0.0011675,0.000845,7.5e-06,0.0011075,0.0004625,0.0020375,0.0006925,7.75e-05
0.940013,0.912338,0.907183,0.85773,0.854813,0.834247,0.346878,0.107273,0.122413,0.090015,0.080855,0.0451625,0.0284475,0.0333975,0.0293025,0.015545,0.0026875,0.01695,0.00308,0.0044675,0.00698,0.0004775,0.0022275,0.00293,0.0023275,0.0010925,0.001875,0.0028625,0.000495,0.0034,0.003655,0.000935,0.0007425,0.00192,0.0025175,0.0012525,0.0048,0.000385,0.00026,0.0004175,0.0005275,7.75e-05,0.001435,0.0011225,0.005245,0.00064,0.00142,0.000115,0.000715,0.00171,0.0008225
