temperature,results
1.0,0.9935085999999999
1.1,0.9910357692307694
1.2,0.9876270000000001
1.3,0.9825877692307691
1.4,0.975972
1.5,0.9672560909090909
1.6,0.9548151818181818
1.7,0.9391743846153845
1.8,0.9168783076923078
1.9,0.8834388461538463
2.0,0.8361314166666666
2.1,0.7332209090909092
2.2,0.27588500000000005
2.3,0.136651
2.4,0.04552788461538463
2.5,0.026172499999999998
2.6,0.022136666666666666
2.7,0.013081964285714285
2.8,0.011079545454545455
2.9,0.00787375
3.0,0.007656874999999998
3.1,0.006640000000000001
3.2,0.004733269230769231
3.3,0.003525192307692308
3.4,0.004259791666666667
3.5,0.0038466666666666666
3.6,0.0038725
3.7,0.0024670833333333333
3.8,0.0033989583333333337
3.9,0.0018712499999999999
4.0,0.0026114583333333333
4.1,0.0027293749999999996
4.2,0.0023236363636363637
4.3,0.0016377083333333332
4.4,0.0017935714285714284
4.5,0.0023160000000000004
4.6,0.0019220454545454547
4.7,0.0018859615384615382
4.8,0.0015656250000000002
4.9,0.0018670454545454543
5.0,0.001225227272727273
5.1,0.001485333333333333
5.2,0.0012327083333333335
5.3,0.00146
5.4,0.0013671428571428571
5.5,0.000973076923076923
5.6,0.000973125
5.7,0.0011050000000000003
5.8,0.0007915909090909091
5.9,0.0013658333333333335
6.0,0.0007974999999999999
