temperature,results
1.0,0.32318291666666665
1.1,0.26837392307692304
1.2,0.3828585000000001
1.3,0.42242225000000005
1.4,0.39969715384615384
1.5,0.43639278571428575
1.6,0.31161918181818177
1.7,0.12298049285714287
1.8,0.04639046363636363
1.9,0.023229772727272727
2.0,0.02072123636363636
2.1,0.010347803333333334
2.2,0.007779567692307692
2.3,0.006873125
2.4,0.0052342323076923075
2.5,0.0036033858333333335
2.6,0.003963605384615384
2.7,0.0025561466666666668
2.8,0.0021707399999999996
2.9,0.0018317036363636365
3.0,0.0011627873076923076
3.1,0.0017140609999999998
3.2,0.0015063025000000001
3.3,0.001787876
3.4,0.0016514200000000004
3.5,0.001153295
3.6,0.0008204375
3.7,0.0012449092857142858
3.8,0.0009653120833333331
3.9,0.0010129683333333333
4.0,0.0010392613636363635
4.1,0.0006209375000000001
4.2,0.0008314058333333333
4.3,0.0008427396153846156
4.4,0.0008418754166666667
4.5,0.0005828124999999999
4.6,0.0007727083333333333
4.7,0.0006260227272727272
4.8,0.0005353645833333333
4.9,0.0004872115384615384
5.0,0.0005240625000000001
5.1,0.0003730288461538461
5.2,0.0004708653846153846
5.3,0.0005755681818181818
5.4,0.0003825
5.5,0.0005691346153846154
5.6,0.00047999999999999996
5.7,0.0004999519230769231
5.8,0.0004279166666666667
5.9,0.0004779166666666668
6.0,0.00024651785714285715
