temperature,results
1.0,0.5658686666666667
1.1,0.4138715000000001
1.2,0.5652305
1.3,0.5365696
1.4,0.5573991818181819
1.5,0.7185269090909091
1.6,0.7981452307692306
1.7,0.5806474615384616
1.8,0.7943204545454546
1.9,0.8441132666666668
2.0,0.8904391923076923
2.1,0.9034793846153847
2.2,0.9100380384615385
2.3,0.8891334545454547
2.4,0.8410181666666666
2.5,0.8589125000000001
2.6,0.8346372727272727
2.7,0.830135
2.8,0.80097225
2.9,0.7878723846153848
3.0,0.7303811
3.1,0.7081434166666667
3.2,0.6469332666666666
3.3,0.5708832105263157
3.4,0.37754175
3.5,0.21699478571428577
3.6,0.1749023
3.7,0.10595705
3.8,0.0764538846153846
3.9,0.05859979166666666
4.0,0.06036909090909091
4.1,0.041354583333333333
4.2,0.032066346153846154
4.3,0.023310227272727278
4.4,0.025300454545454543
4.5,0.013574545454545455
4.6,0.017871500000000002
4.7,0.014321153846153845
4.8,0.01031590909090909
4.9,0.011108166666666667
5.0,0.0055638461538461545
5.1,0.01011975
5.2,0.0065225000000000005
5.3,0.007074807692307692
5.4,0.0056665384615384624
5.5,0.005923636363636364
5.6,0.005810000000000001
5.7,0.00418640625
5.8,0.005370416666666667
5.9,0.0034787499999999996
6.0,0.0033170454545454545
