1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.999298,0.998451,0.996991,0.994784,0.991358,0.459454,0.979722,0.968539,0.957067,0.938946,0.909177,0.865115,0.769349,0.415592,0.0292587,0.0192581,0.0394181,0.0149188,0.00419563,0.00947875,0.00188687,0.00403187,0.000609375,0.00634687,0.00483875,0.00161437,0.00328813,0.00206875,0.00711687,0.00231313,0.00136125,0.00046125,0.00052375,0.00431,0.0002575,0.00409375,0.0011075,0.0003675,0.00164562,0.00065375,0.000463125,0.00171812,0.0008175,0.000124375,0.000176875,0.000493125,0.00184063,0.0003925,8.875e-05,0.00142813,6.3125e-05
0.999266,0.998466,0.997042,0.994709,0.991512,0.986222,0.979515,0.969999,0.956287,0.937799,0.911144,0.860533,0.793031,0.552174,0.00048,0.0666538,0.0230787,0.0118263,0.00248312,0.0170738,0.00741437,0.0118294,0.00219875,0.00437437,0.00529688,0.00410938,0.00387875,0.00071375,0.00207438,0.00075875,0.00111438,0.00156,0.00084875,9.375e-06,0.00119125,0.000578125,0.000318125,0.00160125,0.000250625,1.5625e-05,0.0011875,1.3125e-05,0.00113187,0.0014275,0.00035875,0.000260625,0.00284,0.00104875,0.000183125,0.00089875,1.5e-05
0.999253,0.998381,0.997006,0.994772,0.991512,0.178186,0.979728,0.969624,0.956097,0.937617,0.909422,0.864151,0.765193,0.268516,0.106412,0.026125,0.0335131,0.00543937,0.00988937,0.0194319,0.0027,0.0048125,0.00168187,0.00025,0.000551875,0.00251688,0.00306813,0.00153313,0.000698125,0.00233,0.0018175,0.000556875,0.002445,0.000908125,0.00059375,1.375e-05,0.000566875,0.000486875,0.000561875,0.00025625,0.00073375,0.00146,0.000506875,0.0010175,0.000274375,0.000740625,0.000884375,0.00086,0.000514375,0.00145625,0.00129938
0.999231,0.998427,0.99703,0.994787,0.671603,0.9864,0.979959,0.904617,0.956759,0.938616,0.909779,0.869308,0.790503,0.527751,0.196332,0.0218669,0.010145,0.029125,0.00838062,0.0117525,0.00024125,0.00268812,0.0079925,0.00121375,0.00287812,0.0030425,0.00275812,0.000130625,0.00029125,0.00036625,0.000864375,0.00066625,0.0003175,0.0042625,0.00016875,0.00100813,0.00232562,0.000274375,0.0006225,0.00063875,0.00137688,0.00171437,0.000490625,0.000763125,0.00143,0.000885,0.00100562,0.000191875,7.375e-05,0.00013375,0.00017875
0.999241,0.998472,0.121884,0.994784,0.991294,0.986516,0.979274,0.970252,0.956845,0.938219,0.907355,0.870234,0.801388,0.156591,0.0356,0.0199475,0.00364188,0.00841875,0.0066975,0.00710563,0.00493125,0.00207063,0.00554812,0.00573437,0.00384438,0.000951875,0.00018375,0.000408125,0.00019,0.00153563,0.00108313,0.00130688,0.000214375,0.000780625,0.00106,0.00192875,0.00106875,0.000755625,0.00058875,0.00143812,0.0006275,0.00021375,0.00108312,0.000465,0.000240625,0.000934375,0.00115125,0.00061875,0.000310625,0.00134062,0.000433125
0.0105675,0.998507,0.997066,0.994935,0.230821,0.986502,0.979656,0.17062,0.956754,0.938703,0.910876,0.874185,0.766753,0.0808912,0.191221,0.0441544,0.00783875,0.0144806,0.0192737,0.006605,0.0080325,0.00135062,0.00461625,0.006865,0.00486125,0.00152375,0.0005575,0.00111313,0.0030975,5.75e-05,0.00196563,0.0003375,0.0005625,0.00174375,0.0024675,0.00096375,0.00097625,0.00283812,0.000915625,2.8125e-05,0.000149375,0.00038875,0.000321875,0.0003075,0.00075,0.000310625,0.001255,0.00027625,0.00017875,0.000433125,7.9375e-05
0.999272,0.998432,0.190559,0.994746,0.991502,0.719256,0.876814,0.969804,0.957027,0.937823,0.909284,0.868334,0.795618,0.30041,0.190523,0.00447188,0.0011075,0.0105887,0.00313813,0.00596062,0.00281875,0.00358937,0.00023625,0.00308063,0.00127625,0.00225875,0.00485313,0.00148313,0.00238813,0.000616875,0.00506187,0.000314375,0.00158625,0.00168063,0.0003725,0.00048375,0.000218125,0.00027625,0.00104312,0.00337,0.0004275,0.00078625,0.00010125,0.00118562,0.000485625,0.00045,0.000754375,0.000776875,0.000338125,0.000680625,0.000846875
0.146885,0.124466,0.98851,0.994825,0.991252,0.656322,0.979857,0.96988,0.956663,0.851987,0.911114,0.856283,0.783084,0.503811,0.0316688,0.0203575,0.0433194,0.00557813,0.011265,0.0034675,0.0075675,0.004065,0.00336813,0.004235,0.00241,0.00152937,0.000335625,0.0012475,0.00183812,0.0012725,0.00013,0.00233188,0.00120375,0.00048375,0.00225813,0.000336875,0.00294813,0.00042625,0.000326875,0.000173125,0.00013625,0.00018625,0.00134562,7.125e-05,0.0001675,8.6875e-05,3.125e-06,0.00114688,0.00134063,0.000490625,0.0001275
0.861307,0.998422,0.997077,0.994638,0.991439,0.986474,0.97968,0.970098,0.957029,0.93897,0.912956,0.869969,0.763575,0.589192,0.0232013,0.0069625,0.0244256,0.0029075,0.00906562,0.0139819,0.00518563,0.00644938,0.00203375,0.00068125,0.00109938,0.00336687,0.00054125,0.002085,3.75e-05,0.00181812,0.000185,0.00164563,0.00012625,0.000415625,0.000325,0.00124,0.0021675,0.00122312,0.00097875,5e-06,0.00090375,0.000725,0.0010875,8.5625e-05,0.00038875,4.125e-05,0.000729375,0.0013525,0.00164687,6.4375e-05,0.000613125
0.999251,0.998397,0.997054,0.994574,0.991625,0.375047,0.979737,0.970198,0.956834,0.938656,0.912669,0.875062,0.774184,0.431968,0.0399688,0.0880956,0.0219413,0.00640187,0.00796937,0.0136144,0.0107156,0.0027275,0.00702937,0.0011925,0.00283563,0.00020875,0.0010925,0.00514438,0.00140063,0.000970625,0.00144937,9.375e-05,0.00059375,0.0013725,0.000973125,0.00054125,0.00130187,0.000295625,0.000675,0.00132813,0.00145813,0.00064,3.3125e-05,0.00038,0.000153125,0.000995625,0.00122062,0.000476875,0.00014625,0.00140375,0.000291875
