temperature,results
1.0,0.48234561538461534
1.1,0.7413494615384615
1.2,0.6342646363636364
1.3,0.7957264000000002
1.4,0.833518
1.5,0.8911672592592593
1.6,0.8520903846153847
1.7,0.8103820666666668
1.8,0.7311415714285714
1.9,0.49897316666666663
2.0,0.14542981818181822
2.1,0.0648772357142857
2.2,0.02274994
2.3,0.017538333333333333
2.4,0.008997786363636363
2.5,0.005946251666666666
2.6,0.004935048461538462
2.7,0.00485225923076923
2.8,0.004417836923076923
2.9,0.0023722115384615383
3.0,0.0030245528571428574
3.1,0.0023972154545454545
3.2,0.0015630195833333334
3.3,0.0014315277777777779
3.4,0.0016762499999999998
3.5,0.0014307825
3.6,0.0010549422727272727
3.7,0.001077835769230769
3.8,0.0010928990909090908
3.9,0.000827840909090909
4.0,0.0012573983333333332
4.1,0.001128660357142857
4.2,0.000866534090909091
4.3,0.001133
4.4,0.0007866670833333334
4.5,0.0007973557692307691
4.6,0.0007997727272727274
4.7,0.0008668061111111111
4.8,0.0008834716666666666
4.9,0.0007233750000000001
5.0,0.00075225
5.1,0.0005574519230769231
5.2,0.0004194375
5.3,0.00039770833333333325
5.4,0.0005322596153846154
5.5,0.0004466346153846155
5.6,0.0005360096153846154
5.7,0.0006636805555555557
5.8,0.0005082954545454545
5.9,0.000550875
6.0,0.0004978571428571429
