1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0870275,0.12685,0.0581325,0.711155,0.60984,0.422442,0.211775,0.71795,0.07654,0.28127,0.195835,0.108813,0.0820025,0.638635,0.028525,0.321065,0.550885,0.406005,0.342745,0.33021,0.178345,0.33961,0.077665,0.116935,0.0623375,0.07654,0.074495,0.0168,0.0090975,0.0073675,0.0006725,0.0407,0.008995,0.01122,0.006615,0.005295,0.0080675,0.006405,0.0040225,0.005035,0.0061575,0.0074,0.00145,0.0091075,0.00484,0.0052,0.00445,0.0042525,0.0128575,0.00304,0.002605
0.585473,0.257925,0.29489,0.167433,0.590418,0.115697,0.0812575,0.676437,0.749663,0.156227,0.678145,0.453157,0.427808,0.576457,0.206228,0.328292,0.59001,0.0632225,0.14269,0.167298,0.112592,0.172925,0.13848,0.0897625,0.0415125,0.0329025,0.0507375,0.0340875,0.04289,0.00403,0.0257225,0.013565,0.0021925,0.00636,0.0253725,0.004045,0.0006775,0.0093525,0.00371,0.00781,0.002255,0.001165,0.0046325,0.0014925,0.00047,0.015895,0.003415,3.5e-05,0.002675,0.0036525,0.003835
0.396295,0.0416075,0.387665,0.201903,0.34424,0.18665,0.518642,0.243325,0.453467,0.448042,0.024015,0.111148,0.147485,0.535283,0.003325,0.01793,0.025415,0.33981,0.270672,0.0400375,0.208115,0.14618,0.09892,0.078465,0.10592,0.0299225,0.035415,0.0569475,0.0020575,0.0061775,0.0031725,0.0277075,0.0105425,0.0024075,0.00416,0.02455,0.02234,0.01005,0.00298,0.0087225,0.0027475,0.003765,0.0060075,0.0150525,0.0127375,0.012575,0.015555,0.00532,0.00283,0.002605,0.0017725
0.07014,0.16121,0.54681,0.119563,0.14688,0.474205,0.276125,0.7788,0.0851975,0.0715125,0.274965,0.51195,0.0948575,0.47475,0.602635,0.194538,0.37745,0.310337,0.275115,0.316498,0.227915,0.150975,0.09675,0.0842675,0.23722,0.06128,0.0156,0.028105,0.04443,0.0288575,0.0519675,0.0075525,0.0132175,0.0289025,0.01475,0.00953,0.041955,0.012705,0.011975,0.001895,0.01346,8.75e-05,0.0075775,0.0043525,0.0028575,0.0045225,0.0085975,0.00034,0.0031925,0.0004575,0.0069975
0.329125,0.0940475,0.563965,0.126137,0.129548,0.117915,0.521875,0.274092,0.321707,0.0548825,0.14347,0.379903,0.644307,0.67947,0.0235025,0.519667,0.398168,0.199002,0.143023,0.118987,0.0757725,0.0328575,0.326357,0.017155,0.099525,0.0311975,0.118963,0.0356275,0.0448025,0.00297,0.009585,0.0212225,0.009605,0.0179025,0.007055,0.0050775,0.0139875,0.019125,0.0054325,0.0060675,0.0050975,0.0108025,0.016385,0.0038875,0.006975,0.0031025,0.0054425,0.0010875,0.0112175,0.0028575,0.00033
0.393002,0.38377,0.227038,0.426025,0.219082,0.337198,0.485905,0.456993,0.428397,0.0535325,0.17732,0.52454,0.341525,0.112632,0.409908,0.197265,0.227553,0.061805,0.0087375,0.178173,0.0783225,0.160043,0.141428,0.099175,0.109698,0.0484125,0.0403775,0.0398875,0.00718,0.0237975,0.0414675,0.0677825,0.01162,0.0112775,0.0269975,0.0241525,0.0024475,0.0009225,0.0032425,0.0032725,0.005645,0.007895,0.009615,0.00834,0.007075,0.0045925,0.0026925,0.0054875,0.005225,0.0077025,0.0033775
0.349628,0.2188,0.45749,0.52187,0.178955,0.77478,0.27564,0.425415,0.139795,0.34696,0.146228,0.536663,0.541553,0.084525,0.13145,0.47023,0.0722725,0.321887,0.237352,0.0424075,0.037645,0.317048,0.0779075,0.0125575,0.09538,0.0710825,0.0605025,0.0128675,0.0338925,0.0472225,0.0120325,0.032505,0.0094025,0.0050375,0.0374575,0.04458,0.009415,0.0092925,0.0072125,9.75e-05,0.013125,0.0100375,0.00142,0.0119625,0.0067725,0.0019475,0.0035625,0.0021925,0.0013925,0.0039425,0.0001825
0.769425,0.506455,0.521873,0.09617,0.812223,0.424145,0.727998,0.34569,0.246267,0.43776,0.07656,0.632265,0.245215,0.51077,0.550765,0.448135,0.411362,0.0760675,0.0031425,0.463563,0.0260775,0.0313525,0.0398875,0.027605,0.0473275,0.135493,0.00721,0.041065,0.007655,0.0266925,0.03387,0.02005,0.0167675,0.004085,0.0321175,0.00956,0.0355,0.0040475,0.0056125,0.00635,0.007865,0.009055,0.00879,0.0147025,0.011465,0.008305,0.0035275,0.0092425,0.00095,0.0022,0.0054125
0.0758775,0.0526325,0.268165,0.308085,0.35815,0.0926325,0.013765,0.185912,0.069155,0.152865,0.605472,0.104175,0.120338,0.433395,0.508475,0.485938,0.0723275,0.368962,0.080415,0.223103,0.399362,0.08223,0.197717,0.030265,0.0118425,0.0123925,0.00846,0.08613,0.0220725,0.018335,0.021625,0.0035525,0.012005,0.011395,0.0120725,0.01073,0.009225,0.000605,0.0134825,0.00713,0.001665,0.002305,0.0051475,0.00412,0.0065625,0.00055,0.0062575,0.002895,0.00578,0.0054675,0.011525
