1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.9999,0.98736,0.99971,0.99941,0.99916,0.99876,0.99829,0.99731,0.99652,0.99567,0.99455,0.99306,0.99123,0.98937,0.98686,0.98369,0.98128,0.97764,0.97292,0.96845,0.96269,0.95329,0.94581,0.94194,0.93058,0.91259,0.89466,0.87194,0.45579,0.83391,0.54914,0.75672,0.34236,0.14301,0.02092,0.14042,0.08951,0.04567,0.06746,0.02299,0.00435,0.00886,0.01724,0.01541,0.01581,0.01219,0.01691,0.00041,0.02911,0.02014,0.00517
0.99984,0.9999,0.99961,0.9995,0.99941,0.99864,0.99831,0.99751,0.99695,0.99598,0.99442,0.9927,0.9917,0.98929,0.98762,0.98438,0.98163,0.97757,0.9732,0.96739,0.96267,0.95502,0.94727,0.93454,0.92601,0.90803,0.89097,0.87457,0.85808,0.07804,0.54446,0.37213,0.19636,0.31859,0.19459,0.08945,0.04033,0.06036,0.24735,0.00847,0.02482,0.01286,0.05811,0.0335,0.07252,0.00446,0.01067,0.00396,0.00152,0.01201,0.01046
0.99987,0.9302,0.9997,0.99951,0.99906,0.99894,0.99819,0.99741,0.99668,0.99603,0.99426,0.99281,0.99149,0.98983,0.98756,0.98356,0.97986,0.97704,0.97324,0.96944,0.96317,0.95804,0.94702,0.93701,0.92407,0.89276,0.89877,0.10188,0.21639,0.84822,0.2825,0.25389,0.25245,0.39518,0.2933,0.03429,0.06142,0.03938,0.00132,0.06317,0.0433,0.0485,0.05294,0.01977,0.01062,8e-05,0.01164,0.06136,0.02082,0.01327,0.025
0.99994,0.99981,0.99969,0.99933,0.9992,0.99889,0.99827,0.99772,0.99688,0.99576,0.99438,0.99299,0.99118,0.98924,0.98679,0.98405,0.98122,0.97718,0.97296,0.96753,0.95953,0.95324,0.94673,0.9388,0.91502,0.03151,0.89899,0.86558,0.67393,0.62775,0.17311,0.01735,0.00558,0.14373,0.34535,0.13115,0.06333,0.03684,0.00257,0.00568,0.0836,0.02055,0.01352,0.0153,0.0192,0.0197,0.02624,0.01423,0.03501,0.00538,0.0031
0.84237,0.99981,0.99972,0.99957,0.99936,0.9988,0.99821,0.99744,0.99687,0.99515,0.99484,0.99319,0.99133,0.98991,0.98696,0.98389,0.98109,0.97569,0.97279,0.96645,0.95785,0.95827,0.94678,0.93697,0.92763,0.91267,0.89587,0.87681,0.86477,0.68438,0.48255,0.12345,0.35231,0.06038,0.05103,0.03377,0.04308,0.06751,0.02672,0.00238,0.0201,0.01672,0.01506,0.02224,0.02079,0.01657,0.05586,0.03632,0.01815,0.02039,0.00988
0.99995,0.99981,0.99955,0.99952,0.96737,0.99857,0.99819,0.99761,0.99693,0.99564,0.99466,0.99314,0.99177,0.99031,0.9868,0.98452,0.98038,0.97619,0.97251,0.96899,0.95645,0.95688,0.94985,0.937,0.92452,0.91523,0.89708,0.87394,0.77153,0.46997,0.10868,0.10377,0.05759,0.20353,0.25048,0.00069,0.08158,0.05365,0.06944,0.0039,0.0744,0.0783,0.01417,0.00396,0.0094,0.02711,0.01514,0.02181,0.007,2e-05,0.00727
0.99996,0.99982,0.99976,0.99937,0.99927,0.99878,0.99816,0.99755,0.99659,0.9956,0.99438,0.99335,0.99148,0.98899,0.9869,0.98371,0.98028,0.9784,0.97328,0.96764,0.9618,0.95335,0.94746,0.93788,0.91765,0.91475,0.89895,0.86423,0.75331,0.19328,0.63859,0.1878,0.13522,0.19007,0.11308,0.01715,0.22253,0.01824,0.01101,0.06654,0.04807,0.02721,0.04256,0.01435,0.01118,0.03356,0.03711,0.004,0.01876,0.01644,0.02783
0.99994,0.99989,0.99963,0.99956,0.99923,0.99861,0.99791,0.99762,0.99659,0.99552,0.99466,0.99307,0.99125,0.9894,0.98774,0.98336,0.98116,0.97683,0.97254,0.96711,0.96317,0.95392,0.94983,0.93858,0.92313,0.90948,0.89301,0.87169,0.87256,0.81765,0.25504,0.19015,0.02857,0.38258,0.33552,0.02498,0.08735,0.03579,0.07015,0.0147,0.0012,0.0597,0.00533,0.02906,0.05329,0.01946,0.03666,0.01374,0.02481,0.01138,0.01917
0.99994,0.99986,0.99979,0.99943,0.99912,0.99871,0.99826,0.99761,0.99676,0.99525,0.99455,0.99297,0.99168,0.98954,0.98707,0.98443,0.98041,0.97518,0.97355,0.96664,0.96319,0.95669,0.94585,0.93714,0.92063,0.91156,0.8955,0.87663,0.128,0.11981,0.22168,0.09921,0.03641,0.33232,0.06726,0.33661,0.04264,0.03301,0.04326,0.03615,0.10735,0.03968,0.01217,0.01706,0.00196,0.02373,0.00714,0.01852,0.00149,0.005,0.00613
0.99991,0.97821,0.99959,0.9995,0.99916,0.99882,0.99834,0.99756,0.99689,0.99567,0.99421,0.99274,0.99154,0.98947,0.98657,0.98437,0.98069,0.97553,0.97144,0.96883,0.96114,0.95491,0.94629,0.9364,0.92437,0.91291,0.90114,0.86863,0.26535,0.28881,0.5347,0.06644,0.22201,0.1765,0.19045,0.0497,0.05073,0.03346,0.04212,0.02291,0.0084,0.01047,0.01148,0.01007,0.00302,0.05482,0.00936,0.0059,0.03048,0.02971,0.02844
0.99991,0.99982,0.99965,0.99951,0.99919,0.99866,0.99841,0.99748,0.9966,0.99595,0.99476,0.99254,0.9913,0.98937,0.98736,0.98387,0.98195,0.97832,0.97158,0.96808,0.96227,0.95434,0.94764,0.9372,0.93116,0.82988,0.90205,0.8774,0.43811,0.06484,0.70425,0.40317,0.10819,0.04207,0.14106,0.0824,0.14878,0.14098,0.01772,0.03487,0.03336,0.02682,0.04377,0.01605,0.04688,0.01962,0.0089,0.03816,0.01433,0.00153,0.00148
0.99987,0.9998,0.99964,0.99942,0.99913,0.99886,0.99825,0.99784,0.99691,0.99632,0.99412,0.99299,0.99106,0.98931,0.98677,0.98308,0.98003,0.97862,0.97371,0.9675,0.96288,0.95502,0.94697,0.93426,0.93044,0.91046,0.90261,0.20621,0.49028,0.83366,0.11144,0.5505,0.19215,0.01672,0.28835,0.15658,0.1019,0.19371,0.03906,0.07698,0.06519,0.00512,0.00225,0.0469,0.0428,0.01403,0.03327,0.00629,0.00708,0.02745,0.02231
0.99991,0.33093,0.99967,0.99957,0.99916,0.99885,0.99807,0.99757,0.99693,0.99553,0.99419,0.99301,0.99099,0.9893,0.98755,0.98413,0.98031,0.97682,0.97277,0.96847,0.96414,0.95274,0.94472,0.93508,0.91893,0.91278,0.89937,0.34047,0.8485,0.7964,0.79786,0.14275,0.13225,0.02779,0.15899,0.0158,0.14546,0.12612,0.00282,0.06923,0.02738,0.0441,0.05985,0.03003,0.00818,0.01179,0.0121,0.03445,0.0039,0.0132,0.01536
0.99986,0.99988,0.99969,0.99943,0.99907,0.99885,0.99847,0.99777,0.99692,0.99574,0.99406,0.99378,0.99098,0.98954,0.98679,0.98344,0.97996,0.97666,0.97514,0.96922,0.9612,0.95533,0.94779,0.93488,0.92842,0.91842,0.89107,0.46809,0.83914,0.82765,0.29437,0.17681,0.02424,0.00441,0.15269,0.11589,0.07411,0.05342,0.11698,0.07528,0.11402,0.09569,0.00451,0.01091,0.03994,0.03095,0.00613,0.00198,0.00479,0.00657,0.01817
0.99988,0.99992,0.99972,0.99945,0.99902,0.99887,0.99819,0.99763,0.99674,0.99567,0.99457,0.99303,0.99129,0.98956,0.98666,0.98319,0.97989,0.97852,0.97411,0.96651,0.96349,0.95645,0.94633,0.93796,0.92274,0.90513,0.88994,0.87027,0.50084,0.84238,0.72392,0.12171,0.47864,0.00524,0.3029,0.21561,0.0977,0.23141,0.05962,0.02213,0.04816,0.01316,0.04689,0.06194,0.00756,0.01548,0.02102,0.0143,0.01325,0.00459,0.01551
0.99991,0.99976,0.99959,0.99957,0.99925,0.99881,0.99839,0.99769,0.99707,0.99532,0.99423,0.99306,0.99122,0.98965,0.98691,0.98395,0.98009,0.97921,0.97249,0.96858,0.96046,0.95543,0.94724,0.94026,0.92729,0.91352,0.90498,0.87669,0.47893,0.09497,0.77328,0.16684,0.22714,0.03971,0.08141,0.03493,0.04528,0.16784,0.0309,0.03815,0.02902,0.02643,0.09729,0.03712,0.00275,0.02981,0.01424,0.0402,0.00984,0.00153,0.02752
0.12386,0.99989,0.99978,0.99933,0.99925,0.99886,0.99837,0.99768,0.99672,0.99562,0.99447,0.99324,0.99136,0.98947,0.98651,0.98468,0.9816,0.97822,0.97259,0.96831,0.96135,0.9555,0.94949,0.93881,0.91869,0.91501,0.26245,0.87242,0.86029,0.43289,0.68272,0.41279,0.03513,0.26369,0.02974,0.0198,0.11907,0.07246,0.06945,0.01647,0.00049,0.00343,0.02439,0.01168,0.0106,0.03575,0.01186,0.01316,0.01929,0.00788,0.00608
0.99995,0.9998,0.99969,0.99937,0.99921,0.99881,0.99827,0.99761,0.99697,0.99549,0.99436,0.99286,0.9898,0.98923,0.98713,0.98383,0.98137,0.97803,0.97149,0.96999,0.95889,0.95686,0.94742,0.93801,0.92723,0.91182,0.89976,0.8295,0.84688,0.82963,0.78299,0.27368,0.1668,0.08803,0.03188,0.22873,0.04842,0.16194,0.02792,0.01263,0.12013,0.00336,0.05364,0.08392,0.05731,0.00577,0.0082,0.01825,0.00794,0.01628,0.01155
