1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.9899,0.28287,0.989602,0.207438,0.988847,0.988477,0.987692,0.986932,0.466698,0.984137,0.983715,0.981452,0.97973,0.97765,0.974737,0.97145,0.968762,0.963167,0.956257,0.951,0.945113,0.93838,0.932183,0.917198,0.9115,0.89041,0.871723,0.845613,0.821778,0.793592,0.670243,0.585447,0.625227,0.46665,0.03119,0.05866,0.0172875,0.0265975,0.001315,0.0491975,0.00687,0.001675,0.020895,0.0149275,0.0103225,0.0092875,0.0156275,0.00864,0.0082375,0.0064625,0.0115075
0.979767,0.607757,0.897215,0.98949,0.989055,0.98831,0.987742,0.987085,0.951265,0.984755,0.983575,0.981577,0.979807,0.977475,0.974602,0.97015,0.968347,0.963707,0.959035,0.951893,0.945378,0.938222,0.92898,0.915818,0.902263,0.889058,0.873952,0.84176,0.795883,0.809947,0.75029,0.239052,0.117472,0.115935,0.112762,0.0041575,0.06941,0.063855,0.0067275,0.0010475,0.0637525,0.019025,0.03973,0.0060875,0.002425,0.015425,0.00618,0.00665,0.0177225,0.0178275,0.0013225
0.9899,0.989687,0.192492,0.98931,0.988985,0.988525,0.87718,0.987132,0.986097,0.984877,0.983037,0.9819,0.903315,0.976812,0.97501,0.9722,0.967575,0.96408,0.960102,0.952857,0.942433,0.941875,0.93177,0.919757,0.905048,0.89565,0.876168,0.855037,0.792008,0.773143,0.75871,0.394168,0.54594,0.23024,0.03456,0.0405825,0.048515,0.056845,0.0677275,0.0074175,0.041905,0.0180025,0.0043975,0.01163,0.0043225,0.00128,0.002225,0.0214675,0.0265525,0.01129,0.00048
0.989945,0.989742,0.727592,0.989422,0.988202,0.9885,0.98801,0.98715,0.690992,0.230127,0.982777,0.980802,0.979615,0.97794,0.97454,0.971507,0.968682,0.962645,0.95763,0.952897,0.94874,0.939177,0.931418,0.91178,0.906093,0.88671,0.868997,0.841735,0.80958,0.783805,0.661785,0.443073,0.593623,0.130675,0.0895025,0.0704,0.0273425,0.0506,0.001695,0.017525,0.0126075,0.0282575,0.0359625,0.016365,0.0015725,0.00055,0.00678,0.00382,0.008085,0.006355,0.01408
0.901835,0.989832,0.10066,0.989285,0.989022,0.98847,0.987747,0.987135,0.87136,0.263895,0.98346,0.982007,0.979615,0.674335,0.97486,0.972092,0.967552,0.963077,0.957197,0.951005,0.94473,0.939012,0.929762,0.919142,0.903553,0.888583,0.866532,0.863787,0.815007,0.785562,0.681598,0.0025825,0.548295,0.15626,0.0232675,0.115882,0.0157425,0.0216325,0.0339425,0.0290725,0.0413175,0.003475,0.00759,0.001505,0.0138875,0.0033875,0.013845,0.020915,0.0051975,0.00224,0.00876
0.98998,0.436297,0.230757,0.989307,0.20651,0.182065,0.987822,0.666567,0.986267,0.984342,0.983357,0.982037,0.980262,0.93761,0.975167,0.971245,0.96672,0.962755,0.957972,0.954117,0.943463,0.94047,0.921543,0.917535,0.899528,0.891697,0.871645,0.848225,0.82173,0.764463,0.423135,0.225153,0.483727,0.204783,0.139918,0.275745,0.0701375,0.143097,0.01242,0.0111675,0.00683,0.0232275,0.003295,0.004925,0.022005,0.00827,0.00591,0.0364375,0.0063,0.0065125,0.00344
0.04807,0.98981,0.236582,0.426417,0.989105,0.572477,0.98777,0.98682,0.98609,0.984935,0.98331,0.981522,0.979665,0.977805,0.974365,0.971972,0.967857,0.962245,0.959137,0.950815,0.947203,0.940138,0.92789,0.914028,0.907525,0.895752,0.864423,0.84849,0.82707,0.802073,0.350558,0.570652,0.510795,0.030915,0.18962,0.032535,0.0403875,0.0093375,0.04975,0.0385175,0.026805,0.02308,0.0378925,0.009555,0.020565,7e-05,0.0262525,0.0035975,0.018245,0.0113825,0.0003175
0.989847,0.989807,0.989645,0.98919,0.98908,0.988597,0.256907,0.987092,0.986235,0.984875,0.983377,0.98169,0.979315,0.977855,0.975197,0.971275,0.9684,0.962557,0.95881,0.951502,0.948625,0.93877,0.931933,0.918848,0.903005,0.889753,0.875395,0.837945,0.82446,0.796295,0.738402,0.669445,0.525318,0.053615,0.135685,0.0844725,0.0279625,0.111143,0.0198025,0.031245,0.012665,0.0264075,0.002365,0.02101,0.026,0.0010175,0.0039425,0.0023075,0.0091675,0.0075175,0.00927
0.989902,0.989707,0.989622,0.273317,0.98892,0.988337,0.987932,0.153762,0.986345,0.985092,0.983695,0.885317,0.980155,0.937287,0.97514,0.97223,0.96695,0.964022,0.958282,0.953292,0.945402,0.939708,0.928998,0.91679,0.90879,0.889863,0.871248,0.862235,0.823913,0.776088,0.60165,0.609218,0.202107,0.09067,0.369575,0.0422725,0.029135,0.04629,0.0012075,0.015865,0.0718675,0.0563725,0.0181675,0.03416,0.00538,0.00672,0.01848,0.01559,0.01819,0.01039,0.005405
