1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.243409,0.0426144,0.100987,0.450541,0.290161,0.0376969,0.08642,0.139851,0.0110025,0.00833375,0.0234981,0.0123806,0.00402312,0.00611188,0.00264813,0.00298437,0.0008475,0.0027475,0.00135875,0.00043375,0.000284375,0.001775,0.000648125,0.00199875,0.00067875,0.00101625,0.00031875,0.00044875,9.375e-05,0.00097,0.00097,0.000785,0.00074875,0.00136063,0.0008075,0.000556875,1.1875e-05,0.0018225,0.0006625,0.00043625,0.0012425,0.0006075,0.00042375,0.00125437,0.00052125,0.0001825,0.000273125,0.000111875,0.0008425,0.000639375,0.000623125
0.0372344,0.345328,0.0835625,0.416716,0.0901319,0.164877,0.00958188,0.0014175,0.00391875,0.030145,0.0103231,0.00446,0.00416125,0.00819625,0.00200375,0.000664375,0.0019025,0.00295375,0.000884375,0.000445,0.00313813,0.00096875,0.00292938,0.0017825,0.00169125,0.00132063,0.000451875,0.0005225,0.00137375,0.00136688,0.00112,9.25e-05,0.00389938,7.0625e-05,0.000706875,5.5625e-05,3.625e-05,0.00141375,0.000519375,0.00023125,0.0005575,0.000686875,0.000436875,0.000498125,0.00104375,0.000356875,0.00028875,0.00039625,6.5625e-05,0.000774375,3.5e-05
0.230984,0.124854,0.175639,0.115716,0.24546,0.0222981,0.0427069,0.0246487,0.0315412,0.00627,0.0092675,0.0116225,0.00183813,0.0146075,0.00158562,0.00280625,0.00413437,0.0027025,0.00225625,0.00242312,0.000878125,0.000510625,8.6875e-05,0.0003175,0.00239125,0.00191562,0.000108125,0.00147938,0.0002375,0.000298125,0.0006225,0.000726875,0.00049875,0.000170625,0.0001625,0.00128063,0.0012575,0.0013975,0.000709375,0.00104562,0.0009875,0.00035,0.000283125,0.000160625,0.000178125,0.0003,0.0005775,7.5e-06,0.00014875,0.000120625,0.0010925
0.0295969,0.161679,0.0610875,0.186639,0.0683669,0.0722644,0.0238125,0.0150731,0.00453062,0.00210562,0.00876312,0.00059,0.0109612,0.00942687,0.0026225,0.00212,0.0020925,0.00165437,8.5e-05,0.00311688,0.00121625,0.00225812,0.00116062,0.00108562,0.000115,0.000481875,0.0014775,0.00103,0.0004225,0.00174313,0.00024,0.000488125,0.000571875,0.0005925,0.000415,0.000511875,7e-05,0.000335,0.00014,0.00101688,1.8125e-05,0.00094125,0.00117125,0.00028125,0.00114438,9.875e-05,0.000508125,0.0001175,0.00051375,0.00061875,0.000503125
0.00506813,0.264717,0.461068,0.100913,0.0715888,0.0119444,0.137903,0.0165019,0.0035725,0.0252781,0.0174544,0.00104875,0.00350625,0.00089875,0.00359875,0.00065375,0.0026475,0.00092125,0.00076,0.0021175,0.00164125,0.00159937,0.00218063,0.0024775,0.00179563,0.00151563,0.000740625,0.00200188,0.000885625,0.0011575,0.000801875,7.6875e-05,0.000795625,0.0003025,0.000249375,0.00105062,0.00081125,0.00057,0.0004,0.00119563,0.00037375,0.00011375,0.000454375,0.000673125,0.00030625,0.000614375,0.00071625,0.0012475,0.00036625,0.000246875,0.000475625
0.347828,0.0490587,0.0352281,0.123439,0.0203756,0.150404,0.0122925,0.00384563,0.0191794,0.0444669,0.0210069,0.0148594,0.00205625,0.0028325,0.00767875,0.002435,0.0055625,0.0015025,0.00010125,0.0010075,0.00420875,0.00261687,0.000819375,0.00017875,0.00122375,0.00318937,0.0003025,0.000995,0.000265625,0.0004625,0.000266875,0.00193938,0.00112,0.00176438,4.8125e-05,3.75e-06,0.00027875,0.000259375,0.00011875,3.75e-05,0.00075625,5.5625e-05,0.000449375,0.00048375,0.0009175,0.000364375,0.000119375,0.00041125,5.625e-06,0.0003875,2.5e-06
0.00273,0.157283,0.479894,0.142809,0.273658,0.0776094,0.0691075,0.0294175,0.0304363,0.00665,0.00200688,0.00299813,0.00589688,0.00939688,0.0028175,0.00557062,0.00325875,0.00150687,0.000521875,0.00161,0.00165875,0.00291937,0.00194688,0.00248687,2.8125e-05,0.000226875,3.6875e-05,0.00217125,0.00072875,0.000616875,0.000975,0.00089625,0.0019225,4.25e-05,0.000409375,0.00145812,0.000865625,0.000798125,0.000214375,0.000126875,0.00025,1.5e-05,0.0007275,0.00163938,0.000541875,5.375e-05,0.00220688,0.000219375,0.00032125,0.000194375,0.0001375
0.296305,0.143169,0.173734,0.0402744,0.195733,0.0893744,0.0953663,0.0287144,0.0206038,0.0155006,0.01291,0.0013,0.0038025,0.00538687,0.000751875,0.005415,0.00198687,0.00178875,0.00213187,0.000780625,0.000955625,0.0008275,1.25e-05,0.00136563,0.00109375,0.0020825,0.00157188,0.000475,0.00047875,0.00135625,0.0014925,0.00164375,0.000326875,0.000330625,0.00079625,0.0012675,0.000765625,0.000905625,0.00110562,0.00206688,1.5e-05,0.000235625,0.000325625,0.000938125,0.00093125,0.00131438,0.0003775,0.00096875,0.00019125,0.000288125,0.000434375
0.320397,0.124674,0.470548,0.417461,0.00542125,0.0699838,0.00187,0.00858875,0.0285806,0.024,0.00885688,0.0110619,0.0148831,0.00335625,0.0026325,0.00646187,0.00659125,0.00351375,0.00111,0.00223,0.00403625,0.00164,0.00063375,0.00306125,6.6875e-05,9.6875e-05,0.000330625,0.000175,0.0001325,0.0004425,0.00151625,0.00011875,0.00248625,6.9375e-05,0.0005625,6.4375e-05,0.0009,0.000301875,0.00072,0.000754375,0.00116562,5.1875e-05,0.0009525,0.00079875,0.000863125,0.000685625,8.6875e-05,0.00036,0.000405625,0.00044125,0.00017625
