temperature,results
1.0,0.8602046666666666
1.1,0.8446764285714286
1.2,0.8224560000000001
1.3,0.794616923076923
1.4,0.7516725000000001
1.5,0.6743044444444445
1.6,0.37262153846153845
1.7,0.12110384615384615
1.8,0.09999545454545454
1.9,0.05950333333333335
2.0,0.06169545454545455
2.1,0.038061
2.2,0.025922727272727278
2.3,0.019167692307692306
2.4,0.017132
2.5,0.00987818181818182
2.6,0.00969642857142857
2.7,0.009490909090909092
2.8,0.009424166666666667
2.9,0.00905818181818182
3.0,0.008746153846153846
3.1,0.006142
3.2,0.0056500000000000005
3.3,0.0039585714285714285
3.4,0.005231538461538462
3.5,0.004134615384615384
3.6,0.004151666666666666
3.7,0.0032125
3.8,0.003433333333333334
3.9,0.0031507692307692304
4.0,0.0035308333333333333
4.1,0.002586153846153846
4.2,0.0030233333333333336
4.3,0.0024684615384615383
4.4,0.0027566666666666664
4.5,0.002425714285714286
4.6,0.0018808333333333333
4.7,0.0017708333333333335
4.8,0.0028908333333333334
4.9,0.002905833333333333
5.0,0.002067692307692308
5.1,0.0019130000000000002
5.2,0.0024700000000000004
5.3,0.0023407692307692305
5.4,0.00216
5.5,0.0015900000000000003
5.6,0.001983076923076923
5.7,0.0027576923076923074
5.8,0.0020336363636363638
5.9,0.0015663636363636366
6.0,0.0021691666666666665
