1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.222346,0.752241,0.687749,0.795704,0.417396,0.626471,0.618912,0.0229867,0.484347,0.26919,0.0310978,0.862764,0.0188567,0.204704,0.0428756,0.848544,0.0138278,0.805952,0.784679,0.0443344,0.594742,0.734491,0.697853,0.591898,0.249426,0.432001,0.396743,0.174924,0.00398778,0.139172,0.0783911,0.103856,0.0428444,0.03591,0.00297111,0.00540889,0.02784,0.00278778,0.0107122,0.00711556,0.00428667,0.00947667,0.00207111,0.00108,0.00757222,0.00514222,0.00805778,0.0111567,0.00250889,0.00146333,0.00355333
0.127288,0.113867,0.393389,0.447933,0.35266,0.507469,0.854348,0.510353,0.882217,0.321349,0.187959,0.271419,0.874183,0.829368,0.838289,0.0168589,0.806916,0.0919889,0.634118,0.745,0.72003,0.707328,0.679599,0.555162,0.515609,0.154418,0.0774778,0.208937,0.156126,0.09956,0.149964,0.0656422,0.0177311,0.0352433,0.0329233,0.01187,0.00319,0.00526,0.0207178,0.0105567,0.0112567,0.00986111,0.00264111,0.0141722,0.0105978,0.00047,0.0104378,0.00158889,0.000322222,0.00676889,0.00784889
0.107646,0.0500278,0.521836,0.537737,0.845609,0.398793,0.225158,0.234262,0.317626,0.0700567,0.865603,0.07016,0.87091,0.631679,0.846887,0.84358,0.835063,0.80122,0.786741,0.608684,0.752928,0.703588,0.436688,0.666893,0.521639,0.442266,0.0815633,0.103239,0.0692711,0.0171978,0.0524056,0.00300889,0.02905,0.0204889,0.0460078,0.0322756,0.0215833,0.0197078,0.000386667,0.00965,0.00261889,0.00494333,0.00232222,0.00913667,0.00567556,0.00454,0.00832222,0.00261556,0.00735889,0.00274778,0.000611111
0.311013,0.165708,0.863003,0.0340822,0.738217,0.58234,0.812441,0.807213,0.582122,0.425891,0.368574,0.353024,0.86275,0.602521,0.858947,0.832153,0.734023,0.762544,0.799736,0.780028,0.7458,0.731047,0.682302,0.670033,0.572469,0.245268,0.00892111,0.183428,0.16242,0.106206,0.0551889,0.0306089,0.00827333,0.00918889,0.00158222,0.000304444,0.0170222,0.03259,0.00123222,0.00361556,0.0127778,0.00165111,0.00409667,0.00129667,0.00542889,0.000908889,0.000706667,0.00850222,0.00312778,0.00998444,0.00183
0.729566,0.25736,0.292814,0.0554244,0.129883,0.169669,0.178363,0.183277,0.897396,0.824372,0.865061,0.278349,0.333669,0.578,0.853917,0.837812,0.83083,0.76297,0.797286,0.780139,0.753114,0.724308,0.629171,0.659157,0.543788,0.552372,0.386616,0.1329,0.0413844,0.105147,0.0363644,0.0652389,0.00383,0.00632111,0.0127011,0.00923333,0.00600667,0.0122656,0.0146022,0.000636667,0.00397111,0.00142889,0.00629778,0.000624444,0.00398111,0.0141189,0.00132444,0.0057,0.00564,0.000296667,0.00839111
0.0769244,0.303479,0.498539,0.553858,0.03049,0.606143,0.0783511,0.647566,0.208312,0.887186,0.87723,0.505502,0.00732556,0.855774,0.83133,0.589114,0.827271,0.817839,0.618927,0.767939,0.729242,0.723249,0.40666,0.517881,0.527639,0.173941,0.0426089,0.210924,0.108001,0.148837,0.0203089,0.0823244,0.0123267,0.0133489,0.0382878,0.0129944,0.0198522,0.0138433,0.00754333,0.00169778,0.00293444,0.0109144,0.00275222,0.00407222,0.00261778,0.00397889,0.00146333,0.0109067,0.00860444,0.00578778,0.0021
0.196097,0.0645333,0.358757,0.127439,0.582098,0.109834,0.0387367,0.878774,0.29029,0.403647,0.633109,0.844446,0.0688844,0.0122822,0.851932,0.729946,0.796453,0.817122,0.800827,0.770734,0.735606,0.457168,0.585633,0.545251,0.605171,0.130296,0.468522,0.350971,0.0574944,0.0836833,0.0471622,0.0624978,0.0820033,0.0334756,0.0116322,0.0202856,0.00891667,0.0257056,0.0109611,0.00586444,0.02189,0.0115122,0.0101356,0.00160889,0.00314444,0.00502444,0.00113889,0.00578889,0.00468222,0.00713222,0.00231
0.40101,0.12261,0.813663,0.476163,0.755066,0.0859578,0.822716,0.312417,0.494917,0.803214,0.538206,0.876164,0.873499,0.870892,0.854638,0.836168,0.831388,0.768563,0.712607,0.708491,0.63731,0.619138,0.694953,0.657147,0.0601844,0.120338,0.323071,0.292863,0.146271,0.0104689,0.00508222,0.08313,0.00359111,0.0271233,0.000861111,0.00247889,0.00284333,0.00403778,0.00425333,0.00398333,0.0173933,0.00349667,0.0153733,0.0102678,0.00321333,0.000418889,0.000767778,0.00709333,0.00677333,0.000762222,0.00893
0.43648,0.38662,0.210307,0.516883,0.555464,0.220911,0.382548,0.200843,0.394744,0.00424333,0.893206,0.00892556,0.855287,0.868221,0.734243,0.848609,0.817418,0.817858,0.46211,0.768714,0.232759,0.729073,0.703717,0.110801,0.595448,0.0412778,0.453063,0.200872,0.00935556,0.0597089,0.0342711,0.00971667,0.0316511,0.00395222,0.0131311,0.0280633,0.00719111,0.000708889,0.00822778,0.00665222,0.00596778,0.0114711,0.00564,0.000292222,0.00240667,0.00129444,0.00250444,0.00620444,0.000251111,0.00372,0.000863333
