1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.99432,0.99119,0.98799,0.9813,0.97486,0.9632,0.94978,0.93462,0.90638,0.86869,0.38557,0.32864,0.10536,0.17971,0.0047,0.00022,0.01188,0.01105,0.0018,0.00015,0.01548,0.03356,0.00258,0.0191,0.00317,0.01739,0.01263,0.00031,0.00895,0.00428,0.0009,0.00607,0.00182,0.00243,0.00164,0.00233,0.00306,0.00643,0.00114,0.00072,0.00392,0.00278,0.00129,0.00015,0.0052,0.0024,0.00378,0.00535,0.00125,0.00241,0.00142
0.9944,0.99188,0.98715,0.98059,0.97579,0.96377,0.94833,0.9254,0.39457,0.872,0.26452,0.37801,0.15765,0.01546,0.11032,0.08919,0.05456,0.01403,0.06888,0.02027,0.00605,0.00893,0.00658,0.00161,0.00487,0.0038,0.01504,0.00483,0.00095,0.00692,0.00537,0.00575,0.00611,0.0014,0.00256,0.00194,0.00375,0.00139,0.00917,0.00299,0.00362,0.00158,0.0023,3e-05,0.00108,0.00051,0.00238,0.00287,0.00349,0.00012,0.00346
0.99473,0.99085,0.98691,0.98115,0.97368,0.96369,0.95153,0.92821,0.9094,0.07899,0.4229,0.30091,0.07374,0.0042,0.03704,0.04546,0.00753,0.05039,0.00299,0.0089,9.99201e-19,0.01827,0.0115,0.00546,0.01193,0.00815,0.01097,0.00354,0.01296,0.00074,0.00504,0.00039,0.00419,0.00884,0.00496,0.00102,0.00309,0.00479,0.00079,0.00693,0.00629,0.00207,0.00052,0.00281,0.00172,0.00021,0.00226,0.00853,0.00176,0.00154,0.00289
0.99495,0.99178,0.98663,0.98227,0.97383,0.9621,0.95118,0.93288,0.90019,0.87639,0.07681,0.44213,0.18374,0.05483,0.08486,0.00503,0.04318,0.01312,0.00287,0.02735,0.00079,0.00108,0.00031,0.00063,0.00014,0.00501,0.01241,0.00509,0.00528,0.00603,0.00306,0.00543,0.00727,0.00026,0.00151,0.00314,0.00918,0.00285,0.00219,0.00236,0.00434,0.00047,0.00187,0.0015,1e-05,0.00297,0.00295,0.00069,0.00445,0.00113,0.00525
0.99492,0.99144,0.9874,0.98182,0.97509,0.96356,0.95088,0.92917,0.09529,0.47058,0.82168,0.22958,0.04561,0.18393,0.0578,0.0169,0.07643,0.06009,0.02364,0.01328,0.02035,0.00561,0.00946,0.01968,0.0096,0.00192,0.00126,8.71525e-18,0.00913,0.00158,0.00267,0.00209,0.00342,0.00182,0.00091,0.00197,0.00496,0.00566,0.00082,0.00137,0.00246,0.00333,0.00328,0.00298,0.00014,0.00635,0.00098,0.00283,0.00228,0.00249,0.00554
0.99447,0.99147,0.98665,0.98006,0.97338,0.96141,0.9496,0.92515,0.89961,0.8763,0.82435,0.0419,0.1918,0.1478,0.14279,0.01844,0.00466,0.00895,0.01862,0.00317,0.00113,0.0022,0.01378,0.01472,0.00217,0.01183,7e-05,0.00533,0.01539,0.00136,0.01068,0.00563,0.00487,0.00172,0.00041,0.00219,0.00279,0.00327,0.00151,0.00478,0.00088,0.00401,0.00059,0.00138,0.0012,0.00377,0.01024,0.00147,0.00726,0.00118,0.00125
0.99451,0.99177,0.98702,0.98152,0.97413,0.96478,0.95043,0.93122,0.28359,0.86327,0.54496,0.34647,0.18782,0.23983,0.04036,0.12413,0.00515,0.00386,0.03429,0.00357,0.0164,0.01113,0.02637,0.00096,0.02995,0.01673,0.0016,0.00287,0.00133,0.00135,0.00142,0.01554,0.0059,0.0031,0.01053,0.00504,0.00378,0.00126,0.00348,0.00039,0.00161,0.00217,0.00141,0.00071,0.00557,0.00059,0.00288,0.00645,0.00541,0.00082,0.00433
0.99447,0.99116,0.98788,0.98181,0.97444,0.96165,0.94984,0.93149,0.90186,0.58107,0.80533,0.30045,0.33729,0.08227,0.04846,0.0976,0.00397,0.06899,0.01267,0.02511,0.0343,0.01271,0.01393,0.01978,0.00645,0.01136,0.00301,0.00447,0.00842,0.01074,0.00854,0.0011,0.00108,0.00518,0.00429,0.00501,0.00612,0.00133,0.00148,0.00147,0.00354,0.00397,7e-05,0.00649,0.00073,0.00458,0.00237,0.00303,0.00236,0.00057,0.00364
0.99454,0.99198,0.98711,0.98234,0.9723,0.96347,0.94266,0.93603,0.89974,0.8673,0.81618,0.10103,0.06758,0.03156,0.11882,0.03516,0.06793,0.01078,0.01332,0.00257,0.00228,0.01186,0.00148,0.00594,0.00134,0.00749,0.0132,0.00106,0.00509,0.00899,0.00308,0.00252,0.00176,0.0072,0.00835,0.00114,0.00066,0.00866,0.00687,0.00671,0.00024,0.00764,0.00263,0.0002,0.00244,2e-05,0.00012,0.00813,3e-05,0.00537,0.00088
