1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.7899,0.39186,0.43739,0.61658,0.50303,0.14495,0.08755,0.186,0.06768,0.04421,0.0179,0.02007,0.01653,0.00583,0.01025,0.02812,0.00325,0.00236,0.0202,0.01091,0.00537,0.01472,0.00309,0.00059,0.00173,0.01121,0.00257,0.00622,0.00285,0.00223,0.00214,0.00088,0.00311,0.00354,0.00361,0.00095,0.00015,0.00663,0.00214,0.0056,0.00119,0.00151,0.00281,0.00176,0.00397,0.00219,0.0003,0.00107,0.00183,6e-05,0.00271
0.72852,0.81423,0.78533,0.69853,0.66723,0.06978,0.0283,0.33202,0.06129,0.00257,0.04624,0.06339,0.02056,0.00459,0.0245,0.02334,0.02079,0.00319,0.02055,0.00955,0.00455,0.00734,0.00987,0.00865,0.01028,0.00659,0.00696,0.00063,0.00457,0.00553,0.01775,0.0039,0.00053,0.00723,0.00822,0.00827,0.00353,0.00471,0.00177,0.00544,0.00383,0.00056,0.00302,3e-05,0.00322,0.001,0.00473,0.00226,0.00211,0.0014,0.00018
0.82051,0.7575,0.67922,0.72717,0.58363,0.23181,0.0003,0.2264,0.23433,0.02329,0.01852,0.05228,0.03112,0.01777,0.00269,0.01354,0.00873,0.03346,0.00286,0.01025,0.02624,0.00714,0.00792,0.00024,0.01102,0.0005,0.01122,0.01439,0.0006,0.0018,0.00563,0.00628,0.00478,0.00406,0.00063,0.00321,0.00034,0.00379,0.00122,0.00554,0.00028,0.00197,0.00224,0.00149,0.00117,0.00181,0.00334,0.00213,0.00078,0.00269,0.00104
0.83347,0.80916,0.77148,0.70682,0.04938,0.54789,0.11697,0.30409,0.06505,0.03675,0.04911,0.03739,0.03255,0.00023,0.01851,0.0004,0.01673,0.02038,0.00528,0.00155,0.00599,0.00278,0.00441,0.00203,0.00272,0.00676,0.00137,0.00605,0.00689,0.00331,0.00269,0.0044,0.00412,0.00577,0.00254,0.00062,0.0023,0.00115,0.00079,0.00337,0.00261,0.00295,0.00081,0.00183,0.00051,0.00515,0.00252,0.00031,0.00089,0.00069,0.00196
0.81607,0.79225,0.75736,0.68182,0.63372,0.51699,0.28633,0.08085,0.09313,0.11732,0.01975,0.00443,0.02476,0.0231,0.0277,0.00865,0.02456,0.00954,0.01393,0.0095,0.0101,0.00546,0.00444,0.01145,0.00315,0.0033,0.00283,0.00655,0.00504,0.00829,0.00757,0.00219,0.00096,0.00923,0.00092,0.00378,0.00238,0.00457,0.00488,0.00675,0.00182,0.00172,0.00297,0.00218,0.00051,0.0021,0.00791,0.00391,0.00093,0.00245,0.00306
0.84274,0.82803,0.7644,0.71603,0.35062,0.49056,0.18088,0.02926,0.04892,0.02864,0.1138,0.00816,0.08162,0.02507,0.0134,0.03975,0.00327,0.00136,0.01179,0.00155,0.00059,0.01403,0.00583,0.0122,0.00159,0.00752,0.00611,0.00328,0.00234,0.00557,0.00128,0.00831,0.00132,0.00393,0.00394,0.00282,0.0004,0.00231,0.00322,0.00253,0.00042,0.00233,0.00173,0.00474,0.00476,0.00351,0.00345,0.00118,0.00125,0.0016,0.00051
0.82999,0.81227,0.7728,0.71512,0.66107,0.03358,0.14086,0.36577,0.00586,0.08649,0.03477,0.04398,0.02677,0.01309,0.02895,0.00377,0.01023,0.02139,0.02372,0.0079,0.01278,0.01344,0.01002,0.00782,0.00613,0.0039,0.00279,0.00498,0.0015,0.00341,0.00613,0.00628,0.00505,0.00062,0.0106,0.00084,0.00108,0.00046,0.00044,0.00062,0.00098,0.00185,9e-05,0.00363,0.00113,0.00222,0.00243,0.00185,0.00048,0.00126,0.0012
0.81753,0.81474,0.7813,0.03402,0.28429,0.60987,0.51803,0.07542,0.08432,0.0408,0.11322,0.05423,0.06064,0.00768,0.02897,0.0286,0.03675,0.00293,0.0142,0.00447,0.00112,0.02355,0.00745,0.00688,0.00752,0.00262,0.00683,0.00372,0.00203,0.00326,0.00095,0.00697,0.00534,0.00237,0.00215,0.00518,0.00074,0.00091,0.00061,0.00299,0.00183,0.0025,0.0011,0.00034,0.00166,0.00406,0.00126,0.00089,0.00071,0.00086,0.00196
0.82197,0.80373,0.75703,0.73323,0.67634,0.22723,0.32233,0.14413,0.19416,0.03952,0.00573,0.02414,0.04831,0.01755,0.00294,0.02244,0.02933,0.03081,0.0225,0.00365,0.00356,0.00851,0.00959,0.00705,2e-05,0.00905,0.00561,0.00388,0.00275,0.00031,0.00214,0.0042,0.00875,0.0069,0.00213,0.00302,0.00143,0.00204,0.00413,0.00177,0.00359,0.00151,0.0028,0.0009,0.00247,0.00391,0.0033,0.00196,0.00298,0.00063,0.00333
