1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.134829,0.960047,0.0808911,0.866184,0.848348,0.73481,0.957946,0.76181,0.394298,0.161032,0.881786,0.938112,0.942337,0.163771,0.931979,0.926103,0.921154,0.798398,0.905992,0.89786,0.880777,0.873349,0.823626,0.838358,0.73946,0.738808,0.692306,0.600223,0.691646,0.498468,0.0358622,0.217352,0.211477,0.0509033,0.03959,0.0697267,0.0323333,0.00651889,0.0178722,0.0144611,0.00168667,0.00878778,0.00849667,0.0157078,0.0124911,0.00332778,0.00372111,0.00892667,0.00954556,0.00074,0.00202333
0.160991,0.686506,0.396032,0.0639467,0.666491,0.88462,0.27038,0.219671,0.953203,0.951509,0.434998,0.911513,0.907209,0.933759,0.0856511,0.925283,0.919852,0.913298,0.906083,0.896076,0.848853,0.86863,0.847834,0.835686,0.815589,0.78563,0.692174,0.678334,0.179088,0.46342,0.0643467,0.135562,0.0187478,0.0898011,0.00314778,0.00598333,0.00129778,0.0120567,0.00146222,0.00129333,0.00919556,0.02977,0.0117467,0.01661,0.00315333,0.0167567,0.00913111,0.00349444,0.00900111,0.000753333,0.00316111
0.170688,0.853783,0.961623,0.934577,0.00997556,0.36765,0.847506,0.955206,0.304556,0.922802,0.905254,0.94677,0.940261,0.938112,0.933179,0.927582,0.238827,0.91211,0.904128,0.895216,0.879051,0.859649,0.843489,0.846286,0.815992,0.791288,0.752823,0.598707,0.555281,0.335033,0.0693489,0.0447689,0.0292189,0.117926,0.0202744,0.0519989,0.0631544,0.0216744,0.00277222,0.0107289,0.0150456,0.0113178,0.00262111,0.00827667,0.00640778,0.0119433,0.00573111,0.00343444,0.00218778,0.00164667,0.00495667
0.0839233,0.742988,0.675574,0.515249,0.83322,0.670989,0.943267,0.0563033,0.132978,0.703346,0.949401,0.109722,0.942041,0.937633,0.302596,0.873868,0.760178,0.913131,0.90595,0.897477,0.886539,0.876602,0.862568,0.84959,0.800497,0.785336,0.746061,0.705626,0.29623,0.46069,0.202998,0.0315156,0.194409,0.0688078,0.0289467,0.0174689,0.00387111,0.00149556,0.0140722,0.0173678,0.0139244,0.00155333,0.00706444,0.0122333,0.0119589,0.0094,0.000907778,0.00064,0.00571111,0.00482667,0.00219444
0.591199,0.293002,0.494268,0.31247,0.403323,0.845591,0.0186,0.13932,0.937691,0.0392089,0.180851,0.0803678,0.920084,0.9381,0.932902,0.927399,0.912566,0.912752,0.90557,0.897097,0.886579,0.874411,0.860223,0.845106,0.8192,0.794133,0.681757,0.683848,0.0384456,0.135778,0.200452,0.05284,0.146196,0.00330778,0.0573656,0.0572056,0.0177467,0.0232533,0.0159311,0.0103244,0.0120389,0.00845556,0.00188556,0.0153611,0.00356,0.00290556,0.0124967,0.00252667,0.00350444,0.00232333,0.000186667
0.950661,0.0766778,0.958096,0.959713,0.850049,0.959384,0.361611,0.956532,0.890384,0.673259,0.771269,0.921168,0.938826,0.938358,0.933504,0.926677,0.922732,0.914843,0.903433,0.898036,0.880034,0.868303,0.85939,0.840037,0.78643,0.792189,0.718003,0.557723,0.33034,0.206277,0.0457222,0.22617,0.278628,0.0286722,0.0506144,0.0445767,0.0159667,0.002,0.0101056,0.00557,0.00329111,0.0117778,0.00653889,0.00689667,0.0125444,0.00125778,0.00600667,0.00384556,0.00467778,0.00311667,0.00197222
0.960169,0.961701,0.158818,0.898971,0.748387,0.427678,0.101144,0.956109,0.947514,0.951004,0.948653,0.905702,0.941423,0.937139,0.930513,0.354199,0.922862,0.146291,0.906242,0.896972,0.797589,0.834306,0.844204,0.83781,0.808158,0.699514,0.747571,0.673548,0.638687,0.600714,0.258726,0.250444,0.0365944,0.121051,0.0438911,0.00469889,0.0292978,0.00922222,0.0296833,0.00113667,0.0162244,0.00792889,0.00247111,0.00418667,0.00224222,0.00455444,0.0115989,0.00280667,0.00442333,0.000742222,0.0107833
0.492926,0.0355222,0.961338,0.426162,0.420966,0.396526,0.114534,0.956333,0.943089,0.0623422,0.929611,0.902669,0.941456,0.901504,0.933281,0.61881,0.919847,0.891839,0.908974,0.897754,0.888324,0.869008,0.860174,0.832591,0.80725,0.795399,0.671126,0.689081,0.554044,0.0498578,0.0487722,0.148417,0.167482,0.05362,0.0262544,0.0663,0.0108167,0.0356667,0.00349778,0.0124667,0.00236667,0.00419333,0.00562,0.0153111,0.00472556,0.00343444,0.00449556,0.0025,0.00826889,0.00648667,0.000708889
0.0316444,0.362834,0.475147,0.126004,0.611403,0.11393,0.956804,0.955407,0.954204,0.891388,0.925027,0.944012,0.942639,0.649308,0.745424,0.926247,0.921287,0.913833,0.904742,0.8967,0.888928,0.871857,0.741127,0.746767,0.818666,0.778159,0.728936,0.675108,0.0484489,0.458206,0.00180556,0.0939656,0.167781,0.0832411,0.0461478,0.0116578,0.00585889,0.0425589,0.0154356,0.0179,0.00478,0.00243778,0.00519667,0.00749333,0.00184667,0.000613333,0.00217556,0.00423556,0.00237444,0.000432222,0.00398778
