temperature,results
1.0,0.9604892857142857
1.1,0.94972
1.2,0.935815
1.3,0.9207219999999999
1.4,0.9008645454545454
1.5,0.8793953846153847
1.6,0.84923
1.7,0.8141758333333334
1.8,0.7659811111111112
1.9,0.281254
2.0,0.1636718181818182
2.1,0.11943333333333334
2.2,0.05872181818181818
2.3,0.04707384615384615
2.4,0.04085181818181818
2.5,0.02316230769230769
2.6,0.02025
2.7,0.020676363636363635
2.8,0.014490909090909092
2.9,0.011479999999999999
3.0,0.01153
3.1,0.010425833333333334
3.2,0.0070627272727272735
3.3,0.0069430769230769225
3.4,0.005543076923076923
3.5,0.007173846153846155
3.6,0.005909090909090911
3.7,0.003909000000000001
3.8,0.004733333333333333
3.9,0.005665384615384615
4.0,0.0041625
4.1,0.006597272727272727
4.2,0.0034371428571428574
4.3,0.002249166666666667
4.4,0.003511666666666667
4.5,0.0031541666666666675
4.6,0.003219090909090909
4.7,0.0025271428571428576
4.8,0.002928
4.9,0.0026536363636363637
5.0,0.0027661538461538457
5.1,0.0027291666666666666
5.2,0.0021100000000000003
5.3,0.002356363636363636
5.4,0.001815
5.5,0.0016485714285714285
5.6,0.0022453846153846157
5.7,0.0022150000000000004
5.8,0.002091111111111111
5.9,0.002236923076923077
6.0,0.002438181818181818
