1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.433263,0.376364,0.591534,0.6183,0.610562,0.272943,0.142923,0.980872,0.943731,0.60827,0.970107,0.974679,0.972692,0.969511,0.96651,0.948963,0.1858,0.8638,0.947918,0.9414,0.933418,0.903222,0.913056,0.90274,0.883497,0.867654,0.833104,0.831503,0.744126,0.66872,0.252727,0.0315156,0.0986978,0.153096,0.136063,0.05723,0.0501744,0.00142889,0.00257667,0.00590444,0.0194389,0.00346111,0.00197333,0.0256422,0.00338333,0.0223556,0.01118,0.00221667,0.00822,0.00533111,0.00548
0.0839933,0.984171,0.152302,0.6582,0.609026,0.929144,0.157118,0.981046,0.979953,0.60559,0.713388,0.974692,0.972284,0.898482,0.96626,0.947484,0.958666,0.952913,0.922216,0.941074,0.928346,0.924414,0.914178,0.901668,0.871694,0.871527,0.845117,0.813732,0.783852,0.704062,0.289634,0.458567,0.0722956,0.169928,0.0932433,0.0561756,0.0149122,0.0196311,0.03325,0.0177444,0.0162211,0.0104989,0.01319,0.0102333,0.01311,0.00989667,0.00830556,0.00483333,0.01951,0.000906667,0.00664333
0.984334,0.0345122,0.976122,0.98365,0.983321,0.982512,0.982048,0.981009,0.792469,0.97843,0.957963,0.97021,0.894701,0.9696,0.967336,0.128141,0.694107,0.933501,0.946567,0.94217,0.934551,0.924144,0.914143,0.555416,0.885096,0.869723,0.797942,0.810681,0.785446,0.661281,0.445057,0.191992,0.294237,0.104851,0.130309,0.0561278,0.0565644,0.0351056,0.0532511,0.0492356,0.00757111,0.00775222,0.0167778,0.0132867,0.00977778,0.00759111,0.00952667,0.0125467,0.00512111,0.00314333,0.00178556
0.736606,0.396018,0.983993,0.225062,0.983221,0.143268,0.357311,0.980911,0.0921733,0.9785,0.160874,0.958554,0.972381,0.969716,0.902561,0.963236,0.958641,0.953894,0.94742,0.942612,0.249686,0.613769,0.911586,0.89826,0.88624,0.863046,0.839307,0.790761,0.775691,0.627141,0.498149,0.0676644,0.146338,0.0135889,0.136117,0.0614967,0.0247,0.00776778,0.0178433,0.00948333,0.00964111,0.0198278,0.00579778,0.00758111,0.0141467,0.00745889,0.0147833,0.00689333,0.00128444,0.00514222,0.0042
0.00555778,0.0466222,0.186871,0.450078,0.12342,0.164672,0.250883,0.981054,0.883547,0.0284956,0.856114,0.144027,0.311222,0.969433,0.931964,0.962461,0.958831,0.953999,0.948489,0.940457,0.934531,0.923766,0.915566,0.903041,0.794171,0.868343,0.834224,0.755896,0.770013,0.744909,0.391516,0.464444,0.06748,0.264786,0.0121289,0.0370644,0.0189556,0.00662,0.0428778,0.00483111,0.0430922,0.00304,0.00481222,0.0193611,0.0247067,0.000496667,0.00224333,0.00120778,0.00660778,0.000825556,0.00886444
0.185806,0.0465311,0.126504,0.961463,0.365299,0.0266744,0.915848,0.912544,0.636939,0.978697,0.0153756,0.975106,0.972313,0.969842,0.966784,0.963299,0.958827,0.95456,0.947072,0.940807,0.86023,0.920564,0.911973,0.899771,0.889182,0.86425,0.814243,0.808724,0.793284,0.736328,0.638471,0.52891,0.0453256,0.0824233,0.0137822,0.0426711,0.00178333,0.0222367,0.00915444,0.0211778,0.00469,0.0142256,0.000725556,0.000443333,0.0150756,0.00899111,0.0116267,0.0106156,0.0115789,0.00378222,0.00719444
0.402984,0.9842,0.976248,0.80452,0.0291644,0.393491,0.981882,0.980936,0.261674,0.425433,0.97662,0.0202278,0.279652,0.237282,0.966811,0.96159,0.957937,0.953378,0.913994,0.942269,0.93311,0.924181,0.915021,0.901114,0.883454,0.86693,0.842484,0.792254,0.7506,0.721519,0.603956,0.209694,0.0925111,0.0262978,0.02689,0.0932789,0.0256856,0.0124544,0.0125122,0.0248644,0.0105722,0.000765556,0.0126011,0.00822444,0.00622667,0.0143689,0.00827778,0.00301,0.00892222,0.000206667,0.00296
0.91553,0.949698,0.54888,0.98369,0.417056,0.343021,0.0213067,0.980798,0.0595056,0.709948,0.976584,0.974726,0.332074,0.969891,0.96673,0.0565611,0.958526,0.953783,0.824626,0.940303,0.933326,0.925424,0.364726,0.898592,0.886901,0.866114,0.838592,0.802493,0.759527,0.699314,0.286978,0.0970578,0.134723,0.166627,0.0451989,0.0453578,0.0854811,0.0540978,0.0503178,0.00349778,0.0194133,0.0136567,0.00159889,0.0117733,0.00393889,0.00431222,0.00988,0.00556333,0.00117444,0.000995556,0.000451111
0.223613,0.615822,0.969149,0.0993056,0.159039,0.117592,0.981976,0.616488,0.233009,0.908529,0.146489,0.876089,0.361583,0.969947,0.966398,0.96302,0.958061,0.95333,0.944929,0.941109,0.933532,0.924007,0.907412,0.899548,0.884524,0.871909,0.677274,0.809248,0.665052,0.702081,0.542011,0.0584433,0.390437,0.03044,0.11336,0.0745478,0.0308567,0.00557111,0.00424444,0.0335844,0.0472511,0.0273633,0.00290222,0.0156711,0.0146367,0.00761889,0.00334556,0.000781111,0.000514444,0.00262111,0.000656667
0.400976,0.560888,0.981994,0.746637,0.983246,0.982687,0.9134,0.0200811,0.979846,0.978239,0.309139,0.974547,0.108188,0.96946,0.966558,0.962972,0.959402,0.954028,0.947766,0.940034,0.933362,0.844418,0.913802,0.902011,0.886416,0.866613,0.843952,0.827911,0.788852,0.696763,0.153373,0.476897,0.192607,0.125152,0.0946322,0.000822222,0.0252911,0.0235811,0.0104911,0.00544333,0.0135189,0.00796222,0.0106311,0.00297444,0.00366667,0.00408111,0.0111422,0.00561333,0.0175144,0.00153444,0.00518556
0.660524,0.0399278,0.983962,0.983681,0.462084,0.982666,0.981842,0.03714,0.867343,0.00739889,0.97679,0.974946,0.0850922,0.969844,0.0239056,0.117078,0.958587,0.0320978,0.947906,0.941643,0.0697378,0.9251,0.911363,0.900623,0.860189,0.866838,0.843189,0.819973,0.76398,0.670258,0.667118,0.200757,0.0423278,0.168038,0.100408,0.00961444,0.0131156,0.00506556,0.0326222,0.00529889,0.00288889,0.0106256,0.0115311,0.014,0.0163711,8.66667e-05,0.00955667,0.00949444,0.00280444,0.0157811,0.00474222
0.984326,0.0305578,0.845814,0.983626,0.98322,0.618093,0.68294,0.981023,0.97791,0.978371,0.976744,0.816794,0.972179,0.969411,0.964206,0.96295,0.958228,0.954832,0.948618,0.942404,0.934739,0.92301,0.912108,0.90195,0.882459,0.866614,0.842468,0.623826,0.30779,0.745841,0.325876,0.122623,0.328954,0.0334833,0.0991667,0.00381222,0.123687,0.0832067,0.0144733,0.0224944,0.0211444,0.00164222,0.0158833,0.0182133,0.0109978,0.01206,0.00578444,0.00144333,0.000707778,0.0123622,0.00816778
0.605034,0.83053,0.520811,0.251376,0.114971,0.611301,0.366691,0.847718,0.928494,0.978472,0.971096,0.804319,0.0334622,0.969601,0.957372,0.909677,0.187993,0.954212,0.947177,0.941017,0.933153,0.925936,0.912533,0.899743,0.887657,0.864833,0.814282,0.779148,0.756216,0.725152,0.424011,0.331969,0.124884,0.0283344,0.00312222,0.0964533,0.0308867,0.00952778,0.0415967,0.0148722,0.00125556,0.0112511,0.0162467,0.00844111,0.000762222,0.000765556,0.02228,0.00539667,0.00425889,0.00661111,0.00603333
0.466993,0.370223,0.00710889,0.870901,0.0430489,0.9827,0.969554,0.280663,0.975171,0.951168,0.97658,0.974892,0.671741,0.969848,0.966642,0.961961,0.726343,0.953411,0.942853,0.939824,0.933051,0.924859,0.85806,0.899159,0.888469,0.864543,0.846761,0.804008,0.756467,0.67671,0.315437,0.556947,0.135244,0.0328633,0.02641,0.0326567,0.0624756,0.00364556,0.00953889,0.0122267,0.0254167,0.0105633,0.00519556,0.00432222,0.0178711,0.00437111,0.000941111,0.00173556,0.0121122,0.00222111,0.0148611
0.468353,0.225196,0.368452,0.983667,0.416208,0.164588,0.98201,0.980986,0.0985422,0.978584,0.724664,0.974528,0.972521,0.969179,0.966262,0.962546,0.864994,0.953706,0.888646,0.941379,0.931596,0.924287,0.914987,0.899729,0.881731,0.86297,0.846667,0.800841,0.773279,0.709072,0.400031,0.380684,0.180698,0.141822,0.0622,0.0363111,0.0775389,0.0314278,0.0424278,0.0230522,0.0156633,0.0224644,0.00114889,0.0129244,0.0198344,0.000275556,0.00509,0.0038,0.0151767,0.00134,0.000418889
0.36122,0.984223,0.926789,0.983699,0.977944,0.0134267,0.610268,0.252028,0.923126,0.978418,0.976683,0.610672,0.304166,0.95844,0.966291,0.96222,0.958109,0.952836,0.9485,0.941617,0.922136,0.924061,0.911942,0.901411,0.886323,0.867134,0.84732,0.730787,0.755649,0.746474,0.429639,0.361849,0.176952,0.0976244,0.0237,0.0966944,0.00970222,0.0189111,0.00213667,0.0296811,0.00443889,0.00773444,0.03224,0.00886222,0.00176,0.00571222,0.00769556,0.00545222,0.00335778,0.00335778,0.01213
0.199427,0.96374,0.951117,0.06556,0.983214,0.120312,0.599419,0.388156,0.163238,0.97852,0.976851,0.112744,0.972482,0.859668,0.686164,0.962308,0.635951,0.946587,0.749173,0.637553,0.933714,0.924746,0.915877,0.894222,0.888501,0.861803,0.843771,0.812821,0.445989,0.689116,0.254528,0.0560978,0.0950322,0.0952167,0.0808978,0.0492944,0.0234722,0.0421056,0.0447511,0.000795556,0.0121556,0.000245556,0.00705556,0.0142022,0.00855333,0.01516,0.00470444,0.0101444,0.00823667,0.00910667,0.0100389
