temperature,results
1.0,0.387242
1.1,0.5029471428571427
1.2,0.5205229166666666
1.3,0.5220852380952382
1.4,0.521912
1.5,0.5108276470588236
1.6,0.5081341666666667
1.7,0.5047163636363636
1.8,0.44709142857142853
1.9,0.4401983333333333
2.0,0.28371461538461534
2.1,0.22847384615384614
2.2,0.19843833333333336
2.3,0.11728299999999998
2.4,0.076308
2.5,0.07846923076923076
2.6,0.05947083333333333
2.7,0.0473875
2.8,0.04141384615384616
2.9,0.04845083333333333
3.0,0.030772499999999998
3.1,0.03447181818181819
3.2,0.032768571428571425
3.3,0.028251666666666665
3.4,0.02338222222222222
3.5,0.017785714285714287
3.6,0.015333999999999997
3.7,0.01833785714285714
3.8,0.013598461538461538
3.9,0.012456666666666666
4.0,0.008095454545454545
4.1,0.009386363636363635
4.2,0.009836666666666665
4.3,0.010944166666666665
4.4,0.01360714285714286
4.5,0.007803636363636365
4.6,0.009483
4.7,0.008066666666666666
4.8,0.006554166666666667
4.9,0.005822000000000001
5.0,0.006661818181818183
5.1,0.0054800000000000005
5.2,0.004402222222222221
5.3,0.005023333333333334
5.4,0.00593
5.5,0.0032721428571428576
5.6,0.004234545454545454
5.7,0.003963636363636364
5.8,0.006353333333333333
5.9,0.004214615384615385
6.0,0.0047685714285714284
