temperature,results
1.0,0.17836224999999997
1.1,0.16035681818181816
1.2,0.22499509999999998
1.3,0.1700927857142857
1.4,0.20548983333333337
1.5,0.1706650833333333
1.6,0.2013458
1.7,0.22054916666666669
1.8,0.2341179090909091
1.9,0.16937855555555553
2.0,0.2473740833333334
2.1,0.20136569999999998
2.2,0.19351272727272725
2.3,0.2313628
2.4,0.15262060000000002
2.5,0.19426174999999998
2.6,0.13910730769230767
2.7,0.16211869230769232
2.8,0.13215680833333332
2.9,0.10642094166666667
3.0,0.10196459230769231
3.1,0.058711727272727283
3.2,0.06183504615384616
3.3,0.04285778333333334
3.4,0.02617568888888889
3.5,0.02894395555555556
3.6,0.020788115384615384
3.7,0.019883516666666667
3.8,0.008787219285714286
3.9,0.010235645833333333
4.0,0.007976666363636364
4.1,0.009722402500000001
4.2,0.0064662025
4.3,0.005793846153846154
4.4,0.004587963333333334
4.5,0.0061649500000000015
4.6,0.005082936428571429
4.7,0.004478889166666667
4.8,0.00437
4.9,0.0034696954545454543
5.0,0.002895094166666667
5.1,0.003019721666666667
5.2,0.002914285714285714
5.3,0.003302129166666667
5.4,0.0031965741666666668
5.5,0.002614786153846154
5.6,0.0018114816666666667
5.7,0.0015693146153846157
5.8,0.002755463333333333
5.9,0.0021096306666666662
6.0,0.0014937041666666668
