1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.997216,0.997152,0.997022,0.546371,0.867822,0.991455,0.313018,0.995352,0.994453,0.993731,0.992812,0.991513,0.990077,0.988431,0.986352,0.983963,0.863588,0.978253,0.973962,0.970488,0.885685,0.960081,0.952771,0.945997,0.936239,0.929039,0.916241,0.903327,0.885,0.859202,0.820946,0.761367,0.668775,0.592025,0.0363281,0.170648,0.0166725,0.107966,0.0126919,0.02764,0.0240006,0.0252037,0.0345156,0.00421562,0.0040625,0.0110463,0.0028975,0.00134437,0.0160537,6.9375e-05,0.00522688
0.0285531,0.0541488,0.575385,0.996857,0.996605,0.22465,0.995826,0.988454,0.994408,0.993654,0.992729,0.621168,0.07148,0.157659,0.98637,0.364057,0.981464,0.977953,0.974499,0.970341,0.954278,0.960302,0.954801,0.946164,0.937768,0.926554,0.755082,0.649484,0.877958,0.803149,0.824435,0.754786,0.083615,0.630236,0.379525,0.0568344,0.15333,0.0119212,0.0380588,0.0284019,0.0227869,0.0151931,0.0128687,0.00193375,0.0119587,0.0140338,0.00563625,0.00554687,0.00496875,0.0038575,0.00422687
0.241147,0.997149,0.997035,0.201417,0.996574,0.996214,0.962373,0.995282,0.994529,0.993677,0.217372,0.991397,0.990092,0.988267,0.986224,0.983983,0.981496,0.922766,0.975261,0.851413,0.966385,0.810179,0.953702,0.946451,0.938179,0.928049,0.914536,0.898741,0.876174,0.854369,0.831024,0.686981,0.0059725,0.518986,0.312439,0.0883387,0.0234438,0.0688837,0.0139525,0.00551937,0.00488375,0.0179088,0.0192275,0.000246875,0.00397188,0.00407687,0.00441938,0.00432562,0.00741063,0.0018775,0.00432875
0.733401,0.99713,0.0801356,0.71825,0.969231,0.411839,0.995412,0.99528,0.990628,0.966784,0.992656,0.991236,0.98978,0.988296,0.986142,0.984077,0.981138,0.0932519,0.974462,0.970425,0.688912,0.0022225,0.9535,0.946192,0.93702,0.911504,0.892703,0.897828,0.880426,0.855202,0.818116,0.752712,0.721642,0.185218,0.00014625,0.0767869,0.0231556,0.0178025,0.0123987,0.00453687,0.014745,0.00817625,0.0166162,0.0008975,0.0196088,0.00211125,0.00452438,0.0047825,0.0042225,0.00508187,0.00177625
0.794115,0.814999,0.811643,0.239683,0.965407,0.982078,0.995801,0.99521,0.0925575,0.935586,0.992556,0.991453,0.989997,0.988435,0.986375,0.983941,0.879088,0.978463,0.974621,0.792283,0.659499,0.960831,0.953962,0.9465,0.388639,0.926736,0.9163,0.894846,0.883136,0.860238,0.831175,0.781125,0.698103,0.598082,0.502772,0.0149212,0.0461512,0.0535725,0.00618438,0.0103469,0.0148088,0.0628613,0.0167275,0.000890625,0.00651437,0.00458812,0.00570062,0.0109556,0.00236063,0.00715563,0.00418313
0.787748,0.997132,0.983027,0.493054,0.980556,0.874209,0.534744,0.995196,0.949262,0.986217,0.99259,0.991514,0.989819,0.988185,0.98602,0.984129,0.981451,0.621269,0.974643,0.959829,0.965498,0.027185,0.459984,0.947128,0.938004,0.916304,0.914476,0.901145,0.876398,0.848701,0.778993,0.68149,0.636031,0.509531,0.395399,0.214889,0.0185181,0.0172162,0.0362681,0.00324062,0.0341569,0.0214169,0.00992125,0.00324687,0.0066,0.00121625,0.00865563,0.0114488,0.00233125,0.00426312,0.00381375
0.686988,0.490091,0.997086,0.996863,0.00864625,0.988639,0.150189,0.705044,0.99447,0.993757,0.120121,0.991396,0.990226,0.988365,0.814812,0.983919,0.981371,0.978123,0.974679,0.950481,0.954044,0.959421,0.953665,0.945842,0.937442,0.928136,0.915414,0.901004,0.874467,0.857797,0.821838,0.783668,0.659845,0.556241,0.071505,0.136051,0.0433775,0.0742944,0.0466031,0.0218244,0.0101644,0.0143375,0.0153669,0.0240863,0.00219688,0.0187806,0.000796875,0.00286313,0.0109731,0.00504875,0.00288625
0.538956,0.365519,0.918781,0.512074,0.894071,0.996179,0.995802,0.399414,0.994108,0.993613,0.159217,0.991204,0.989777,0.988236,0.986377,0.984181,0.981344,0.978503,0.95651,0.850172,0.965613,0.960162,0.952607,0.946136,0.686984,0.92892,0.914042,0.891769,0.877668,0.718551,0.803602,0.744417,0.719848,0.65529,0.0300069,0.340396,0.094405,0.0603125,0.0499525,0.0617119,0.00142438,0.035125,0.0178906,0.01451,0.00084,0.0133806,0.00588125,0.0154894,0.002935,0.00446437,0.00012
0.140826,0.997152,0.207195,0.996869,0.996586,0.996179,0.99575,0.0388469,0.0839212,0.0568594,0.992723,0.991426,0.989971,0.988384,0.982992,0.983915,0.981387,0.978309,0.975158,0.970231,0.965944,0.960077,0.880351,0.94641,0.937695,0.926997,0.912882,0.897873,0.876464,0.859806,0.813061,0.779729,0.68151,0.549204,0.505464,0.158155,0.00427625,0.0431169,0.05298,0.0193669,0.0008225,0.0415219,0.0104206,0.0053575,0.00648625,0.00453,0.00219187,0.00633875,0.00508375,0.00076125,0.00591688
