temperature,results
1.0,0.9998954545454546
1.1,0.999805
1.2,0.9996445454545455
1.3,0.9993846153846155
1.4,0.9990873333333334
1.5,0.9985915384615385
1.6,0.9979530000000001
1.7,0.9971627272727273
1.8,0.9963364285714286
1.9,0.9951007692307693
2.0,0.9937061538461537
2.1,0.9920299999999999
2.2,0.9903008333333334
2.3,0.988101
2.4,0.985422
2.5,0.982545
2.6,0.9785346153846154
2.7,0.9746290909090909
2.8,0.9702375000000001
2.9,0.9646800000000001
3.0,0.9583491666666668
3.1,0.9507541666666666
3.2,0.9427309999999999
3.3,0.9331475
3.4,0.9221324999999999
3.5,0.9055827272727274
3.6,0.8885722222222222
3.7,0.8625950000000001
3.8,0.7795160000000002
3.9,0.3759646153846154
4.0,0.34555272727272723
4.1,0.217844
4.2,0.24190749999999997
4.3,0.1571408333333333
4.4,0.09766083333333331
4.5,0.10109166666666668
4.6,0.08249846153846153
4.7,0.07552
4.8,0.058575714285714287
4.9,0.04438307692307693
5.0,0.04431888888888888
5.1,0.03491615384615385
5.2,0.024745000000000003
5.3,0.027259
5.4,0.023715384615384614
5.5,0.01465
5.6,0.01723692307692308
5.7,0.02022636363636364
5.8,0.01707
5.9,0.011874545454545455
6.0,0.014196363636363635
