1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.45816,0.112888,0.800926,0.886482,0.859106,0.351848,0.588812,0.709442,0.530684,0.0890133,0.0327667,0.00986556,0.0648711,0.0199922,0.0127233,0.0103011,0.00874333,0.00294444,0.000188889,0.000127778,0.00772,0.00300889,0.00368222,0.000897778,0.00519667,0.000745556,0.00310111,0.000298889,0.000236667,0.00138889,0.00297889,0.000136667,0.00111222,0.000845556,0.00244444,0.00403333,0.000662222,0.00295222,0.00347556,0.000684444,0.000663333,0.00333778,0.000741111,9.11111e-05,0.00163556,0.000236667,0.00115111,0.000722222,0.000647778,0.00018,0.000151111
0.90127,0.143049,0.0189478,0.885873,0.860614,0.815187,0.530373,0.710727,0.558408,0.00155222,0.03912,0.0403667,0.00808444,0.02601,0.00521444,0.00619556,0.0104267,0.0136256,0.00245667,0.00488556,0.00915111,0.00256889,0.00429556,0.00308556,0.00511333,0.000108889,0.00125333,0.000623333,0.00402556,0.00155556,0.00170778,0.000741111,0.00231667,0.000667778,1.22222e-05,0.00116667,0.000731111,0.000663333,0.000871111,0.000762222,0.000332222,7e-05,0.00109444,0.00172444,0.000323333,0.00259556,0.000922222,0.000637778,0.000336667,0.00102333,0.000675556
0.840304,0.475101,0.904016,0.795557,0.73424,0.807582,0.740776,0.556081,0.570006,0.207404,0.0790456,0.0300233,0.0240522,0.00179333,0.0102911,0.0107344,0.00457444,0.00158778,0.00214556,0.00169333,0.00126333,0.00159889,0.00527333,0.00111,0.00173778,0.00229667,0.000958889,0.000734444,0.000806667,0.000791111,0.000803333,0.000588889,0.00475667,0.00049,0.00130111,0.00225444,0.00122778,0.000923333,0.00119889,0.00216778,8.66667e-05,0.00139,0.000106667,0.00206556,8e-05,0.000162222,0.000416667,0.00139444,0.000965556,0.000655556,0.000101111
0.624302,0.317812,0.845186,0.881266,0.671851,0.756359,0.770027,0.386152,0.271503,0.105869,0.0200633,0.00715778,0.00297111,0.0225689,0.00451444,0.00329778,0.0158133,0.00899444,0.00852444,0.00706,8.22222e-05,0.00290556,0.00299556,0.000322222,0.00318889,0.000402222,0.00429333,0.00334778,0.00041,0.00589778,0.00292111,0.00116889,0.000436667,0.000495556,0.000535556,0.00153667,0.000706667,0.00347333,0.000354444,0.000645556,0.00121444,0.00157778,0.000166667,5.33333e-05,0.000921111,0.00130333,0.00142444,0.000565556,0.000707778,0.000291111,0.000567778
0.13975,0.91001,0.698068,0.592191,0.869562,0.725604,0.683312,0.713409,0.582111,0.301632,0.0838944,0.0777689,0.0109944,0.0375667,0.0132133,0.0151211,0.00231556,0.00772556,0.0107122,0.000423333,0.00844333,0.00553556,0.00124,0.00256333,0.00183444,0.00134222,0.00185778,0.00134889,0.0023,0.000576667,0.00068,0.000194444,0.00250333,0.00189,0.00136889,0.000454444,0.000688889,0.00133,0.00167556,0.00137222,0.000725556,0.000552222,0.000851111,0.000495556,9.22222e-05,1.22222e-05,0.000956667,0.00197,0.00141222,0.00122556,0.000226667
0.561222,0.921626,0.724257,0.800834,0.639974,0.793148,0.784674,0.568269,0.510558,0.201022,0.09474,0.0389689,0.0166233,0.0148567,0.0214778,0.01177,0.00569444,0.00186556,0.00567889,0.000894444,0.00421333,0.00531556,0.000621111,0.00208111,0.00379111,0.00252889,0.00184889,0.00058,4.11111e-05,0.00273889,0.00135889,0.00112556,0.000871111,0.00159333,0.000314444,0.00221333,0.00012,0.00141222,0.00128444,0.000825556,0.000875556,0.000567778,0.00198667,0.000363333,0.000784444,0.000823333,0.00103556,0.000242222,0.00150444,0.00152778,0.000427778
0.143887,0.57082,0.851044,0.78913,0.668687,0.787832,0.757032,0.692078,0.624336,0.351092,0.191683,0.0465733,0.00597667,0.0113367,0.0363844,0.00419333,0.00400889,0.00854333,0.00469111,0.00719222,0.00576111,0.00482333,0.00604,0.00773222,0.00164222,0.00190111,0.00241667,0.00133444,0.00158111,0.00208111,0.00116444,0.00028,0.00171889,9.44444e-05,8.11111e-05,0.00203222,0.00102222,0.00085,0.000198889,0.00121,0.000695556,0.00156222,0.000792222,0.00139,0.000372222,0.000123333,0.000454444,0.000322222,0.000243333,0.000534444,0.00109667
0.354837,0.871106,0.785358,0.875193,0.868779,0.833412,0.769777,0.721277,0.458957,0.124424,0.16508,0.0518867,0.0437411,0.0215144,0.00449444,0.00388889,0.00871,0.00458889,0.00437,0.00545333,0.00485889,0.00161778,0.00111,0.00249889,0.00189444,0.00213333,0.000132222,0.00342222,0.00195556,0.00204667,0.000414444,0.00461333,0.00142667,0.00129333,0.00178222,0.000725556,0.00141333,0.00290778,0.00127,0.000442222,0.00239667,0.000695556,0.000876667,0.000581111,0.00126667,0.00125,0.00141333,0.00192556,0.000153333,0.000486667,0.000425556
0.456198,0.292038,0.2578,0.772052,0.845926,0.827166,0.520913,0.683758,0.637461,0.268177,0.0531667,0.0626944,0.00883667,0.00680778,0.00549444,0.0163622,0.0111511,0.00860444,0.000641111,0.00120778,0.00892778,0.00344778,0.00284222,0.000246667,0.000474444,8.22222e-05,0.00159,0.00370778,0.00537889,0.00113889,0.00257111,0.00109111,0.00033,0.00225889,0.00157,0.000636667,0.000811111,0.000672222,0.00064,0.00036,0.00048,0.000511111,0.000955556,0.00126,0.00157222,0.00161556,0.00198778,0.000951111,0.000318889,0.000815556,0.000126667
