1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.99556,0.993668,0.990594,0.986389,0.240016,0.973426,0.173424,0.948268,0.928851,0.899996,0.851358,0.712464,0.609236,0.171324,0.0272819,0.00803437,0.0035775,0.000925625,0.00549625,0.00798437,0.00357062,0.00376812,0.00227562,0.00158,0.00142375,0.00363875,5.375e-05,0.00354,0.00113937,3.3125e-05,0.000835625,0.000365625,5.0625e-05,0.00293125,0.000345625,0.000845,0.00102563,0.00157812,0.000875,0.00041875,0.000865625,0.000565625,1.75e-05,0.00220188,0.000524375,0.000175,0.00043375,0.00043125,0.000640625,0.00035375,0.00025
0.995566,0.204456,0.990868,0.986614,0.980619,0.626032,0.955107,0.948832,0.929131,0.895431,0.852311,0.783094,0.528668,0.129889,0.00810625,0.0235988,0.0397437,0.0032675,0.0095225,0.00034,0.00289937,0.00307125,0.00377875,0.001655,0.00544313,0.00160937,0.00258125,0.00280813,0.00046375,0.00043375,0.0039975,0.00095875,0.00127375,0.00320438,0.000535,0.0004425,0.00040125,0.000745625,0.00195,0.00108938,0.00210875,6.3125e-05,0.000318125,2.3125e-05,0.00154938,0.00252,0.000355,0.000115,0.000290625,0.0017625,1.875e-05
0.0227094,0.208375,0.0056,0.980156,0.980876,0.973354,0.327715,0.948051,0.488556,0.900661,0.856282,0.748883,0.593419,0.140961,0.0275975,0.00714375,0.00171375,0.00965875,0.00079125,0.0041175,0.00782187,0.0024125,0.00220562,0.0009675,0.000348125,0.0004025,0.0007,0.00016875,0.000905,0.00280312,0.00038875,0.000355,0.00053625,0.00214375,0.00125187,0.00114438,0.00227688,0.00114625,0.000450625,0.00033875,0.000926875,8.25e-05,0.000454375,0.00024625,0.00137125,0.00175687,0.000165,0.00083,0.00090875,0.00024375,0.00114125
0.995596,0.993556,0.136257,0.986584,0.981033,0.973554,0.962732,0.698956,0.929068,0.903545,0.79519,0.771986,0.613569,0.0558125,0.0529806,0.0232256,0.0150813,0.00617437,0.00779437,0.00100063,0.00635938,0.00940625,0.00404625,0.00408812,0.00147063,0.00258125,0.00029,0.00245813,0.00338375,0.00228,0.00104375,0.00313062,0.0019725,0.00174937,9.6875e-05,0.001645,0.000198125,0.00167875,0.0003175,0.0007,0.00063875,0.000113125,0.00047,0.000218125,0.000649375,0.00138813,0.00047875,0.000571875,7.6875e-05,0.00061875,0.000468125
0.995645,0.99364,0.990686,0.986846,0.980748,0.293898,0.963039,0.949062,0.928631,0.900078,0.845013,0.770468,0.112369,0.0166325,0.0388275,0.0132075,0.0136763,0.0100169,0.00298687,0.000383125,0.00297187,0.00475937,0.000148125,0.00368,0.00224625,0.00129438,0.00263875,0.00128188,0.00458062,0.00120312,0.00165,0.00117563,0.00181312,0.00163875,0.00045125,0.000575625,0.00139,0.0023475,0.000668125,0.002225,2.0625e-05,0.00084125,0.000801875,0.00136312,0.000513125,0.0013375,0.0012525,0.00074375,0.000338125,0.00102625,0.00072875
0.99562,0.00930938,0.0108606,0.986396,0.980964,0.0802981,0.862532,0.948829,0.928662,0.902264,0.852681,0.782204,0.608458,0.04213,0.0224906,0.0183419,0.0155156,0.0125581,0.00781562,0.0066125,0.0119444,0.0104981,0.00138437,2.6875e-05,0.000236875,0.0044225,0.00151875,0.00121937,0.00229688,0.0001175,0.00047,0.000275625,0.00088625,0.00247125,2.5e-05,0.000576875,0.0003175,0.00111125,0.00110687,0.0012975,0.00183,0.0012925,0.00115312,0.001895,0.0019025,0.00024375,0.00129938,0.000471875,0.00116062,0.00117625,0.00050125
0.438626,0.993622,0.990651,0.986458,0.980874,0.973095,0.962242,0.947452,0.928986,0.901352,0.848278,0.786823,0.630871,0.00904875,0.0142344,0.0107525,0.0133844,7.3125e-05,0.00450875,0.0117,0.00598062,0.00274687,0.00041125,5.5625e-05,0.00128313,0.00114562,0.0036925,0.0004575,0.00159563,0.002225,0.00208375,0.0017725,0.002255,0.00070375,0.00210125,0.00146437,0.0007775,0.000741875,0.00102375,0.000294375,0.00224125,0.00126313,0.00101375,4.875e-05,0.000709375,0.00038625,0.00047375,6.875e-05,0.00145,0.000953125,0.00229187
0.132865,0.99361,0.422774,0.641966,0.980868,0.97315,0.655171,0.882698,0.882314,0.899328,0.850596,0.787671,0.458813,0.0818475,0.0240319,0.0250506,0.0208088,0.0126187,0.00510188,0.00515,0.00245563,0.00911938,0.00021375,0.00102438,0.00283375,0.0032,0.0036525,0.000289375,0.00036625,0.00133625,0.000220625,0.000926875,0.000688125,0.00127063,0.00010125,0.000500625,0.000759375,0.0019775,0.00126938,0.00037,0.000904375,0.00163187,0.00010875,0.00160375,0.000106875,0.000188125,0.0006625,0.0001275,0.0008475,0.001495,0.00100875
0.995575,0.993662,0.990774,0.986535,0.98116,0.705987,0.849431,0.948988,0.865442,0.903358,0.858428,0.787432,0.0594938,0.125413,0.0539569,0.012945,0.000826875,0.0174425,0.0187569,0.00595875,0.00275,0.00340875,0.00470125,0.00219375,0.00389625,0.00108,0.000973125,0.00191063,0.000709375,0.0016175,0.00088,0.0024225,0.00265188,0.00188125,0.00022875,0.000631875,0.00126812,0.00127187,0.000858125,0.00117438,0.00168313,0.000835,0.00102375,0.00184188,0.000980625,0.00136437,0.00123312,0.00170313,0.000685625,0.0009425,0.0008975
